193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221
196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232
196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250
199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257
204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263
198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269
204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278
206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283
211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289
216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305
219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313
227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311
232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308
238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302
239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301
244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303
248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304
249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303
250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310
252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313
255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312
255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311
257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312
257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309
260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306
259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,348,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306,305
264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,348,338,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306,305,300
266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,348,338,339,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306,305,300,296
269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,348,338,339,331,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306,305,300,296,290
271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,399,396,403,407,404,406,408,415,412,416,417,414,412,409,405,402,401,399,391,385,382,382,369,359,352,348,338,339,331,327,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216,221,232,250,257,263,269,278,283,289,305,313,311,308,302,301,303,304,303,310,313,312,311,312,309,306,305,300,296,290,281
