427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154
416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163
413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167
407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173
398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182
389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189
385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194
380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201
372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205
366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215
358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221
355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225
346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230
336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238
326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244
320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249
314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251
307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255
297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258
290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259
281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260
266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261
263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264
252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266
242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267
238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268
229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269
219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270
213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270
206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270
201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271
193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272
184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,288,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272,273
180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,288,295,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272,273,272
181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,288,295,302,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272,273,272,273
172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,288,295,302,309,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272,273,272,273,274
172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,85,87,87,88,90,93,96,97,100,105,114,117,125,132,140,147,155,163,172,186,193,201,210,216,226,231,241,248,252,259,268,278,288,295,302,309,316,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148,154,163,167,173,182,189,194,201,205,215,221,225,230,238,244,249,251,255,258,259,260,261,264,266,267,268,269,270,270,270,271,272,273,272,273,274,274
