103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109
100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109
99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112
99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113
97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115
102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116
99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118
96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116
93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117
96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113
93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108
91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108
89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103
90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100
91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97
93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89
92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87
92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79
94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75
98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73
103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66
109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66
115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61
121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57
123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,458,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57,54
131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,458,455,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57,54,53
139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,458,455,445,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57,54,53,51
147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,458,455,445,442,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57,54,53,51,51
153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,504,510,521,525,529,544,537,536,536,536,531,528,526,523,521,512,510,503,500,494,486,483,476,471,458,455,445,442,435,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107,109,109,112,113,115,116,118,116,117,113,108,108,103,100,97,89,87,79,75,73,66,66,61,57,54,53,51,51,51
