492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121
494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127
499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130
504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135
509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140
513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145
514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146
519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152
527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155
530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158
538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164
540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165
541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168
550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169
549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173
551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174
546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177
547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179
542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181
540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183
536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186
532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189
531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192
529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195
523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199
519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196
521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,102,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196,197
515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,102,106,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196,197,199
506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,102,106,105,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196,197,199,203
503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,102,106,105,99,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196,197,199,203,207
502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,247,240,240,234,229,225,216,210,199,193,190,182,176,168,164,159,152,143,140,133,121,119,112,106,102,100,102,106,105,99,101,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114,121,127,130,135,140,145,146,152,155,158,164,165,168,169,173,174,177,179,181,183,186,189,192,195,199,196,197,199,203,207,209
