120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141
114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141
118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139
119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142
118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140
120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141
119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143
122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142
121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145
117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143
120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147
117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147
120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151
103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149
108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152
98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153
102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154
99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156
94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158
98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159
97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167
88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165
99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167
101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170
96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172
88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171
83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173
90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172
85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175
84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177
85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184
85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,533,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184,187
86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,533,534,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184,187,188
89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,533,534,536,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184,187,188,197
93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,533,534,536,547,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184,187,188,197,204
94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,373,379,386,399,407,412,420,427,436,439,448,452,465,469,478,482,489,498,494,512,514,521,528,530,537,536,534,525,530,529,534,533,534,536,547,549,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139,141,141,139,142,140,141,143,142,145,143,147,147,151,149,152,153,154,156,158,159,167,165,167,170,172,171,173,172,175,177,184,187,188,197,204,212
