298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234
303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236
295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239
288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245
271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249
273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255
258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258
251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262
244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267
238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275
227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276
222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285
215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292
208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297
199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306
193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312
188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314
183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312
176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312
168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311
168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309
153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307
149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304
144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304
139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296
131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289
129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288
121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284
114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,124,137,154,147,156,163,163,176,188,195,200,212,217,222,232,236,242,250,255,262,269,273,278,286,290,296,304,311,314,316,315,320,331,332,342,347,353,358,364,368,375,379,382,388,394,398,404,413,413,417,418,424,426,434,442,447,455,465,468,475,483,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324,321,326,329,328,324,324,322,323,324,324,320,313,314,304,308,301,297,290,288,277,269,266,259,251,246,240,235,230,227,228,229,233,234,236,239,245,249,255,258,262,267,275,276,285,292,297,306,312,314,312,312,311,309,307,304,304,296,289,288,284,281
