453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88
460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95
467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98
473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108
485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112
491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117
495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123
507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133
515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133
518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142
524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145
531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149
533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156
542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159
547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163
543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167
540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169
539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175
537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176
537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180
539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185
545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189
544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193
546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198
543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201
537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,142,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201,205
543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,142,130,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201,205,211
543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,142,130,121,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201,205,211,214
543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,142,130,121,109,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201,205,211,214,222
542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,289,282,276,267,263,258,254,244,242,236,229,227,220,212,207,200,197,190,186,180,171,166,158,154,148,142,130,121,109,109,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84,88,95,98,108,112,117,123,133,133,142,145,149,156,159,163,167,169,175,176,180,185,189,193,198,201,205,211,214,222,222
