,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1452,493,230,-26.5650511771,6.7082039325,2.82842712475,495,228,2.0,-2.0
1453,501,224,-36.8698976458,10.0,3.60555127546,499,227,-2.0,3.0
1454,506,218,-50.1944289077,7.81024967591,3.0,509,218,3.0,0.0
1455,511,214,-38.6598082541,6.40312423743,2.0,511,212,0.0,-2.0
1456,517,206,-53.1301023542,10.0,4.12310562562,516,210,-1.0,4.0
1457,520,198,-69.4439547804,8.54400374532,3.0,523,198,3.0,0.0
1458,525,192,-50.1944289077,7.81024967591,2.82842712475,523,190,-2.0,-2.0
1459,529,190,-26.5650511771,4.472135955,4.12310562562,530,186,1.0,-4.0
1460,533,185,-51.3401917459,6.40312423743,3.0,533,188,0.0,3.0
1461,533,184,-90.0,1.0,5.65685424949,537,180,4.0,-4.0
1462,538,184,0.0,5.0,5.09901951359,533,183,-5.0,-1.0
1463,547,174,-48.0127875042,13.4536240471,10.7703296143,543,184,-4.0,10.0
1464,538,178,156.037511025,9.8488578018,22.803508502,556,164,18.0,-14.0
1465,544,167,-61.389540334,12.5299640861,21.2132034356,529,182,-15.0,15.0
1466,541,163,-126.869897646,5.0,11.401754251,550,156,9.0,-7.0
1467,538,158,-120.963756532,5.83095189485,1.0,538,159,0.0,1.0
1468,535,147,-105.255118703,11.401754251,6.0,535,153,0.0,6.0
1469,532,140,-113.198590514,7.61577310586,4.0,532,136,0.0,-4.0
1470,531,138,-116.565051177,2.2360679775,5.38516480713,529,133,-2.0,-5.0
1471,531,133,-90.0,5.0,3.16227766017,530,136,-1.0,3.0
1472,528,127,-116.565051177,6.7082039325,3.16227766017,531,128,3.0,1.0
1473,528,123,-90.0,4.0,3.60555127546,525,121,-3.0,-2.0
1474,523,117,-129.805571092,7.81024967591,5.38516480713,528,119,5.0,2.0
1475,521,113,-116.565051177,4.472135955,3.60555127546,518,111,-3.0,-2.0
1476,517,107,-123.690067526,7.21110255093,2.82842712475,519,109,2.0,2.0
1477,510,100,-135.0,9.89949493661,3.16227766017,513,101,3.0,1.0
1478,509,96,-104.036243468,4.12310562562,6.7082039325,503,93,-6.0,-3.0
1479,503,89,-130.601294645,9.21954445729,5.83095189485,508,92,5.0,3.0
1480,495,85,-153.434948823,8.94427191,3.60555127546,497,82,2.0,-3.0
1481,490,80,-135.0,7.07106781187,3.16227766017,487,81,-3.0,1.0
1482,484,74,-135.0,8.48528137424,1.41421356237,485,75,1.0,1.0
1483,477,68,-139.398705355,9.21954445729,1.0,478,68,1.0,0.0
1484,472,63,-135.0,7.07106781187,2.2360679775,470,62,-2.0,-1.0
1485,470,60,-123.690067526,3.60555127546,3.60555127546,467,58,-3.0,-2.0
1486,461,52,-138.366460663,12.0415945788,8.60232526704,468,57,7.0,5.0
1487,458,48,-126.869897646,5.0,7.21110255093,452,44,-6.0,-4.0
1488,456,50,135.0,2.82842712475,6.0827625303,455,44,-1.0,-6.0
1489,451,54,141.340191746,6.40312423743,3.60555127546,454,52,3.0,-2.0
1490,447,58,135.0,5.65685424949,1.0,446,58,-1.0,0.0
1491,440,55,-156.801409486,7.61577310586,7.61577310586,443,62,3.0,7.0
1492,439,61,99.462322208,6.0827625303,10.8166538264,433,52,-6.0,-9.0
1493,440,65,75.9637565321,4.12310562562,2.82842712475,438,67,-2.0,2.0
1494,429,64,-174.805571092,11.0453610172,13.0,441,69,12.0,5.0
1495,425,68,135.0,5.65685424949,8.60232526704,418,63,-7.0,-5.0
1496,416,69,173.659808254,9.05538513814,5.83095189485,421,72,5.0,3.0
1497,406,71,168.690067526,10.1980390272,1.41421356237,407,70,1.0,-1.0
1498,400,75,146.309932474,7.21110255093,4.472135955,396,73,-4.0,-2.0
1499,391,78,161.565051177,9.48683298051,3.16227766017,394,79,3.0,1.0
1500,385,79,170.537677792,6.0827625303,3.60555127546,382,81,-3.0,2.0
1501,377,83,153.434948823,8.94427191,3.60555127546,379,80,2.0,-3.0
1502,370,90,135.0,9.89949493661,3.16227766017,369,87,-1.0,-3.0
1503,362,96,143.130102354,10.0,1.41421356237,363,97,1.0,1.0
1504,357,101,135.0,7.07106781187,3.16227766017,354,102,-3.0,1.0
1505,349,110,131.633539337,12.0415945788,5.0,352,106,3.0,-4.0
1506,344,115,135.0,7.07106781187,5.0,341,119,-3.0,4.0
1507,340,118,143.130102354,5.0,2.2360679775,339,120,-1.0,2.0
1508,335,129,114.44395478,12.0830459736,8.0622577483,336,121,1.0,-8.0
1509,330,133,141.340191746,6.40312423743,7.0,330,140,0.0,7.0
1510,330,137,90.0,4.0,5.0,325,137,-5.0,0.0
1511,327,139,146.309932474,3.60555127546,3.60555127546,330,141,3.0,2.0
1512,326,137,-116.565051177,2.2360679775,4.472135955,324,141,-2.0,4.0
1513,324,135,-135.0,2.82842712475,1.0,325,135,1.0,0.0
1514,324,137,90.0,2.0,4.472135955,322,133,-2.0,-4.0
1515,317,138,171.869897646,7.07106781187,7.07106781187,324,139,7.0,1.0
1516,319,138,0.0,2.0,9.05538513814,310,139,-9.0,1.0
1517,310,142,156.037511025,9.8488578018,11.7046999107,321,138,11.0,-4.0
1518,303,147,144.462322208,8.60232526704,2.2360679775,301,146,-2.0,-1.0
1519,300,146,-161.565051177,3.16227766017,7.21110255093,296,152,-4.0,6.0
1520,297,147,161.565051177,3.16227766017,2.0,297,145,0.0,-2.0
1521,282,152,161.565051177,15.8113883008,12.6491106407,294,148,12.0,-4.0
1522,280,152,180.0,2.0,13.9283882772,267,157,-13.0,5.0
1523,274,155,153.434948823,6.7082039325,5.0,278,152,4.0,-3.0
1524,264,157,168.690067526,10.1980390272,4.12310562562,268,158,4.0,1.0
1525,263,157,180.0,1.0,9.21954445729,254,159,-9.0,2.0
1526,248,161,165.068582822,15.5241746963,14.5602197786,262,157,14.0,-4.0
1527,244,165,135.0,5.65685424949,11.0,233,165,-11.0,0.0
1528,234,164,-174.289406863,10.0498756211,7.81024967591,240,169,6.0,5.0
1529,220,165,175.91438322,14.0356688476,4.472135955,224,163,4.0,-2.0
1530,211,170,150.945395901,10.295630141,6.40312423743,206,166,-5.0,-4.0
1531,210,168,-116.565051177,2.2360679775,10.6301458127,202,175,-8.0,7.0
1532,201,169,173.659808254,9.05538513814,8.54400374532,209,166,8.0,-3.0
1533,198,168,-161.565051177,3.16227766017,6.32455532034,192,170,-6.0,2.0
1534,190,169,172.874983651,8.0622577483,5.38516480713,195,167,5.0,-2.0
1535,182,169,180.0,8.0,1.0,182,170,0.0,1.0
1536,178,170,165.963756532,4.12310562562,4.12310562562,174,169,-4.0,-1.0
1537,170,170,180.0,8.0,4.12310562562,174,171,4.0,1.0
1538,164,170,180.0,6.0,2.0,162,170,-2.0,0.0
1539,155,170,180.0,9.0,3.0,158,170,3.0,0.0
1540,151,171,165.963756532,4.12310562562,5.09901951359,146,170,-5.0,-1.0
1541,142,171,180.0,9.0,5.09901951359,147,172,5.0,1.0
1542,135,174,156.801409486,7.61577310586,3.60555127546,133,171,-2.0,-3.0
1543,130,176,158.198590514,5.38516480713,2.2360679775,128,177,-2.0,1.0
1544,124,176,180.0,6.0,2.2360679775,125,178,1.0,2.0
1545,115,178,167.471192291,9.21954445729,3.60555127546,118,176,3.0,-2.0
1546,112,180,146.309932474,3.60555127546,6.0,106,180,-6.0,0.0
1547,104,183,159.44395478,8.54400374532,5.09901951359,109,182,5.0,-1.0
1548,96,184,172.874983651,8.0622577483,2.0,96,186,0.0,2.0
1549,92,188,135.0,5.65685424949,5.0,88,185,-4.0,-3.0
1550,96,186,-26.5650511771,4.472135955,10.0,88,192,-8.0,6.0
1551,95,185,-135.0,1.41421356237,5.09901951359,100,184,5.0,-1.0
1552,97,191,71.5650511771,6.32455532034,7.61577310586,94,184,-3.0,-7.0
1553,101,193,26.5650511771,4.472135955,4.472135955,99,197,-2.0,4.0
1554,102,199,80.537677792,6.0827625303,5.0,105,195,3.0,-4.0
1555,104,204,68.1985905136,5.38516480713,1.41421356237,103,205,-1.0,1.0
1556,104,213,90.0,9.0,4.472135955,106,209,2.0,-4.0
1557,106,219,71.5650511771,6.32455532034,3.60555127546,104,222,-2.0,3.0
1558,111,227,57.9946167919,9.43398113206,3.60555127546,108,225,-3.0,-2.0
1559,115,231,45.0,5.65685424949,4.12310562562,116,235,1.0,4.0
1560,121,240,56.309932474,10.8166538264,5.38516480713,119,235,-2.0,-5.0
1561,127,245,39.8055710923,7.81024967591,4.0,127,249,0.0,4.0
1562,133,250,39.8055710923,7.81024967591,0.0,133,250,0.0,0.0
1563,140,259,52.1250163489,11.401754251,4.12310562562,139,255,-1.0,-4.0
1564,146,268,56.309932474,10.8166538264,1.0,147,268,1.0,0.0
1565,152,271,26.5650511771,6.7082039325,6.0,152,277,0.0,6.0
1566,155,281,73.300755766,10.4403065089,7.61577310586,158,274,3.0,-7.0
1567,164,290,45.0,12.7279220614,6.0827625303,158,291,-6.0,1.0
1568,170,294,33.690067526,7.21110255093,5.83095189485,173,299,3.0,5.0
1569,176,304,59.0362434679,11.6619037897,6.0,176,298,0.0,-6.0
1570,181,308,38.6598082541,6.40312423743,6.0827625303,182,314,1.0,6.0
1571,188,316,48.8140748343,10.6301458127,4.472135955,186,312,-2.0,-4.0
1572,187,314,-116.565051177,2.2360679775,12.8062484749,195,324,8.0,10.0
1573,187,305,-90.0,9.0,7.07106781187,186,312,-1.0,7.0
1574,195,303,-14.0362434679,8.24621125124,10.6301458127,187,296,-8.0,-7.0
1575,195,303,0.0,0.0,8.24621125124,203,301,8.0,-2.0
1576,200,305,21.8014094864,5.38516480713,5.38516480713,195,303,-5.0,-2.0
1577,203,306,18.4349488229,3.16227766017,2.2360679775,205,307,2.0,1.0
1578,208,307,11.309932474,5.09901951359,2.0,206,307,-2.0,0.0
1579,214,310,26.5650511771,6.7082039325,2.2360679775,213,308,-1.0,-2.0
1580,218,314,45.0,5.65685424949,2.2360679775,220,313,2.0,-1.0
1581,226,318,26.5650511771,8.94427191,4.0,222,318,-4.0,0.0
1582,229,319,18.4349488229,3.16227766017,5.83095189485,234,322,5.0,3.0
1583,238,322,18.4349488229,9.48683298051,6.32455532034,232,320,-6.0,-2.0
1584,246,325,20.5560452196,8.54400374532,1.0,247,325,1.0,0.0
1585,254,326,7.1250163489,8.0622577483,2.0,254,328,0.0,2.0
1586,251,323,-135.0,4.24264068712,11.7046999107,262,327,11.0,4.0
1587,263,324,4.76364169073,12.0415945788,15.5241746963,248,320,-15.0,-4.0
1588,271,323,-7.1250163489,8.0622577483,4.472135955,275,325,4.0,2.0
1589,282,318,-24.4439547804,12.0830459736,5.0,279,322,-3.0,4.0
1590,286,323,51.3401917459,6.40312423743,12.2065556157,293,313,7.0,-10.0
1591,290,322,-14.0362434679,4.12310562562,6.0,290,328,0.0,6.0
1592,292,318,-63.4349488229,4.472135955,3.60555127546,294,321,2.0,3.0
1593,299,314,-29.7448812969,8.0622577483,5.0,294,314,-5.0,0.0
1594,303,314,0.0,4.0,5.0,306,310,3.0,-4.0
1595,309,307,-49.398705355,9.21954445729,7.28010988928,307,314,-2.0,7.0
1596,318,302,-29.0546040991,10.295630141,3.60555127546,315,300,-3.0,-2.0
1597,321,300,-33.690067526,3.60555127546,6.7082039325,327,297,6.0,-3.0
1598,333,298,-9.46232220803,12.1655250606,9.0,324,298,-9.0,0.0
1599,339,293,-39.8055710923,7.81024967591,6.7082039325,345,296,6.0,3.0
1600,343,295,26.5650511771,4.472135955,7.28010988928,345,288,2.0,-7.0
1601,352,291,-23.9624889746,9.8488578018,7.81024967591,347,297,-5.0,6.0
1602,358,289,-18.4349488229,6.32455532034,3.60555127546,361,287,3.0,-2.0
1603,360,289,0.0,2.0,4.472135955,364,287,4.0,-2.0
1604,373,284,-21.0375110254,13.9283882772,12.0830459736,362,289,-11.0,5.0
1605,381,281,-20.5560452196,8.54400374532,5.38516480713,386,279,5.0,-2.0
1606,383,278,-56.309932474,3.60555127546,6.0,389,278,6.0,0.0
1607,393,276,-11.309932474,10.1980390272,8.0622577483,385,275,-8.0,-1.0
1608,403,271,-26.5650511771,11.1803398875,3.0,403,274,0.0,3.0
1609,409,266,-39.8055710923,7.81024967591,4.0,413,266,4.0,0.0
1610,415,265,-9.46232220803,6.0827625303,4.0,415,261,0.0,-4.0
1611,423,262,-20.5560452196,8.54400374532,2.82842712475,421,264,-2.0,2.0
1612,429,254,-53.1301023542,10.0,5.38516480713,431,259,2.0,5.0
1613,436,251,-23.1985905136,7.61577310586,5.09901951359,435,246,-1.0,-5.0
1614,442,245,-45.0,8.48528137424,3.16227766017,443,248,1.0,3.0
1615,449,241,-29.7448812969,8.0622577483,2.2360679775,448,239,-1.0,-2.0
1616,457,237,-26.5650511771,8.94427191,1.0,456,237,-1.0,0.0
1617,463,232,-39.8055710923,7.81024967591,2.2360679775,465,233,2.0,1.0
1618,472,229,-18.4349488229,9.48683298051,3.60555127546,469,227,-3.0,-2.0
1619,477,224,-45.0,7.07106781187,4.472135955,481,226,4.0,2.0
1620,485,222,-14.0362434679,8.24621125124,4.24264068712,482,219,-3.0,-3.0
1621,491,221,-9.46232220803,6.0827625303,2.2360679775,493,220,2.0,-1.0
1622,506,218,-11.309932474,15.2970585408,9.21954445729,497,220,-9.0,2.0
1623,507,219,45.0,1.41421356237,14.5602197786,521,215,14.0,-4.0
1624,510,216,-45.0,4.24264068712,4.472135955,508,220,-2.0,4.0
1625,518,215,-7.1250163489,8.0622577483,5.38516480713,513,213,-5.0,-2.0
1626,523,215,0.0,5.0,3.16227766017,526,214,3.0,-1.0
1627,537,216,4.08561677997,14.0356688476,9.05538513814,528,215,-9.0,-1.0
1628,541,213,-36.8698976458,5.0,10.7703296143,551,217,10.0,4.0
1629,540,214,135.0,1.41421356237,6.40312423743,545,210,5.0,-4.0
1630,536,213,-165.963756532,4.12310562562,3.60555127546,539,215,3.0,2.0
1631,543,219,40.601294645,9.21954445729,13.0384048104,532,212,-11.0,-7.0
1632,541,223,116.565051177,4.472135955,9.21954445729,550,225,9.0,2.0
1633,542,227,75.9637565321,4.12310562562,3.0,539,227,-3.0,0.0
1634,543,231,75.9637565321,4.12310562562,0.0,543,231,0.0,0.0
1635,545,237,71.5650511771,6.32455532034,2.2360679775,544,235,-1.0,-2.0
1636,550,250,68.9624889746,13.9283882772,7.61577310586,547,243,-3.0,-7.0
1637,544,255,140.194428908,7.81024967591,13.6014705087,555,263,11.0,8.0
1638,546,263,75.9637565321,8.24621125124,8.54400374532,538,260,-8.0,-3.0
1639,546,270,90.0,7.0,2.2360679775,548,271,2.0,1.0
1640,542,277,119.744881297,8.0622577483,4.0,546,277,4.0,0.0
1641,542,283,90.0,6.0,4.12310562562,538,284,-4.0,1.0
1642,540,290,105.945395901,7.28010988928,2.2360679775,542,289,2.0,-1.0
1643,537,299,108.434948823,9.48683298051,2.2360679775,538,297,1.0,-2.0
1644,535,308,102.528807709,9.21954445729,1.0,534,308,-1.0,0.0
1645,532,312,126.869897646,5.0,5.09901951359,533,317,1.0,5.0
1646,532,307,-90.0,5.0,9.48683298051,529,316,-3.0,9.0
1647,532,306,-90.0,1.0,4.0,532,302,0.0,-4.0
1648,528,306,180.0,4.0,4.12310562562,532,305,4.0,-1.0
1649,529,303,-71.5650511771,3.16227766017,5.83095189485,524,306,-5.0,3.0
1650,526,305,146.309932474,3.60555127546,6.40312423743,530,300,4.0,-5.0
1651,522,306,165.963756532,4.12310562562,1.41421356237,523,307,1.0,1.0
1652,516,311,140.194428908,7.81024967591,4.472135955,518,307,2.0,-4.0
1653,508,315,153.434948823,8.94427191,2.2360679775,510,316,2.0,1.0
1654,503,316,168.690067526,5.09901951359,4.24264068712,500,319,-3.0,3.0
1655,491,317,175.236358309,12.0415945788,7.0,498,317,7.0,0.0
1656,493,319,45.0,2.82842712475,14.0356688476,479,318,-14.0,-1.0
1657,484,319,180.0,9.0,11.1803398875,495,321,11.0,2.0
1658,473,316,-164.744881297,11.401754251,3.60555127546,475,319,2.0,3.0
1659,466,313,-156.801409486,7.61577310586,4.0,462,313,-4.0,0.0
1660,464,311,-135.0,2.82842712475,5.09901951359,459,310,-5.0,-1.0
1661,457,309,-164.054604099,7.28010988928,5.0,462,309,5.0,0.0
1662,452,305,-141.340191746,6.40312423743,2.82842712475,450,307,-2.0,2.0
1663,446,302,-153.434948823,6.7082039325,1.41421356237,447,301,1.0,-1.0
1664,441,298,-141.340191746,6.40312423743,1.41421356237,440,299,-1.0,1.0
1665,437,292,-123.690067526,7.21110255093,2.2360679775,436,294,-1.0,2.0
1666,431,284,-126.869897646,10.0,2.82842712475,433,286,2.0,2.0
1667,426,279,-135.0,7.07106781187,3.16227766017,425,276,-1.0,-3.0
1668,420,272,-130.601294645,9.21954445729,2.2360679775,421,274,1.0,2.0
1669,414,264,-126.869897646,10.0,1.0,414,265,0.0,1.0
1670,412,259,-111.801409486,5.38516480713,5.0,408,256,-4.0,-3.0
1671,409,253,-116.565051177,6.7082039325,1.41421356237,410,254,1.0,1.0
1672,406,247,-116.565051177,6.7082039325,0.0,406,247,0.0,0.0
1673,404,241,-108.434948823,6.32455532034,1.0,403,241,-1.0,0.0
1674,398,233,-126.869897646,10.0,4.472135955,402,235,4.0,2.0
1675,396,224,-102.528807709,9.21954445729,4.12310562562,392,225,-4.0,1.0
1676,395,218,-99.462322208,6.0827625303,3.16227766017,394,215,-1.0,-3.0
1677,391,212,-123.690067526,7.21110255093,3.0,394,212,3.0,0.0
1678,387,206,-123.690067526,7.21110255093,0.0,387,206,0.0,0.0
1679,383,189,-103.240519915,17.4642491966,11.0,383,200,0.0,11.0
1680,379,189,180.0,4.0,17.0,379,172,0.0,-17.0
1681,374,181,-122.005383208,9.43398113206,8.0622577483,375,189,1.0,8.0
1682,373,177,-104.036243468,4.12310562562,5.65685424949,369,173,-4.0,-4.0
1683,370,170,-113.198590514,7.61577310586,3.60555127546,372,173,2.0,3.0
1684,367,160,-106.699244234,10.4403065089,3.0,367,163,0.0,3.0
1685,357,152,-141.340191746,12.8062484749,7.28010988928,364,150,7.0,-2.0
1686,353,147,-128.659808254,6.40312423743,6.7082039325,347,144,-6.0,-3.0
1687,348,137,-116.565051177,11.1803398875,5.09901951359,349,142,1.0,5.0
1688,344,131,-123.690067526,7.21110255093,4.12310562562,343,127,-1.0,-4.0
1689,337,123,-131.185925166,10.6301458127,3.60555127546,340,125,3.0,2.0
1690,337,118,-90.0,5.0,7.61577310586,330,115,-7.0,-3.0
1691,333,113,-128.659808254,6.40312423743,4.0,337,113,4.0,0.0
1692,329,105,-116.565051177,8.94427191,3.0,329,108,0.0,3.0
1693,330,94,-84.8055710923,11.0453610172,5.83095189485,325,97,-5.0,3.0
1694,327,87,-113.198590514,7.61577310586,5.65685424949,331,83,4.0,-4.0
1695,327,79,-90.0,8.0,3.16227766017,324,80,-3.0,1.0
1696,325,74,-111.801409486,5.38516480713,3.60555127546,327,71,2.0,-3.0
1697,324,71,-108.434948823,3.16227766017,2.2360679775,323,69,-1.0,-2.0
1698,325,66,-78.690067526,5.09901951359,2.82842712475,323,68,-2.0,2.0
1699,325,54,-90.0,12.0,7.07106781187,326,61,1.0,7.0
1700,324,47,-98.1301023542,7.07106781187,5.09901951359,325,42,1.0,-5.0
1701,326,55,75.9637565321,8.24621125124,15.2970585408,323,40,-3.0,-15.0
1702,327,59,75.9637565321,4.12310562562,4.12310562562,328,63,1.0,4.0
1703,330,60,18.4349488229,3.16227766017,3.60555127546,328,63,-2.0,3.0
1704,335,59,-11.309932474,5.09901951359,2.82842712475,333,61,-2.0,2.0
1705,343,61,14.0362434679,8.24621125124,4.24264068712,340,58,-3.0,-3.0
1706,348,61,0.0,5.0,3.60555127546,351,63,3.0,2.0
1707,356,63,14.0362434679,8.24621125124,3.60555127546,353,61,-3.0,-2.0
1708,361,64,11.309932474,5.09901951359,3.16227766017,364,65,3.0,1.0
1709,367,70,45.0,8.48528137424,5.09901951359,366,65,-1.0,-5.0
1710,371,70,0.0,4.0,6.32455532034,373,76,2.0,6.0
1711,378,77,45.0,9.89949493661,7.61577310586,375,70,-3.0,-7.0
1712,388,84,34.9920201986,12.2065556157,3.0,385,84,-3.0,0.0
1713,388,88,90.0,4.0,10.4403065089,398,91,10.0,3.0
1714,391,94,63.4349488229,6.7082039325,3.60555127546,388,92,-3.0,-2.0
1715,397,102,53.1301023542,10.0,3.60555127546,394,100,-3.0,-2.0
1716,397,108,90.0,6.0,6.32455532034,403,110,6.0,2.0
1717,392,114,129.805571092,7.81024967591,5.0,397,114,5.0,0.0
1718,393,120,80.537677792,6.0827625303,6.0,387,120,-6.0,0.0
1719,392,127,98.1301023542,7.07106781187,2.2360679775,394,126,2.0,-1.0
1720,390,136,102.528807709,9.21954445729,2.2360679775,391,134,1.0,-2.0
1721,387,144,110.55604522,8.54400374532,1.41421356237,388,145,1.0,1.0
1722,386,153,96.3401917459,9.05538513814,2.2360679775,384,152,-2.0,-1.0
1723,392,158,39.8055710923,7.81024967591,8.0622577483,385,162,-7.0,4.0
1724,379,167,145.304846469,15.8113883008,19.4164878389,398,163,19.0,-4.0
1725,384,175,57.9946167919,9.43398113206,18.0277563773,366,176,-18.0,1.0
1726,376,185,128.659808254,12.8062484749,13.152946438,389,183,13.0,-2.0
1727,375,194,96.3401917459,9.05538513814,7.07106781187,368,195,-7.0,1.0
1728,368,192,-164.054604099,7.28010988928,12.5299640861,374,203,6.0,11.0
1729,376,212,68.1985905136,21.5406592285,26.6270539114,361,190,-15.0,-22.0
1730,377,212,0.0,1.0,21.1896201004,384,232,7.0,20.0
1731,372,226,109.653824058,14.8660687473,15.2315462117,378,212,6.0,-14.0
1732,374,234,75.9637565321,8.24621125124,9.21954445729,367,240,-7.0,6.0
1733,382,241,41.1859251657,10.6301458127,6.0827625303,376,242,-6.0,1.0
1734,378,243,153.434948823,4.472135955,13.0,390,248,12.0,5.0
1735,377,258,93.8140748343,15.0332963784,13.3416640641,374,245,-3.0,-13.0
1736,378,269,84.8055710923,11.0453610172,4.472135955,376,273,-2.0,4.0
1737,380,278,77.4711922908,9.21954445729,2.2360679775,379,280,-1.0,2.0
1738,379,285,98.1301023542,7.07106781187,3.60555127546,382,287,3.0,2.0
1739,383,294,66.0375110254,9.8488578018,5.38516480713,378,292,-5.0,-2.0
1740,383,304,90.0,10.0,4.12310562562,387,303,4.0,-1.0
1741,385,310,71.5650511771,6.32455532034,4.472135955,383,314,-2.0,4.0
1742,386,307,-71.5650511771,3.16227766017,9.05538513814,387,316,1.0,9.0
1743,386,310,90.0,3.0,6.0827625303,387,304,1.0,-6.0
1744,384,306,-116.565051177,4.472135955,7.28010988928,386,313,2.0,7.0
1745,384,302,-90.0,4.0,2.0,382,302,-2.0,0.0
1746,382,307,111.801409486,5.38516480713,9.21954445729,384,298,2.0,-9.0
1747,385,304,-45.0,4.24264068712,9.43398113206,380,312,-5.0,8.0
1748,384,318,94.08561678,14.0356688476,17.4642491966,388,301,4.0,-17.0
1749,383,302,-93.576334375,16.0312195419,30.0,383,332,0.0,30.0
1750,387,310,63.4349488229,8.94427191,24.5153013443,382,286,-5.0,-24.0
1751,389,302,-75.9637565321,8.24621125124,16.1245154966,391,318,2.0,16.0
1752,388,309,98.1301023542,7.07106781187,15.2970585408,391,294,3.0,-15.0
1753,388,309,0.0,0.0,7.07106781187,387,316,-1.0,7.0
1754,389,314,78.690067526,5.09901951359,5.09901951359,388,309,-1.0,-5.0
1755,386,315,161.565051177,3.16227766017,5.65685424949,390,319,4.0,4.0
1756,384,314,-153.434948823,2.2360679775,2.2360679775,383,316,-1.0,2.0
1757,384,310,-90.0,4.0,3.60555127546,382,313,-2.0,3.0
1758,384,309,-90.0,1.0,3.0,384,306,0.0,-3.0
1759,375,314,150.945395901,10.295630141,10.8166538264,384,308,9.0,-6.0
1760,378,313,-18.4349488229,3.16227766017,13.416407865,366,319,-12.0,6.0
1761,371,317,150.255118703,8.0622577483,11.1803398875,381,312,10.0,-5.0
1762,358,315,-171.253837737,13.152946438,8.48528137424,364,321,6.0,6.0
1763,360,316,26.5650511771,2.2360679775,15.2970585408,345,313,-15.0,-3.0
1764,351,317,173.659808254,9.05538513814,11.0,362,317,11.0,0.0
1765,344,311,-139.398705355,9.21954445729,7.28010988928,342,318,-2.0,7.0
1766,338,308,-153.434948823,6.7082039325,3.16227766017,337,305,-1.0,-3.0
1767,329,307,-173.659808254,9.05538513814,3.60555127546,332,305,3.0,-2.0
1768,333,308,14.0362434679,4.12310562562,13.152946438,320,306,-13.0,-2.0
1769,320,304,-162.897271031,13.6014705087,17.7200451467,337,309,17.0,5.0
1770,314,301,-153.434948823,6.7082039325,7.07106781187,307,300,-7.0,-1.0
1771,308,296,-140.194428908,7.81024967591,2.0,308,298,0.0,2.0
1772,303,293,-149.036243468,5.83095189485,2.2360679775,302,291,-1.0,-2.0
1773,295,289,-153.434948823,8.94427191,3.16227766017,298,290,3.0,1.0
1774,293,284,-111.801409486,5.38516480713,6.0827625303,287,285,-6.0,1.0
1775,289,284,180.0,4.0,5.38516480713,291,279,2.0,-5.0
1776,281,279,-147.994616792,9.43398113206,6.40312423743,285,284,4.0,5.0
1777,286,270,-60.9453959009,10.295630141,13.6014705087,273,274,-13.0,4.0
1778,268,272,173.659808254,18.1107702763,25.495097568,291,261,23.0,-11.0
1779,258,270,-168.690067526,10.1980390272,8.94427191,250,274,-8.0,4.0
1780,251,269,-171.869897646,7.07106781187,3.16227766017,248,268,-3.0,-1.0
1781,239,266,-165.963756532,12.3693168769,5.38516480713,244,268,5.0,2.0
1782,227,263,-165.963756532,12.3693168769,0.0,227,263,0.0,0.0
1783,224,263,180.0,3.0,9.48683298051,215,260,-9.0,-3.0
1784,214,258,-153.434948823,11.1803398875,8.60232526704,221,263,7.0,5.0
1785,207,256,-164.054604099,7.28010988928,4.24264068712,204,253,-3.0,-3.0
1786,200,251,-144.462322208,8.60232526704,3.0,200,254,0.0,3.0
1787,196,249,-153.434948823,4.472135955,4.24264068712,193,246,-3.0,-3.0
1788,187,243,-146.309932474,10.8166538264,6.40312423743,192,247,5.0,4.0
1789,181,239,-146.309932474,7.21110255093,3.60555127546,178,237,-3.0,-2.0
1790,175,237,-161.565051177,6.32455532034,2.0,175,235,0.0,-2.0
1791,164,231,-151.389540334,12.5299640861,6.40312423743,169,235,5.0,4.0
1792,165,225,-80.537677792,6.0827625303,12.0,153,225,-12.0,0.0
1793,159,222,-153.434948823,6.7082039325,7.61577310586,166,219,7.0,-3.0
1794,155,216,-123.690067526,7.21110255093,3.60555127546,153,219,-2.0,3.0
1795,149,210,-135.0,8.48528137424,2.0,151,210,2.0,0.0
1796,145,207,-143.130102354,5.0,3.60555127546,143,204,-2.0,-3.0
1797,141,199,-116.565051177,8.94427191,5.0,141,204,0.0,5.0
1798,139,194,-111.801409486,5.38516480713,3.60555127546,137,191,-2.0,-3.0
1799,137,188,-108.434948823,6.32455532034,1.0,137,189,0.0,1.0
