,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1459,149,143,143.130102354,10.0,7.07106781187,154,138,5.0,-5.0
1460,145,150,119.744881297,8.0622577483,4.12310562562,141,149,-4.0,-1.0
1461,138,156,139.398705355,9.21954445729,3.16227766017,141,157,3.0,1.0
1462,134,160,135.0,5.65685424949,3.60555127546,131,162,-3.0,2.0
1463,128,167,130.601294645,9.21954445729,3.60555127546,130,164,2.0,-3.0
1464,123,178,114.44395478,12.0830459736,4.12310562562,122,174,-1.0,-4.0
1465,121,180,135.0,2.82842712475,9.48683298051,118,189,-3.0,9.0
1466,117,183,143.130102354,5.0,2.2360679775,119,182,2.0,-1.0
1467,112,189,129.805571092,7.81024967591,3.16227766017,113,186,1.0,-3.0
1468,107,194,135.0,7.07106781187,1.0,107,195,0.0,1.0
1469,104,200,116.565051177,6.7082039325,2.2360679775,102,199,-2.0,-1.0
1470,98,207,130.601294645,9.21954445729,3.16227766017,101,206,3.0,-1.0
1471,96,212,111.801409486,5.38516480713,4.472135955,92,214,-4.0,2.0
1472,91,218,129.805571092,7.81024967591,3.16227766017,94,217,3.0,-1.0
1473,92,224,80.537677792,6.0827625303,6.0,86,224,-6.0,0.0
1474,93,227,71.5650511771,3.16227766017,3.0,93,230,0.0,3.0
1475,95,228,26.5650511771,2.2360679775,2.2360679775,94,230,-1.0,2.0
1476,96,233,78.690067526,5.09901951359,4.12310562562,97,229,1.0,-4.0
1477,99,238,59.0362434679,5.83095189485,2.0,97,238,-2.0,0.0
1478,101,246,75.9637565321,8.24621125124,3.16227766017,102,243,1.0,-3.0
1479,104,247,18.4349488229,3.16227766017,7.07106781187,103,254,-1.0,7.0
1480,111,257,55.0079798014,12.2065556157,9.8488578018,107,248,-4.0,-9.0
1481,118,264,45.0,9.89949493661,3.0,118,267,0.0,3.0
1482,124,271,49.398705355,9.21954445729,1.0,125,271,1.0,0.0
1483,128,277,56.309932474,7.21110255093,2.2360679775,130,278,2.0,1.0
1484,135,281,29.7448812969,8.0622577483,3.60555127546,132,283,-3.0,2.0
1485,143,290,48.3664606634,12.0415945788,5.09901951359,142,285,-1.0,-5.0
1486,147,294,45.0,5.65685424949,6.40312423743,151,299,4.0,5.0
1487,150,295,18.4349488229,3.16227766017,3.16227766017,151,298,1.0,3.0
1488,155,298,30.9637565321,5.83095189485,2.82842712475,153,296,-2.0,-2.0
1489,163,312,60.2551187031,16.1245154966,11.401754251,160,301,-3.0,-11.0
1490,160,307,-120.963756532,5.83095189485,21.9544984001,171,326,11.0,19.0
1491,161,299,-82.8749836511,8.0622577483,5.0,157,302,-4.0,3.0
1492,155,299,180.0,6.0,10.6301458127,162,291,7.0,-8.0
1493,155,302,90.0,3.0,6.7082039325,149,299,-6.0,-3.0
1494,151,298,-135.0,5.65685424949,8.0622577483,155,305,4.0,7.0
1495,146,295,-149.036243468,5.83095189485,1.41421356237,147,294,1.0,-1.0
1496,141,289,-129.805571092,7.81024967591,3.0,141,292,0.0,3.0
1497,138,286,-135.0,4.24264068712,3.60555127546,136,283,-2.0,-3.0
1498,134,284,-153.434948823,4.472135955,1.41421356237,135,283,1.0,-1.0
1499,134,280,-90.0,4.0,4.472135955,130,282,-4.0,2.0
1500,141,273,-45.0,9.89949493661,7.61577310586,134,276,-7.0,3.0
1501,132,269,-156.037511025,9.8488578018,16.2788205961,148,266,16.0,-3.0
1502,133,259,-84.2894068625,10.0498756211,11.6619037897,123,265,-10.0,6.0
1503,133,253,-90.0,6.0,4.12310562562,134,249,1.0,-4.0
1504,140,245,-48.8140748343,10.6301458127,7.28010988928,133,247,-7.0,2.0
1505,142,237,-75.9637565321,8.24621125124,5.0,147,237,5.0,0.0
1506,148,233,-33.690067526,7.21110255093,5.65685424949,144,229,-4.0,-4.0
1507,151,226,-66.8014094864,7.61577310586,4.24264068712,154,229,3.0,3.0
1508,156,217,-60.9453959009,10.295630141,2.82842712475,154,219,-2.0,2.0
1509,158,215,-45.0,2.82842712475,7.61577310586,161,208,3.0,-7.0
1510,163,206,-60.9453959009,10.295630141,7.61577310586,160,213,-3.0,7.0
1511,167,200,-56.309932474,7.21110255093,3.16227766017,168,197,1.0,-3.0
1512,172,192,-57.9946167919,9.43398113206,2.2360679775,171,194,-1.0,2.0
1513,176,186,-56.309932474,7.21110255093,2.2360679775,177,184,1.0,-2.0
1514,181,178,-57.9946167919,9.43398113206,2.2360679775,180,180,-1.0,2.0
1515,183,171,-74.0546040991,7.28010988928,3.16227766017,186,170,3.0,-1.0
1516,189,160,-61.389540334,12.5299640861,5.65685424949,185,164,-4.0,4.0
1517,190,156,-75.9637565321,4.12310562562,8.60232526704,195,149,5.0,-7.0
1518,194,149,-60.2551187031,8.0622577483,4.24264068712,191,152,-3.0,3.0
1519,197,144,-59.0362434679,5.83095189485,2.2360679775,198,142,1.0,-2.0
1520,199,143,-26.5650511771,2.2360679775,4.12310562562,200,139,1.0,-4.0
1521,204,133,-63.4349488229,11.1803398875,9.48683298051,201,142,-3.0,9.0
1522,207,127,-63.4349488229,6.7082039325,4.472135955,209,123,2.0,-4.0
1523,209,127,0.0,2.0,6.0827625303,210,121,1.0,-6.0
1524,213,117,-68.1985905136,10.7703296143,10.1980390272,211,127,-2.0,10.0
1525,216,110,-66.8014094864,7.61577310586,3.16227766017,217,107,1.0,-3.0
1526,218,106,-63.4349488229,4.472135955,3.16227766017,219,103,1.0,-3.0
1527,223,101,-45.0,7.07106781187,3.16227766017,220,102,-3.0,1.0
1528,227,97,-45.0,5.65685424949,1.41421356237,228,96,1.0,-1.0
1529,231,90,-60.2551187031,8.0622577483,3.0,231,93,0.0,3.0
1530,237,86,-33.690067526,7.21110255093,3.60555127546,235,83,-2.0,-3.0
1531,239,84,-45.0,2.82842712475,4.472135955,243,82,4.0,-2.0
1532,244,79,-45.0,7.07106781187,4.24264068712,241,82,-3.0,3.0
1533,248,73,-56.309932474,7.21110255093,1.41421356237,249,74,1.0,1.0
1534,253,67,-50.1944289077,7.81024967591,1.0,252,67,-1.0,0.0
1535,260,63,-29.7448812969,8.0622577483,2.82842712475,258,61,-2.0,-2.0
1536,262,61,-45.0,2.82842712475,5.38516480713,267,59,5.0,-2.0
1537,266,52,-66.0375110254,9.8488578018,7.28010988928,264,59,-2.0,7.0
1538,270,51,-14.0362434679,4.12310562562,8.0,270,43,0.0,-8.0
1539,271,55,75.9637565321,4.12310562562,5.83095189485,274,50,3.0,-5.0
1540,277,58,26.5650511771,6.7082039325,5.09901951359,272,59,-5.0,1.0
1541,281,59,14.0362434679,4.12310562562,2.82842712475,283,61,2.0,2.0
1542,286,57,-21.8014094864,5.38516480713,3.16227766017,285,60,-1.0,3.0
1543,290,60,36.8698976458,5.0,5.09901951359,291,55,1.0,-5.0
1544,296,57,-26.5650511771,6.7082039325,6.32455532034,294,63,-2.0,6.0
1545,300,58,14.0362434679,4.12310562562,4.472135955,302,54,2.0,-4.0
1546,306,56,-18.4349488229,6.32455532034,3.60555127546,304,59,-2.0,3.0
1547,322,51,-17.3540246363,16.7630546142,10.4403065089,312,54,-10.0,3.0
1548,321,52,135.0,1.41421356237,18.0277563773,338,46,17.0,-6.0
1549,329,52,0.0,8.0,9.05538513814,320,53,-9.0,1.0
1550,336,52,0.0,7.0,1.0,337,52,1.0,0.0
1551,339,50,-33.690067526,3.60555127546,4.472135955,343,52,4.0,2.0
1552,347,51,7.1250163489,8.0622577483,5.83095189485,342,48,-5.0,-3.0
1553,355,50,-7.1250163489,8.0622577483,2.0,355,52,0.0,2.0
1554,364,53,18.4349488229,9.48683298051,4.12310562562,363,49,-1.0,-4.0
1555,374,54,5.7105931375,10.0498756211,2.2360679775,373,56,-1.0,2.0
1556,376,54,0.0,2.0,8.0622577483,384,55,8.0,1.0
1557,384,58,26.5650511771,8.94427191,7.21110255093,378,54,-6.0,-4.0
1558,393,59,6.34019174591,9.05538513814,3.16227766017,392,62,-1.0,3.0
1559,401,60,7.1250163489,8.0622577483,1.0,402,60,1.0,0.0
1560,412,65,24.4439547804,12.0830459736,5.0,409,61,-3.0,-4.0
1561,414,64,-26.5650511771,2.2360679775,10.8166538264,423,70,9.0,6.0
1562,430,66,7.1250163489,16.1245154966,14.3178210633,416,63,-14.0,-3.0
1563,436,68,18.4349488229,6.32455532034,10.0,446,68,10.0,0.0
1564,439,72,53.1301023542,5.0,3.60555127546,442,70,3.0,-2.0
1565,451,72,0.0,12.0,9.8488578018,442,76,-9.0,4.0
1566,447,76,135.0,5.65685424949,16.4924225025,463,72,16.0,-4.0
1567,467,74,-5.7105931375,20.0997512422,24.7386337537,443,80,-24.0,6.0
1568,469,78,63.4349488229,4.472135955,18.973665961,487,72,18.0,-6.0
1569,478,79,6.34019174591,9.05538513814,7.61577310586,471,82,-7.0,3.0
1570,473,80,168.690067526,5.09901951359,14.0,487,80,14.0,0.0
1571,492,81,3.01278750418,19.0262975904,24.0,468,81,-24.0,0.0
1572,501,84,18.4349488229,9.48683298051,10.1980390272,511,82,10.0,-2.0
1573,501,85,90.0,1.0,9.21954445729,510,87,9.0,2.0
1574,514,83,-8.74616226256,13.152946438,13.3416640641,501,86,-13.0,3.0
1575,523,85,12.5288077092,9.21954445729,5.65685424949,527,81,4.0,-4.0
1576,528,87,21.8014094864,5.38516480713,4.0,532,87,4.0,0.0
1577,537,84,-18.4349488229,9.48683298051,6.40312423743,533,89,-4.0,5.0
1578,535,93,102.528807709,9.21954445729,16.2788205961,546,81,11.0,-12.0
1579,531,89,-135.0,5.65685424949,13.152946438,533,102,2.0,13.0
1580,533,89,0.0,2.0,7.21110255093,527,85,-6.0,-4.0
1581,531,92,123.690067526,3.60555127546,5.0,535,89,4.0,-3.0
1582,538,96,29.7448812969,8.0622577483,9.05538513814,529,95,-9.0,-1.0
1583,542,98,26.5650511771,4.472135955,3.60555127546,545,100,3.0,2.0
1584,545,100,33.690067526,3.60555127546,1.0,546,100,1.0,0.0
1585,543,101,153.434948823,2.2360679775,5.09901951359,548,102,5.0,1.0
1586,539,104,143.130102354,5.0,2.82842712475,541,102,2.0,-2.0
1587,535,105,165.963756532,4.12310562562,2.0,535,107,0.0,2.0
1588,546,112,32.4711922908,13.0384048104,16.1554944214,531,106,-15.0,-6.0
1589,540,111,-170.537677792,6.0827625303,18.7882942281,557,119,17.0,8.0
1590,542,116,68.1985905136,5.38516480713,10.0,534,110,-8.0,-6.0
1591,541,119,108.434948823,3.16227766017,3.60555127546,544,121,3.0,2.0
1592,543,129,78.690067526,10.1980390272,7.61577310586,540,122,-3.0,-7.0
1593,547,136,60.2551187031,8.0622577483,3.60555127546,545,139,-2.0,3.0
1594,545,138,135.0,2.82842712475,7.81024967591,551,143,6.0,5.0
1595,544,147,96.3401917459,9.05538513814,7.07106781187,543,140,-1.0,-7.0
1596,542,152,111.801409486,5.38516480713,4.12310562562,543,156,1.0,4.0
1597,545,168,79.3803447238,16.2788205961,12.0830459736,540,157,-5.0,-11.0
1598,548,172,53.1301023542,5.0,12.0,548,184,0.0,12.0
1599,549,178,80.537677792,6.0827625303,2.82842712475,551,176,2.0,-2.0
1600,547,185,105.945395901,7.28010988928,3.16227766017,550,184,3.0,-1.0
1601,550,204,81.0273733851,19.2353840617,13.0,545,192,-5.0,-12.0
1602,546,200,-135.0,5.65685424949,24.0416305603,553,223,7.0,23.0
1603,553,211,57.5288077092,13.0384048104,18.6010752377,542,196,-11.0,-15.0
1604,554,215,75.9637565321,4.12310562562,9.21954445729,560,222,6.0,7.0
1605,553,224,96.3401917459,9.05538513814,5.38516480713,555,219,2.0,-5.0
1606,555,231,74.0546040991,7.28010988928,3.60555127546,552,233,-3.0,2.0
1607,554,237,99.462322208,6.0827625303,3.16227766017,557,238,3.0,1.0
1608,556,245,75.9637565321,8.24621125124,3.60555127546,553,243,-3.0,-2.0
1609,555,256,95.1944289077,11.0453610172,4.24264068712,558,253,3.0,-3.0
1610,555,268,90.0,12.0,1.41421356237,554,267,-1.0,-1.0
1611,556,268,0.0,1.0,12.0415945788,555,280,-1.0,12.0
1612,556,285,90.0,17.0,17.0293863659,557,268,1.0,-17.0
1613,555,287,116.565051177,2.2360679775,15.0332963784,556,302,1.0,15.0
1614,552,302,101.309932474,15.2970585408,13.152946438,554,289,2.0,-13.0
1615,548,312,111.801409486,10.7703296143,5.09901951359,549,317,1.0,5.0
1616,553,306,-50.1944289077,7.81024967591,18.3575597507,544,322,-9.0,16.0
1617,548,306,180.0,5.0,11.6619037897,558,300,10.0,-6.0
1618,544,308,153.434948823,4.472135955,2.2360679775,543,306,-1.0,-2.0
1619,542,307,-153.434948823,2.2360679775,3.60555127546,540,310,-2.0,3.0
1620,540,307,180.0,2.0,1.0,540,306,0.0,-1.0
1621,536,308,165.963756532,4.12310562562,2.2360679775,538,307,2.0,-1.0
1622,530,310,161.565051177,6.32455532034,2.2360679775,532,309,2.0,-1.0
1623,528,311,153.434948823,2.2360679775,4.12310562562,524,312,-4.0,1.0
1624,520,314,159.44395478,8.54400374532,6.32455532034,526,312,6.0,-2.0
1625,514,314,180.0,6.0,3.60555127546,512,317,-2.0,3.0
1626,513,315,135.0,1.41421356237,5.09901951359,508,314,-5.0,-1.0
1627,506,313,-164.054604099,7.28010988928,6.7082039325,512,316,6.0,3.0
1628,498,311,-165.963756532,8.24621125124,1.0,499,311,1.0,0.0
1629,487,307,-160.016893478,11.7046999107,3.60555127546,490,309,3.0,2.0
1630,488,306,-45.0,1.41421356237,12.3693168769,476,303,-12.0,-3.0
1631,482,301,-140.194428908,7.81024967591,8.0622577483,489,305,7.0,4.0
1632,474,296,-147.994616792,9.43398113206,2.0,476,296,2.0,0.0
1633,468,291,-140.194428908,7.81024967591,2.0,466,291,-2.0,0.0
1634,462,285,-135.0,8.48528137424,1.0,462,286,0.0,1.0
1635,453,279,-146.309932474,10.8166538264,3.0,456,279,3.0,0.0
1636,449,275,-135.0,5.65685424949,5.38516480713,444,273,-5.0,-2.0
1637,443,270,-140.194428908,7.81024967591,2.2360679775,445,271,2.0,1.0
1638,436,261,-127.874983651,11.401754251,4.12310562562,437,265,1.0,4.0
1639,429,253,-131.185925166,10.6301458127,1.0,429,252,0.0,-1.0
1640,424,249,-141.340191746,6.40312423743,4.472135955,422,245,-2.0,-4.0
1641,421,246,-135.0,4.24264068712,2.2360679775,419,245,-2.0,-1.0
1642,416,240,-129.805571092,7.81024967591,3.60555127546,418,243,2.0,3.0
1643,411,233,-125.537677792,8.60232526704,1.0,411,234,0.0,1.0
1644,409,229,-116.565051177,4.472135955,4.24264068712,406,226,-3.0,-3.0
1645,400,222,-142.125016349,11.401754251,7.61577310586,407,225,7.0,3.0
1646,398,217,-111.801409486,5.38516480713,7.28010988928,391,215,-7.0,-2.0
1647,394,214,-143.130102354,5.0,2.82842712475,396,212,2.0,-2.0
1648,390,205,-113.962488975,9.8488578018,6.0,390,211,0.0,6.0
1649,386,201,-135.0,5.65685424949,5.0,386,196,0.0,-5.0
1650,384,199,-135.0,2.82842712475,2.82842712475,382,197,-2.0,-2.0
1651,380,193,-123.690067526,7.21110255093,4.472135955,382,197,2.0,4.0
1652,378,186,-105.945395901,7.28010988928,2.2360679775,376,187,-2.0,1.0
1653,373,176,-116.565051177,11.1803398875,4.24264068712,376,179,3.0,3.0
1654,370,167,-108.434948823,9.48683298051,2.2360679775,368,166,-2.0,-1.0
1655,365,162,-135.0,7.07106781187,4.472135955,367,158,2.0,-4.0
1656,361,156,-123.690067526,7.21110255093,1.41421356237,360,157,-1.0,1.0
1657,352,146,-131.987212496,13.4536240471,6.40312423743,357,150,5.0,4.0
1658,352,141,-90.0,5.0,10.295630141,343,136,-9.0,-5.0
1659,349,135,-116.565051177,6.7082039325,3.16227766017,352,136,3.0,1.0
1660,345,130,-128.659808254,6.40312423743,1.41421356237,346,129,1.0,-1.0
1661,342,126,-126.869897646,5.0,1.41421356237,341,125,-1.0,-1.0
1662,343,124,-63.4349488229,2.2360679775,4.472135955,339,122,-4.0,-2.0
1663,332,109,-126.253837737,18.6010752377,17.691806013,344,122,12.0,13.0
1664,333,102,-81.8698976458,7.07106781187,14.4222051019,321,94,-12.0,-8.0
1665,322,94,-143.972626615,13.6014705087,12.0415945788,334,95,12.0,1.0
1666,320,86,-104.036243468,8.24621125124,9.0,311,86,-9.0,0.0
1667,320,82,-90.0,4.0,4.472135955,318,78,-2.0,-4.0
1668,315,76,-129.805571092,7.81024967591,5.38516480713,320,78,5.0,2.0
1669,313,71,-111.801409486,5.38516480713,3.16227766017,310,70,-3.0,-1.0
1670,309,63,-116.565051177,8.94427191,3.60555127546,311,66,2.0,3.0
1671,301,56,-138.814074834,10.6301458127,4.12310562562,305,55,4.0,-1.0
1672,298,49,-113.198590514,7.61577310586,5.0,293,49,-5.0,0.0
1673,293,45,-141.340191746,6.40312423743,3.60555127546,295,42,2.0,-3.0
1674,296,44,-18.4349488229,3.16227766017,8.54400374532,288,41,-8.0,-3.0
1675,293,43,-161.565051177,3.16227766017,6.0,299,43,6.0,0.0
1676,285,46,159.44395478,8.54400374532,6.40312423743,290,42,5.0,-4.0
1677,285,49,90.0,3.0,8.0,277,49,-8.0,0.0
1678,279,53,146.309932474,7.21110255093,6.0827625303,285,52,6.0,-1.0
1679,272,59,139.398705355,9.21954445729,2.2360679775,273,57,1.0,-2.0
1680,270,63,116.565051177,4.472135955,5.38516480713,265,65,-5.0,2.0
1681,267,65,146.309932474,3.60555127546,2.2360679775,268,67,1.0,2.0
1682,263,77,108.434948823,12.6491106407,10.0498756211,264,67,1.0,-10.0
1683,260,83,116.565051177,6.7082039325,6.0827625303,259,89,-1.0,6.0
1684,259,91,97.1250163489,8.0622577483,2.82842712475,257,89,-2.0,-2.0
1685,257,101,101.309932474,10.1980390272,2.2360679775,258,99,1.0,-2.0
1686,254,113,104.036243468,12.3693168769,2.2360679775,255,111,1.0,-2.0
1687,252,117,116.565051177,4.472135955,8.0622577483,251,125,-1.0,8.0
1688,251,124,98.1301023542,7.07106781187,3.16227766017,250,121,-1.0,-3.0
1689,250,134,95.7105931375,10.0498756211,3.0,250,131,0.0,-3.0
1690,250,143,90.0,9.0,1.41421356237,249,144,-1.0,1.0
1691,253,145,33.690067526,3.60555127546,7.61577310586,250,152,-3.0,7.0
1692,246,156,122.471192291,13.0384048104,13.4536240471,256,147,10.0,-9.0
1693,245,158,116.565051177,2.2360679775,10.8166538264,239,167,-6.0,9.0
1694,243,169,100.304846469,11.1803398875,9.05538513814,244,160,1.0,-9.0
1695,245,171,45.0,2.82842712475,9.8488578018,241,180,-4.0,9.0
1696,234,184,130.236358309,17.0293863659,17.0293863659,247,173,13.0,-11.0
1697,233,184,180.0,1.0,16.4012194669,223,197,-10.0,13.0
1698,229,193,113.962488975,9.8488578018,9.48683298051,232,184,3.0,-9.0
1699,226,202,108.434948823,9.48683298051,1.0,225,202,-1.0,0.0
1700,224,205,123.690067526,3.60555127546,6.0827625303,223,211,-1.0,6.0
1701,219,211,129.805571092,7.81024967591,4.24264068712,222,208,3.0,-3.0
1702,214,220,119.054604099,10.295630141,3.0,214,217,0.0,-3.0
1703,213,227,98.1301023542,7.07106781187,4.472135955,209,229,-4.0,2.0
1704,210,236,108.434948823,9.48683298051,2.82842712475,212,234,2.0,-2.0
1705,205,241,135.0,7.07106781187,4.472135955,207,245,2.0,4.0
1706,205,252,90.0,11.0,7.81024967591,200,246,-5.0,-6.0
1707,203,255,123.690067526,3.60555127546,8.24621125124,205,263,2.0,8.0
1708,205,268,81.2538377374,13.152946438,10.7703296143,201,258,-4.0,-10.0
1709,204,266,-116.565051177,2.2360679775,15.2970585408,207,281,3.0,15.0
1710,204,276,90.0,10.0,12.0415945788,203,264,-1.0,-12.0
1711,203,281,101.309932474,5.09901951359,5.09901951359,204,286,1.0,5.0
1712,205,294,81.2538377374,13.152946438,8.54400374532,202,286,-3.0,-8.0
1713,207,301,74.0546040991,7.28010988928,6.0,207,307,0.0,6.0
1714,209,314,81.2538377374,13.152946438,6.0,209,308,0.0,-6.0
1715,206,312,-146.309932474,3.60555127546,15.8113883008,211,327,5.0,15.0
1716,203,307,-120.963756532,5.83095189485,3.0,203,310,0.0,3.0
1717,207,307,0.0,4.0,8.60232526704,200,302,-7.0,-5.0
1718,208,308,45.0,1.41421356237,3.16227766017,211,307,3.0,-1.0
1719,215,308,0.0,7.0,6.0827625303,209,309,-6.0,1.0
1720,223,304,-26.5650511771,8.94427191,4.12310562562,222,308,-1.0,4.0
1721,223,305,90.0,1.0,9.43398113206,231,300,8.0,-5.0
1722,229,301,-33.690067526,7.21110255093,7.81024967591,223,306,-6.0,5.0
1723,235,297,-33.690067526,7.21110255093,0.0,235,297,0.0,0.0
1724,238,297,0.0,3.0,5.0,241,293,3.0,-4.0
1725,244,291,-45.0,8.48528137424,6.7082039325,241,297,-3.0,6.0
1726,250,285,-45.0,8.48528137424,0.0,250,285,0.0,0.0
1727,256,279,-45.0,8.48528137424,0.0,256,279,0.0,0.0
1728,258,274,-68.1985905136,5.38516480713,4.12310562562,262,273,4.0,-1.0
1729,258,265,-90.0,9.0,4.472135955,260,269,2.0,4.0
1730,265,262,-23.1985905136,7.61577310586,9.21954445729,258,256,-7.0,-6.0
1731,268,254,-69.4439547804,8.54400374532,6.40312423743,272,259,4.0,5.0
1732,272,249,-51.3401917459,6.40312423743,3.16227766017,271,246,-1.0,-3.0
1733,275,239,-73.300755766,10.4403065089,5.09901951359,276,244,1.0,5.0
1734,279,233,-56.309932474,7.21110255093,4.12310562562,278,229,-1.0,-4.0
1735,282,226,-66.8014094864,7.61577310586,1.41421356237,283,227,1.0,1.0
1736,283,220,-80.537677792,6.0827625303,2.2360679775,285,219,2.0,-1.0
1737,289,213,-49.398705355,9.21954445729,5.09901951359,284,214,-5.0,1.0
1738,291,209,-63.4349488229,4.472135955,5.0,295,206,4.0,-3.0
1739,288,208,-161.565051177,3.16227766017,5.83095189485,293,205,5.0,-3.0
1740,289,206,-63.4349488229,2.2360679775,4.12310562562,285,207,-4.0,1.0
1741,284,207,168.690067526,5.09901951359,6.7082039325,290,204,6.0,-3.0
1742,280,208,165.963756532,4.12310562562,1.0,279,208,-1.0,0.0
1743,277,199,-108.434948823,9.48683298051,10.0498756211,276,209,-1.0,10.0
1744,275,190,-102.528807709,9.21954445729,1.0,274,190,-1.0,0.0
1745,273,189,-153.434948823,2.2360679775,8.0,273,181,0.0,-8.0
1746,271,184,-111.801409486,5.38516480713,4.0,271,188,0.0,4.0
1747,268,178,-116.565051177,6.7082039325,1.41421356237,269,179,1.0,1.0
1748,264,174,-135.0,5.65685424949,2.2360679775,265,172,1.0,-2.0
1749,265,169,-78.690067526,5.09901951359,5.09901951359,260,170,-5.0,1.0
1750,260,162,-125.537677792,8.60232526704,6.32455532034,266,164,6.0,2.0
1751,256,155,-119.744881297,8.0622577483,1.0,255,155,-1.0,0.0
1752,255,150,-101.309932474,5.09901951359,3.60555127546,252,148,-3.0,-2.0
1753,253,144,-108.434948823,6.32455532034,1.41421356237,254,145,1.0,1.0
1754,252,138,-99.462322208,6.0827625303,1.0,251,138,-1.0,0.0
1755,250,131,-105.945395901,7.28010988928,1.41421356237,251,132,1.0,1.0
1756,249,122,-96.3401917459,9.05538513814,2.2360679775,248,124,-1.0,2.0
1757,248,118,-104.036243468,4.12310562562,5.0,248,113,0.0,-5.0
1758,248,112,-90.0,6.0,2.2360679775,247,114,-1.0,2.0
1759,247,109,-108.434948823,3.16227766017,3.16227766017,248,106,1.0,-3.0
1760,244,97,-104.036243468,12.3693168769,9.21954445729,246,106,2.0,9.0
1761,240,94,-143.130102354,5.0,9.05538513814,241,85,1.0,-9.0
1762,245,85,-60.9453959009,10.295630141,10.8166538264,236,91,-9.0,6.0
1763,241,73,-108.434948823,12.6491106407,9.48683298051,250,76,9.0,3.0
1764,239,68,-111.801409486,5.38516480713,7.28010988928,237,61,-2.0,-7.0
1765,241,63,-68.1985905136,5.38516480713,4.0,237,63,-4.0,0.0
1766,238,54,-108.434948823,9.48683298051,6.40312423743,243,58,5.0,4.0
1767,238,52,-90.0,2.0,7.61577310586,235,45,-3.0,-7.0
1768,232,50,-161.565051177,6.32455532034,6.0,238,50,6.0,0.0
1769,242,60,45.0,14.1421356237,20.0,226,48,-16.0,-12.0
1770,228,57,-167.905242923,14.3178210633,27.2946881279,252,70,24.0,13.0
1771,233,60,30.9637565321,5.83095189485,19.9248588452,214,54,-19.0,-6.0
1772,236,61,18.4349488229,3.16227766017,2.82842712475,238,63,2.0,2.0
1773,229,65,150.255118703,8.0622577483,10.4403065089,239,62,10.0,-3.0
1774,224,66,168.690067526,5.09901951359,3.60555127546,222,69,-2.0,3.0
1775,228,68,26.5650511771,4.472135955,9.05538513814,219,67,-9.0,-1.0
1776,215,77,145.304846469,15.8113883008,18.3847763109,232,70,17.0,-7.0
1777,207,77,180.0,8.0,10.295630141,202,86,-5.0,9.0
1778,201,83,135.0,8.48528137424,6.32455532034,199,77,-2.0,-6.0
1779,196,88,135.0,7.07106781187,1.41421356237,195,89,-1.0,1.0
1780,190,94,135.0,8.48528137424,1.41421356237,191,93,1.0,-1.0
1781,185,99,135.0,7.07106781187,1.41421356237,184,100,-1.0,1.0
1782,180,108,119.054604099,10.295630141,4.0,180,104,0.0,-4.0
1783,174,112,146.309932474,7.21110255093,5.09901951359,175,117,1.0,5.0
1784,172,121,102.528807709,9.21954445729,6.40312423743,168,116,-4.0,-5.0
1785,168,132,109.983106522,11.7046999107,2.82842712475,170,130,2.0,-2.0
1786,168,134,90.0,2.0,9.8488578018,164,143,-4.0,9.0
1787,165,141,113.198590514,7.61577310586,5.83095189485,168,136,3.0,-5.0
1788,162,150,108.434948823,9.48683298051,2.0,162,148,0.0,-2.0
1789,158,156,123.690067526,7.21110255093,3.16227766017,159,159,1.0,3.0
1790,154,163,119.744881297,8.0622577483,1.0,154,162,0.0,-1.0
1791,151,172,108.434948823,9.48683298051,2.2360679775,150,170,-1.0,-2.0
1792,150,178,99.462322208,6.0827625303,3.60555127546,148,181,-2.0,3.0
1793,148,186,104.036243468,8.24621125124,2.2360679775,149,184,1.0,-2.0
1794,145,193,113.198590514,7.61577310586,1.41421356237,146,194,1.0,1.0
1795,143,202,102.528807709,9.21954445729,2.2360679775,142,200,-1.0,-2.0
1796,141,210,104.036243468,8.24621125124,1.0,141,211,0.0,1.0
1797,141,220,90.0,10.0,2.82842712475,139,218,-2.0,-2.0
1798,141,234,90.0,14.0,4.0,141,230,0.0,-4.0
1799,138,234,180.0,3.0,14.3178210633,141,248,3.0,14.0
