,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1453,269,221,-145.007979801,12.2065556157,12.0415945788,278,229,9.0,8.0
1454,257,220,-175.236358309,12.0415945788,6.32455532034,259,214,2.0,-6.0
1455,253,217,-143.130102354,5.0,8.24621125124,245,219,-8.0,2.0
1456,245,212,-147.994616792,9.43398113206,4.472135955,249,214,4.0,2.0
1457,242,213,161.565051177,3.16227766017,7.81024967591,237,207,-5.0,-6.0
1458,228,210,-167.905242923,14.3178210633,11.7046999107,239,214,11.0,4.0
1459,221,208,-164.054604099,7.28010988928,7.07106781187,214,207,-7.0,-1.0
1460,215,206,-161.565051177,6.32455532034,1.0,214,206,-1.0,0.0
1461,211,204,-153.434948823,4.472135955,2.0,209,204,-2.0,0.0
1462,202,202,-167.471192291,9.21954445729,5.0,207,202,5.0,0.0
1463,196,200,-161.565051177,6.32455532034,3.0,193,200,-3.0,0.0
1464,191,201,168.690067526,5.09901951359,3.16227766017,190,198,-1.0,-3.0
1465,187,199,-153.434948823,4.472135955,3.16227766017,186,202,-1.0,3.0
1466,175,194,-157.380135052,13.0,8.54400374532,183,197,8.0,3.0
1467,169,194,180.0,6.0,7.81024967591,163,189,-6.0,-5.0
1468,166,194,180.0,3.0,3.0,163,194,-3.0,0.0
1469,156,189,-153.434948823,11.1803398875,8.60232526704,163,194,7.0,5.0
1470,152,187,-153.434948823,4.472135955,6.7082039325,146,184,-6.0,-3.0
1471,148,186,-165.963756532,4.12310562562,1.0,148,185,0.0,-1.0
1472,139,182,-156.037511025,9.8488578018,5.83095189485,144,185,5.0,3.0
1473,138,178,-104.036243468,4.12310562562,8.0,130,178,-8.0,0.0
1474,128,177,-174.289406863,10.0498756211,9.48683298051,137,174,9.0,-3.0
1475,122,173,-146.309932474,7.21110255093,5.0,118,176,-4.0,3.0
1476,115,166,-135.0,9.89949493661,3.16227766017,116,169,1.0,3.0
1477,110,161,-135.0,7.07106781187,2.82842712475,108,159,-2.0,-2.0
1478,104,160,-170.537677792,6.0827625303,4.12310562562,105,156,1.0,-4.0
1479,95,156,-156.037511025,9.8488578018,4.24264068712,98,159,3.0,3.0
1480,84,150,-151.389540334,12.5299640861,2.82842712475,86,152,2.0,2.0
1481,91,147,-23.1985905136,7.61577310586,18.2482875909,73,144,-18.0,-3.0
1482,92,148,45.0,1.41421356237,7.21110255093,98,144,6.0,-4.0
1483,95,145,-45.0,4.24264068712,4.472135955,93,149,-2.0,4.0
1484,96,146,45.0,1.41421356237,4.472135955,98,142,2.0,-4.0
1485,105,147,6.34019174591,9.05538513814,8.0,97,147,-8.0,0.0
1486,105,148,90.0,1.0,9.0,114,148,9.0,0.0
1487,99,149,170.537677792,6.0827625303,6.0,105,149,6.0,0.0
1488,102,148,-18.4349488229,3.16227766017,9.21954445729,93,150,-9.0,2.0
1489,98,154,123.690067526,7.21110255093,9.89949493661,105,147,7.0,-7.0
1490,95,153,-161.565051177,3.16227766017,7.07106781187,94,160,-1.0,7.0
1491,92,153,180.0,3.0,1.0,92,152,0.0,-1.0
1492,97,156,30.9637565321,5.83095189485,8.54400374532,89,153,-8.0,-3.0
1493,97,159,90.0,3.0,5.0,102,159,5.0,0.0
1494,92,167,122.005383208,9.43398113206,7.07106781187,97,162,5.0,-5.0
1495,93,168,45.0,1.41421356237,9.21954445729,87,175,-6.0,7.0
1496,91,176,104.036243468,8.24621125124,7.61577310586,94,169,3.0,-7.0
1497,87,182,123.690067526,7.21110255093,2.82842712475,89,184,2.0,2.0
1498,86,188,99.462322208,6.0827625303,3.0,83,188,-3.0,0.0
1499,85,193,101.309932474,5.09901951359,1.0,85,194,0.0,1.0
1500,83,200,105.945395901,7.28010988928,2.2360679775,84,198,1.0,-2.0
1501,83,211,90.0,11.0,4.472135955,81,207,-2.0,-4.0
1502,83,214,90.0,3.0,8.0,83,222,0.0,8.0
1503,82,217,108.434948823,3.16227766017,1.0,83,217,1.0,0.0
1504,84,229,80.537677792,12.1655250606,9.48683298051,81,220,-3.0,-9.0
1505,84,236,90.0,7.0,5.38516480713,86,241,2.0,5.0
1506,85,240,75.9637565321,4.12310562562,3.16227766017,84,243,-1.0,3.0
1507,86,250,84.2894068625,10.0498756211,6.0,86,244,0.0,-6.0
1508,83,252,146.309932474,3.60555127546,8.94427191,87,260,4.0,8.0
1509,85,261,77.4711922908,9.21954445729,8.60232526704,80,254,-5.0,-7.0
1510,86,269,82.8749836511,8.0622577483,1.41421356237,87,270,1.0,1.0
1511,85,272,108.434948823,3.16227766017,5.38516480713,87,277,2.0,5.0
1512,85,275,90.0,3.0,1.0,84,275,-1.0,0.0
1513,88,293,80.537677792,18.2482875909,15.2970585408,85,278,-3.0,-15.0
1514,87,294,135.0,1.41421356237,17.4642491966,91,311,4.0,17.0
1515,89,311,83.2901631922,17.1172427686,16.2788205961,86,295,-3.0,-16.0
1516,90,309,-63.4349488229,2.2360679775,19.0262975904,91,328,1.0,19.0
1517,93,311,33.690067526,3.60555127546,4.472135955,91,307,-2.0,-4.0
1518,92,313,116.565051177,2.2360679775,4.0,96,313,4.0,0.0
1519,98,308,-39.8055710923,7.81024967591,9.89949493661,91,315,-7.0,7.0
1520,100,312,63.4349488229,4.472135955,9.8488578018,104,303,4.0,-9.0
1521,105,322,63.4349488229,11.1803398875,6.7082039325,102,316,-3.0,-6.0
1522,114,322,0.0,9.0,10.7703296143,110,332,-4.0,10.0
1523,105,324,167.471192291,9.21954445729,18.1107702763,123,322,18.0,-2.0
1524,130,312,-25.6410058243,27.7308492477,36.7695526217,96,326,-34.0,14.0
1525,141,313,5.19442890773,11.0453610172,19.1049731745,155,300,14.0,-13.0
1526,130,322,140.710593137,14.2126704036,23.4093998214,152,314,22.0,-8.0
1527,146,307,-43.152389734,21.9317121995,36.1247837364,119,331,-27.0,24.0
1528,154,308,7.1250163489,8.0622577483,17.88854382,162,292,8.0,-16.0
1529,161,303,-35.537677792,8.60232526704,6.0827625303,162,309,1.0,6.0
1530,158,299,-126.869897646,5.0,10.0498756211,168,298,10.0,-1.0
1531,158,297,-90.0,2.0,3.60555127546,155,295,-3.0,-2.0
1532,170,290,-30.2564371635,13.8924439894,13.0,158,295,-12.0,5.0
1533,177,286,-29.7448812969,8.0622577483,5.83095189485,182,283,5.0,-3.0
1534,180,283,-45.0,4.24264068712,4.12310562562,184,282,4.0,-1.0
1535,187,277,-40.601294645,9.21954445729,5.0,183,280,-4.0,3.0
1536,194,271,-40.601294645,9.21954445729,0.0,194,271,0.0,0.0
1537,200,266,-39.8055710923,7.81024967591,1.41421356237,201,265,1.0,-1.0
1538,206,262,-33.690067526,7.21110255093,1.0,206,261,0.0,-1.0
1539,214,256,-36.8698976458,10.0,2.82842712475,212,258,-2.0,2.0
1540,221,252,-29.7448812969,8.0622577483,2.2360679775,222,250,1.0,-2.0
1541,226,247,-45.0,7.07106781187,2.2360679775,228,248,2.0,1.0
1542,233,242,-35.537677792,8.60232526704,2.0,231,242,-2.0,0.0
1543,238,238,-38.6598082541,6.40312423743,2.2360679775,240,237,2.0,-1.0
1544,242,234,-45.0,5.65685424949,1.0,243,234,1.0,0.0
1545,248,231,-26.5650511771,6.7082039325,2.2360679775,246,230,-2.0,-1.0
1546,251,226,-59.0362434679,5.83095189485,3.60555127546,254,228,3.0,2.0
1547,255,218,-63.4349488229,8.94427191,3.16227766017,254,221,-1.0,3.0
1548,256,220,63.4349488229,2.2360679775,10.4403065089,259,210,3.0,-10.0
1549,263,209,-57.5288077092,13.0384048104,14.3178210633,257,222,-6.0,13.0
1550,264,204,-78.690067526,5.09901951359,8.48528137424,270,198,6.0,-6.0
1551,267,199,-59.0362434679,5.83095189485,2.0,265,199,-2.0,0.0
1552,270,195,-53.1301023542,5.0,1.0,270,194,0.0,-1.0
1553,276,181,-66.8014094864,15.2315462117,10.4403065089,273,191,-3.0,10.0
1554,279,173,-69.4439547804,8.54400374532,6.7082039325,282,167,3.0,-6.0
1555,279,173,0.0,0.0,8.54400374532,282,165,3.0,-8.0
1556,285,161,-63.4349488229,13.416407865,13.416407865,279,173,-6.0,12.0
1557,288,156,-59.0362434679,5.83095189485,7.61577310586,291,149,3.0,-7.0
1558,289,153,-71.5650511771,3.16227766017,2.82842712475,291,151,2.0,-2.0
1559,292,150,-45.0,4.24264068712,2.0,290,150,-2.0,0.0
1560,295,147,-45.0,4.24264068712,0.0,295,147,0.0,0.0
1561,301,142,-39.8055710923,7.81024967591,3.60555127546,298,144,-3.0,2.0
1562,305,136,-56.309932474,7.21110255093,2.2360679775,307,137,2.0,1.0
1563,307,130,-71.5650511771,6.32455532034,2.0,309,130,2.0,0.0
1564,311,128,-26.5650511771,4.472135955,4.472135955,309,124,-2.0,-4.0
1565,319,123,-32.0053832081,9.43398113206,5.0,315,126,-4.0,3.0
1566,322,121,-33.690067526,3.60555127546,5.83095189485,327,118,5.0,-3.0
1567,327,118,-30.9637565321,5.83095189485,2.2360679775,325,119,-2.0,1.0
1568,336,115,-18.4349488229,9.48683298051,4.0,332,115,-4.0,0.0
1569,342,112,-26.5650511771,6.7082039325,3.0,345,112,3.0,0.0
1570,349,109,-23.1985905136,7.61577310586,1.0,348,109,-1.0,0.0
1571,356,110,8.13010235416,7.07106781187,4.0,356,106,0.0,-4.0
1572,358,105,-68.1985905136,5.38516480713,7.81024967591,363,111,5.0,6.0
1573,371,107,8.74616226256,13.152946438,13.0384048104,360,100,-11.0,-7.0
1574,382,108,5.19442890773,11.0453610172,2.2360679775,384,109,2.0,1.0
1575,383,106,-63.4349488229,2.2360679775,10.4403065089,393,109,10.0,3.0
1576,392,110,23.9624889746,9.8488578018,10.0,384,104,-8.0,-6.0
1577,396,111,14.0362434679,4.12310562562,5.83095189485,401,114,5.0,3.0
1578,399,113,33.690067526,3.60555127546,1.41421356237,400,112,1.0,-1.0
1579,408,117,23.9624889746,9.8488578018,6.32455532034,402,115,-6.0,-2.0
1580,418,114,-16.699244234,10.4403065089,7.07106781187,417,121,-1.0,7.0
1581,422,115,14.0362434679,4.12310562562,7.21110255093,428,111,6.0,-4.0
1582,434,112,-14.0362434679,12.3693168769,8.94427191,426,116,-8.0,4.0
1583,444,111,-5.7105931375,10.0498756211,2.82842712475,446,109,2.0,-2.0
1584,446,111,0.0,2.0,8.0622577483,454,110,8.0,-1.0
1585,461,113,7.59464336859,15.1327459504,13.152946438,448,111,-13.0,-2.0
1586,465,107,-56.309932474,7.21110255093,13.6014705087,476,115,11.0,8.0
1587,471,104,-26.5650511771,6.7082039325,3.60555127546,469,101,-2.0,-3.0
1588,480,101,-18.4349488229,9.48683298051,3.0,477,101,-3.0,0.0
1589,485,100,-11.309932474,5.09901951359,4.472135955,489,98,4.0,-2.0
1590,491,97,-26.5650511771,6.7082039325,2.2360679775,490,99,-1.0,2.0
1591,500,90,-37.8749836511,11.401754251,5.0,497,94,-3.0,4.0
1592,504,87,-36.8698976458,5.0,6.40312423743,509,83,5.0,-4.0
1593,510,85,-18.4349488229,6.32455532034,2.2360679775,508,84,-2.0,-1.0
1594,513,84,-18.4349488229,3.16227766017,3.16227766017,516,83,3.0,-1.0
1595,520,73,-57.5288077092,13.0384048104,10.7703296143,516,83,-4.0,10.0
1596,523,70,-45.0,4.24264068712,8.94427191,527,62,4.0,-8.0
1597,530,65,-35.537677792,8.60232526704,4.472135955,526,67,-4.0,2.0
1598,532,66,26.5650511771,2.2360679775,7.81024967591,537,60,5.0,-6.0
1599,535,61,-59.0362434679,5.83095189485,6.0827625303,534,67,-1.0,6.0
1600,540,55,-50.1944289077,7.81024967591,2.2360679775,538,56,-2.0,1.0
1601,544,54,-14.0362434679,4.12310562562,5.09901951359,545,49,1.0,-5.0
1602,546,49,-68.1985905136,5.38516480713,4.472135955,548,53,2.0,4.0
1603,544,51,135.0,2.82842712475,8.0622577483,548,44,4.0,-7.0
1604,541,54,135.0,4.24264068712,1.41421356237,542,53,1.0,-1.0
1605,540,55,135.0,1.41421356237,2.82842712475,538,57,-2.0,2.0
1606,544,49,-56.309932474,7.21110255093,8.60232526704,539,56,-5.0,7.0
1607,542,44,-111.801409486,5.38516480713,6.0827625303,548,43,6.0,-1.0
1608,543,42,-63.4349488229,2.2360679775,4.24264068712,540,39,-3.0,-3.0
1609,544,42,0.0,1.0,2.0,544,40,0.0,-2.0
1610,547,45,45.0,4.24264068712,3.60555127546,545,42,-2.0,-3.0
1611,544,43,-146.309932474,3.60555127546,7.81024967591,550,48,6.0,5.0
1612,541,43,180.0,3.0,2.0,541,41,0.0,-2.0
1613,536,42,-168.690067526,5.09901951359,2.2360679775,538,43,2.0,1.0
1614,533,42,180.0,3.0,2.2360679775,531,41,-2.0,-1.0
1615,532,42,180.0,1.0,2.0,530,42,-2.0,0.0
1616,529,40,-146.309932474,3.60555127546,2.82842712475,531,42,2.0,2.0
1617,526,39,-161.565051177,3.16227766017,1.0,526,38,0.0,-1.0
1618,522,40,165.963756532,4.12310562562,2.2360679775,523,38,1.0,-2.0
1619,521,38,-116.565051177,2.2360679775,4.24264068712,518,41,-3.0,3.0
1620,514,36,-164.054604099,7.28010988928,6.0,520,36,6.0,0.0
1621,517,37,18.4349488229,3.16227766017,10.4403065089,507,34,-10.0,-3.0
1622,507,35,-168.690067526,10.1980390272,13.3416640641,520,38,13.0,3.0
1623,500,38,156.801409486,7.61577310586,5.83095189485,497,33,-3.0,-5.0
1624,491,39,173.659808254,9.05538513814,2.82842712475,493,41,2.0,2.0
1625,488,40,161.565051177,3.16227766017,6.0,482,40,-6.0,0.0
1626,480,38,-165.963756532,8.24621125124,5.83095189485,485,41,5.0,3.0
1627,472,38,180.0,8.0,2.0,472,36,0.0,-2.0
1628,469,39,161.565051177,3.16227766017,5.09901951359,464,38,-5.0,-1.0
1629,463,40,170.537677792,6.0827625303,3.0,466,40,3.0,0.0
1630,457,42,161.565051177,6.32455532034,1.0,457,41,0.0,-1.0
1631,451,44,161.565051177,6.32455532034,0.0,451,44,0.0,0.0
1632,446,45,168.690067526,5.09901951359,1.41421356237,445,46,-1.0,1.0
1633,436,48,163.300755766,10.4403065089,5.38516480713,441,46,5.0,-2.0
1634,429,51,156.801409486,7.61577310586,3.0,426,51,-3.0,0.0
1635,422,54,156.801409486,7.61577310586,0.0,422,54,0.0,0.0
1636,417,57,149.036243468,5.83095189485,2.0,415,57,-2.0,0.0
1637,411,63,135.0,8.48528137424,3.16227766017,412,60,1.0,-3.0
1638,403,70,138.814074834,10.6301458127,2.2360679775,405,69,2.0,-1.0
1639,397,78,126.869897646,10.0,2.2360679775,395,77,-2.0,-1.0
1640,390,85,135.0,9.89949493661,1.41421356237,391,86,1.0,1.0
1641,387,88,135.0,4.24264068712,5.65685424949,383,92,-4.0,4.0
1642,382,94,129.805571092,7.81024967591,3.60555127546,384,91,2.0,-3.0
1643,378,100,123.690067526,7.21110255093,1.0,377,100,-1.0,0.0
1644,372,110,120.963756532,11.6619037897,4.472135955,374,106,2.0,-4.0
1645,367,114,141.340191746,6.40312423743,6.0827625303,366,120,-1.0,6.0
1646,361,119,140.194428908,7.81024967591,1.41421356237,362,118,1.0,-1.0
1647,356,125,129.805571092,7.81024967591,1.41421356237,355,124,-1.0,-1.0
1648,352,130,128.659808254,6.40312423743,1.41421356237,351,131,-1.0,1.0
1649,348,136,123.690067526,7.21110255093,1.0,348,135,0.0,-1.0
1650,347,136,180.0,1.0,6.7082039325,344,142,-3.0,6.0
1651,350,135,-18.4349488229,3.16227766017,4.12310562562,346,136,-4.0,1.0
1652,349,136,135.0,1.41421356237,4.472135955,353,134,4.0,-2.0
1653,355,137,9.46232220803,6.0827625303,7.0,348,137,-7.0,0.0
1654,356,136,-45.0,1.41421356237,5.38516480713,361,138,5.0,2.0
1655,361,139,30.9637565321,5.83095189485,5.65685424949,357,135,-4.0,-4.0
1656,366,140,11.309932474,5.09901951359,2.0,366,142,0.0,2.0
1657,372,139,-9.46232220803,6.0827625303,2.2360679775,371,141,-1.0,2.0
1658,379,141,15.9453959009,7.28010988928,3.16227766017,378,138,-1.0,-3.0
1659,386,143,15.9453959009,7.28010988928,0.0,386,143,0.0,0.0
1660,396,143,0.0,10.0,3.60555127546,393,145,-3.0,2.0
1661,399,140,-45.0,4.24264068712,7.61577310586,406,143,7.0,3.0
1662,402,141,18.4349488229,3.16227766017,4.0,402,137,0.0,-4.0
1663,409,139,-15.9453959009,7.28010988928,5.0,405,142,-4.0,3.0
1664,414,131,-57.9946167919,9.43398113206,6.32455532034,416,137,2.0,6.0
1665,421,128,-23.1985905136,7.61577310586,5.38516480713,419,123,-2.0,-5.0
1666,426,121,-54.462322208,8.60232526704,4.472135955,428,125,2.0,4.0
1667,433,116,-35.537677792,8.60232526704,2.82842712475,431,114,-2.0,-2.0
1668,439,116,0.0,6.0,5.09901951359,440,111,1.0,-5.0
1669,443,103,-72.8972710309,13.6014705087,13.152946438,445,116,2.0,13.0
1670,444,106,71.5650511771,3.16227766017,16.2788205961,447,90,3.0,-16.0
1671,451,98,-48.8140748343,10.6301458127,12.5299640861,445,109,-6.0,11.0
1672,451,99,90.0,1.0,11.401754251,458,90,7.0,-9.0
1673,457,86,-65.2248594312,14.3178210633,15.2315462117,451,100,-6.0,14.0
1674,459,73,-81.2538377374,13.152946438,4.0,463,73,4.0,0.0
1675,464,67,-50.1944289077,7.81024967591,7.61577310586,461,60,-3.0,-7.0
1676,464,60,-90.0,7.0,5.09901951359,469,61,5.0,1.0
1677,466,58,-45.0,2.82842712475,5.38516480713,464,53,-2.0,-5.0
1678,467,53,-78.690067526,5.09901951359,3.16227766017,468,56,1.0,3.0
1679,470,48,-59.0362434679,5.83095189485,2.0,468,48,-2.0,0.0
1680,472,51,56.309932474,3.60555127546,8.0622577483,473,43,1.0,-8.0
1681,473,50,-45.0,1.41421356237,4.12310562562,474,54,1.0,4.0
1682,478,47,-30.9637565321,5.83095189485,4.472135955,474,49,-4.0,2.0
1683,479,50,71.5650511771,3.16227766017,7.21110255093,483,44,4.0,-6.0
1684,482,48,-33.690067526,3.60555127546,5.38516480713,480,53,-2.0,5.0
1685,491,52,23.9624889746,9.8488578018,8.48528137424,485,46,-6.0,-6.0
1686,494,46,-63.4349488229,6.7082039325,11.6619037897,500,56,6.0,10.0
1687,497,43,-45.0,4.24264068712,3.0,497,40,0.0,-3.0
1688,503,42,-9.46232220803,6.0827625303,3.60555127546,500,40,-3.0,-2.0
1689,511,41,-7.1250163489,8.0622577483,2.0,509,41,-2.0,0.0
1690,513,39,-45.0,2.82842712475,6.0827625303,519,40,6.0,1.0
1691,515,39,0.0,2.0,2.0,515,37,0.0,-2.0
1692,526,39,0.0,11.0,9.0,517,39,-9.0,0.0
1693,532,39,0.0,6.0,5.0,537,39,5.0,0.0
1694,542,39,0.0,10.0,4.0,538,39,-4.0,0.0
1695,551,36,-18.4349488229,9.48683298051,3.16227766017,552,39,1.0,3.0
1696,541,43,145.007979801,12.2065556157,21.4709105536,560,33,19.0,-10.0
1697,539,46,123.690067526,3.60555127546,8.94427191,531,50,-8.0,4.0
1698,541,52,71.5650511771,6.32455532034,5.0,537,49,-4.0,-3.0
1699,542,58,80.537677792,6.0827625303,1.0,543,58,1.0,0.0
1700,546,61,36.8698976458,5.0,4.24264068712,543,64,-3.0,3.0
1701,549,64,45.0,4.24264068712,1.0,550,64,1.0,0.0
1702,550,71,81.8698976458,7.07106781187,4.472135955,552,67,2.0,-4.0
1703,555,78,54.462322208,8.60232526704,4.0,551,78,-4.0,0.0
1704,557,88,78.690067526,10.1980390272,4.24264068712,560,85,3.0,-3.0
1705,560,90,33.690067526,3.60555127546,8.0622577483,559,98,-1.0,8.0
1706,555,104,109.653824058,14.8660687473,14.4222051019,563,92,8.0,-12.0
1707,554,107,108.434948823,3.16227766017,11.7046999107,550,118,-4.0,11.0
1708,550,118,109.983106522,11.7046999107,8.54400374532,553,110,3.0,-8.0
1709,550,120,90.0,2.0,9.8488578018,546,129,-4.0,9.0
1710,550,124,90.0,4.0,2.0,550,122,0.0,-2.0
1711,548,132,104.036243468,8.24621125124,4.472135955,550,128,2.0,-4.0
1712,546,137,111.801409486,5.38516480713,3.0,546,140,0.0,3.0
1713,546,145,90.0,8.0,3.60555127546,544,142,-2.0,-3.0
1714,548,151,71.5650511771,6.32455532034,2.82842712475,546,153,-2.0,2.0
1715,551,161,73.300755766,10.4403065089,4.12310562562,550,157,-1.0,-4.0
1716,551,165,90.0,4.0,6.7082039325,554,171,3.0,6.0
1717,556,171,50.1944289077,7.81024967591,5.38516480713,551,169,-5.0,-2.0
1718,542,186,133.025065989,20.5182845287,21.0237960416,561,177,19.0,-9.0
1719,539,188,146.309932474,3.60555127546,17.0293863659,528,201,-11.0,13.0
1720,536,192,126.869897646,5.0,2.0,536,190,0.0,-2.0
1721,533,198,116.565051177,6.7082039325,2.0,533,196,0.0,-2.0
1722,526,202,150.255118703,8.0622577483,4.472135955,530,204,4.0,2.0
1723,522,208,123.690067526,7.21110255093,3.60555127546,519,206,-3.0,-2.0
1724,521,213,101.309932474,5.09901951359,3.16227766017,518,214,-3.0,1.0
1725,516,216,149.036243468,5.83095189485,4.472135955,520,218,4.0,2.0
1726,514,217,153.434948823,2.2360679775,3.60555127546,511,219,-3.0,2.0
1727,499,218,176.185925166,15.0332963784,13.0,512,218,13.0,0.0
1728,498,220,116.565051177,2.2360679775,14.0356688476,484,219,-14.0,-1.0
1729,484,222,171.869897646,14.1421356237,13.0,497,222,13.0,0.0
1730,473,229,147.528807709,13.0384048104,5.83095189485,470,224,-3.0,-5.0
1731,466,223,-139.398705355,9.21954445729,13.6014705087,462,236,-4.0,13.0
1732,458,227,153.434948823,8.94427191,10.0498756211,459,217,1.0,-10.0
1733,453,227,180.0,5.0,5.0,450,231,-3.0,4.0
1734,450,229,146.309932474,3.60555127546,2.82842712475,448,227,-2.0,-2.0
1735,432,229,180.0,18.0,15.1327459504,447,231,15.0,2.0
1736,425,231,164.054604099,7.28010988928,11.1803398875,414,229,-11.0,-2.0
1737,421,232,165.963756532,4.12310562562,3.16227766017,418,233,-3.0,1.0
1738,410,236,160.016893478,11.7046999107,7.61577310586,417,233,7.0,-3.0
1739,402,237,172.874983651,8.0622577483,4.24264068712,399,240,-3.0,3.0
1740,396,238,170.537677792,6.0827625303,2.0,394,238,-2.0,0.0
1741,389,242,150.255118703,8.0622577483,3.16227766017,390,239,1.0,-3.0
1742,382,243,171.869897646,7.07106781187,3.0,382,246,0.0,3.0
1743,379,244,161.565051177,3.16227766017,4.0,375,244,-4.0,0.0
1744,367,252,146.309932474,14.4222051019,11.401754251,376,245,9.0,-7.0
1745,362,250,-158.198590514,5.38516480713,12.2065556157,355,260,-7.0,10.0
1746,356,254,146.309932474,7.21110255093,6.0827625303,357,248,1.0,-6.0
1747,352,254,180.0,4.0,4.472135955,350,258,-2.0,4.0
1748,345,259,144.462322208,8.60232526704,5.83095189485,348,254,3.0,-5.0
1749,338,260,171.869897646,7.07106781187,4.0,338,264,0.0,4.0
1750,335,265,120.963756532,5.83095189485,5.65685424949,331,261,-4.0,-4.0
1751,327,267,165.963756532,8.24621125124,5.83095189485,332,270,5.0,3.0
1752,327,273,90.0,6.0,8.94427191,319,269,-8.0,-4.0
1753,318,276,161.565051177,9.48683298051,9.48683298051,327,279,9.0,3.0
1754,310,280,153.434948823,8.94427191,1.41421356237,309,279,-1.0,-1.0
1755,305,285,135.0,7.07106781187,3.16227766017,302,284,-3.0,-1.0
1756,298,291,139.398705355,9.21954445729,2.2360679775,300,290,2.0,-1.0
1757,288,296,153.434948823,11.1803398875,3.16227766017,291,297,3.0,1.0
1758,284,304,116.565051177,8.94427191,6.7082039325,278,301,-6.0,-3.0
1759,273,304,180.0,11.0,10.6301458127,280,312,7.0,8.0
1760,262,320,124.508522988,19.4164878389,16.0,262,304,0.0,-16.0
1761,256,323,153.434948823,6.7082039325,13.9283882772,251,336,-5.0,13.0
1762,257,308,-86.1859251657,15.0332963784,19.3132079158,250,326,-7.0,18.0
1763,255,307,-153.434948823,2.2360679775,14.3178210633,258,293,3.0,-14.0
1764,245,308,174.289406863,10.0498756211,8.24621125124,253,306,8.0,-2.0
1765,242,308,180.0,3.0,7.07106781187,235,309,-7.0,1.0
1766,235,309,171.869897646,7.07106781187,4.12310562562,239,308,4.0,-1.0
1767,227,306,-159.44395478,8.54400374532,4.12310562562,228,310,1.0,4.0
1768,221,307,170.537677792,6.0827625303,4.472135955,219,303,-2.0,-4.0
1769,212,302,-150.945395901,10.295630141,6.7082039325,215,308,3.0,6.0
1770,209,300,-146.309932474,3.60555127546,6.7082039325,203,297,-6.0,-3.0
1771,203,296,-146.309932474,7.21110255093,3.60555127546,206,298,3.0,2.0
1772,197,291,-140.194428908,7.81024967591,1.0,197,292,0.0,1.0
1773,193,287,-135.0,5.65685424949,2.2360679775,191,286,-2.0,-1.0
1774,183,280,-145.007979801,12.2065556157,6.7082039325,189,283,6.0,3.0
1775,179,277,-143.130102354,5.0,7.21110255093,173,273,-6.0,-4.0
1776,173,272,-140.194428908,7.81024967591,2.82842712475,175,274,2.0,2.0
1777,169,267,-128.659808254,6.40312423743,2.0,167,267,-2.0,0.0
1778,163,259,-126.869897646,10.0,3.60555127546,165,262,2.0,3.0
1779,161,254,-111.801409486,5.38516480713,5.0,157,251,-4.0,-3.0
1780,159,249,-111.801409486,5.38516480713,0.0,159,249,0.0,0.0
1781,157,246,-123.690067526,3.60555127546,2.0,157,244,0.0,-2.0
1782,151,240,-135.0,8.48528137424,5.0,155,243,4.0,3.0
1783,150,229,-95.1944289077,11.0453610172,7.07106781187,145,234,-5.0,5.0
1784,146,223,-123.690067526,7.21110255093,5.83095189485,149,218,3.0,-5.0
1785,143,218,-120.963756532,5.83095189485,1.41421356237,142,217,-1.0,-1.0
1786,139,214,-135.0,5.65685424949,1.41421356237,140,213,1.0,-1.0
1787,137,206,-104.036243468,8.24621125124,4.472135955,135,210,-2.0,4.0
1788,134,203,-135.0,4.24264068712,5.09901951359,135,198,1.0,-5.0
1789,132,196,-105.945395901,7.28010988928,4.12310562562,131,200,-1.0,4.0
1790,130,189,-105.945395901,7.28010988928,0.0,130,189,0.0,0.0
1791,131,182,-81.8698976458,7.07106781187,3.0,128,182,-3.0,0.0
1792,126,173,-119.054604099,10.295630141,6.32455532034,132,175,6.0,2.0
1793,127,170,-71.5650511771,3.16227766017,8.48528137424,121,164,-6.0,-6.0
1794,125,168,-135.0,2.82842712475,3.16227766017,128,167,3.0,-1.0
1795,123,158,-101.309932474,10.1980390272,8.0,123,166,0.0,8.0
1796,116,161,156.801409486,7.61577310586,13.9283882772,121,148,5.0,-13.0
1797,118,143,-83.6598082541,18.1107702763,22.8473193176,109,164,-9.0,21.0
1798,118,136,-90.0,7.0,11.1803398875,120,125,2.0,-11.0
1799,116,132,-116.565051177,4.472135955,3.60555127546,118,129,2.0,-3.0
