,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1453,169,246,30.9637565321,5.83095189485,2.2360679775,168,248,-1.0,2.0
1454,175,253,49.398705355,9.21954445729,4.12310562562,174,249,-1.0,-4.0
1455,181,257,33.690067526,7.21110255093,3.0,181,260,0.0,3.0
1456,189,264,41.1859251657,10.6301458127,3.60555127546,187,261,-2.0,-3.0
1457,197,270,36.8698976458,10.0,1.0,197,271,0.0,1.0
1458,205,274,26.5650511771,8.94427191,2.0,205,276,0.0,2.0
1459,211,279,39.8055710923,7.81024967591,2.2360679775,213,278,2.0,-1.0
1460,214,281,33.690067526,3.60555127546,4.24264068712,217,284,3.0,3.0
1461,222,287,36.8698976458,10.0,6.40312423743,217,283,-5.0,-4.0
1462,229,292,35.537677792,8.60232526704,1.41421356237,230,293,1.0,1.0
1463,237,298,36.8698976458,10.0,1.41421356237,236,297,-1.0,-1.0
1464,244,303,35.537677792,8.60232526704,1.41421356237,245,304,1.0,1.0
1465,251,307,29.7448812969,8.0622577483,1.0,251,308,0.0,1.0
1466,256,311,38.6598082541,6.40312423743,2.0,258,311,2.0,0.0
1467,258,314,56.309932474,3.60555127546,3.16227766017,261,315,3.0,1.0
1468,264,316,18.4349488229,6.32455532034,4.12310562562,260,317,-4.0,1.0
1469,268,306,-68.1985905136,10.7703296143,12.1655250606,270,318,2.0,12.0
1470,269,305,-45.0,1.41421356237,9.48683298051,272,296,3.0,-9.0
1471,276,300,-35.537677792,8.60232526704,7.21110255093,270,304,-6.0,4.0
1472,285,295,-29.0546040991,10.295630141,2.0,283,295,-2.0,0.0
1473,292,291,-29.7448812969,8.0622577483,2.2360679775,294,290,2.0,-1.0
1474,297,287,-38.6598082541,6.40312423743,2.0,299,287,2.0,0.0
1475,303,282,-39.8055710923,7.81024967591,1.41421356237,302,283,-1.0,1.0
1476,310,277,-35.537677792,8.60232526704,1.0,309,277,-1.0,0.0
1477,318,270,-41.1859251657,10.6301458127,2.2360679775,317,272,-1.0,2.0
1478,325,264,-40.601294645,9.21954445729,1.41421356237,326,263,1.0,-1.0
1479,332,258,-40.601294645,9.21954445729,0.0,332,258,0.0,0.0
1480,340,253,-32.0053832081,9.43398113206,1.41421356237,339,252,-1.0,-1.0
1481,346,242,-61.389540334,12.5299640861,6.32455532034,348,248,2.0,6.0
1482,350,240,-26.5650511771,4.472135955,9.21954445729,352,231,2.0,-9.0
1483,357,234,-40.601294645,9.21954445729,5.0,354,238,-3.0,4.0
1484,363,224,-59.0362434679,11.6619037897,4.12310562562,364,228,1.0,4.0
1485,365,223,-26.5650511771,2.2360679775,9.8488578018,369,214,4.0,-9.0
1486,372,218,-35.537677792,8.60232526704,6.40312423743,367,222,-5.0,4.0
1487,377,210,-57.9946167919,9.43398113206,3.60555127546,379,213,2.0,3.0
1488,383,206,-33.690067526,7.21110255093,4.12310562562,382,202,-1.0,-4.0
1489,389,197,-56.309932474,10.8166538264,5.0,389,202,0.0,5.0
1490,391,193,-63.4349488229,4.472135955,6.40312423743,395,188,4.0,-5.0
1491,396,186,-54.462322208,8.60232526704,4.24264068712,393,189,-3.0,3.0
1492,400,183,-36.8698976458,5.0,4.12310562562,401,179,1.0,-4.0
1493,402,172,-79.6951535312,11.1803398875,8.24621125124,404,180,2.0,8.0
1494,407,173,11.309932474,5.09901951359,12.3693168769,404,161,-3.0,-12.0
1495,408,164,-83.6598082541,9.05538513814,10.7703296143,412,174,4.0,10.0
1496,409,154,-84.2894068625,10.0498756211,1.0,409,155,0.0,1.0
1497,411,133,-84.559667969,21.0950231097,11.0453610172,410,144,-1.0,11.0
1498,417,134,9.46232220803,6.0827625303,22.360679775,413,112,-4.0,-22.0
1499,419,126,-75.9637565321,8.24621125124,9.8488578018,423,135,4.0,9.0
1500,423,121,-51.3401917459,6.40312423743,3.60555127546,421,118,-2.0,-3.0
1501,425,114,-74.0546040991,7.28010988928,2.82842712475,427,116,2.0,2.0
1502,423,105,-102.528807709,9.21954445729,4.472135955,427,107,4.0,2.0
1503,432,107,12.5288077092,9.21954445729,15.5563491861,421,96,-11.0,-11.0
1504,428,99,-116.565051177,8.94427191,16.4012194669,441,109,13.0,10.0
1505,432,88,-70.0168934781,11.7046999107,8.54400374532,424,91,-8.0,3.0
1506,427,80,-122.005383208,9.43398113206,9.48683298051,436,77,9.0,-3.0
1507,423,72,-116.565051177,8.94427191,1.0,422,72,-1.0,0.0
1508,425,66,-71.5650511771,6.32455532034,6.32455532034,419,64,-6.0,-2.0
1509,421,61,-128.659808254,6.40312423743,6.0827625303,427,60,6.0,-1.0
1510,420,59,-116.565051177,2.2360679775,4.24264068712,417,56,-3.0,-3.0
1511,417,57,-146.309932474,3.60555127546,2.0,419,57,2.0,0.0
1512,409,51,-143.130102354,10.0,6.40312423743,414,55,5.0,4.0
1513,407,43,-104.036243468,8.24621125124,6.32455532034,401,45,-6.0,2.0
1514,406,44,135.0,1.41421356237,9.05538513814,405,35,-1.0,-9.0
1515,400,45,170.537677792,6.0827625303,5.0,405,45,5.0,0.0
1516,397,48,135.0,4.24264068712,3.60555127546,394,46,-3.0,-2.0
1517,393,52,135.0,5.65685424949,1.41421356237,394,51,1.0,-1.0
1518,388,55,149.036243468,5.83095189485,1.41421356237,389,56,1.0,1.0
1519,389,57,63.4349488229,2.2360679775,6.0827625303,383,58,-6.0,1.0
1520,379,65,141.340191746,12.8062484749,12.5299640861,390,59,11.0,-6.0
1521,371,74,131.633539337,12.0415945788,2.2360679775,369,73,-2.0,-1.0
1522,370,77,108.434948823,3.16227766017,9.21954445729,363,83,-7.0,6.0
1523,360,83,149.036243468,11.6619037897,9.48683298051,369,80,9.0,-3.0
1524,356,88,128.659808254,6.40312423743,6.0827625303,350,89,-6.0,1.0
1525,350,93,140.194428908,7.81024967591,2.0,352,93,2.0,0.0
1526,345,98,135.0,7.07106781187,1.0,344,98,-1.0,0.0
1527,343,109,100.304846469,11.1803398875,6.7082039325,340,103,-3.0,-6.0
1528,336,110,171.869897646,7.07106781187,11.1803398875,341,120,5.0,10.0
1529,331,118,122.005383208,9.43398113206,7.28010988928,329,111,-2.0,-7.0
1530,327,121,143.130102354,5.0,5.09901951359,326,126,-1.0,5.0
1531,320,130,127.874983651,11.401754251,6.7082039325,323,124,3.0,-6.0
1532,321,132,63.4349488229,2.2360679775,10.6301458127,313,139,-8.0,7.0
1533,320,137,101.309932474,5.09901951359,3.60555127546,322,134,2.0,-3.0
1534,309,145,143.972626615,13.6014705087,10.4403065089,319,142,10.0,-3.0
1535,310,148,71.5650511771,3.16227766017,13.0,298,153,-12.0,5.0
1536,303,154,139.398705355,9.21954445729,8.54400374532,311,151,8.0,-3.0
1537,286,159,163.610459666,17.7200451467,10.0498756211,296,160,10.0,1.0
1538,283,162,135.0,4.24264068712,14.1421356237,269,164,-14.0,2.0
1539,276,162,180.0,7.0,5.0,280,165,4.0,3.0
1540,262,163,175.91438322,14.0356688476,7.07106781187,269,162,7.0,-1.0
1541,258,164,165.963756532,4.12310562562,10.0,248,164,-10.0,0.0
1542,252,164,180.0,6.0,2.2360679775,254,165,2.0,1.0
1543,246,164,180.0,6.0,0.0,246,164,0.0,0.0
1544,237,162,-167.471192291,9.21954445729,3.60555127546,240,164,3.0,2.0
1545,232,167,135.0,7.07106781187,8.0622577483,228,160,-4.0,-7.0
1546,227,167,180.0,5.0,5.0,227,172,0.0,5.0
1547,224,166,-161.565051177,3.16227766017,2.2360679775,222,167,-2.0,1.0
1548,215,161,-150.945395901,10.295630141,7.21110255093,221,165,6.0,4.0
1549,206,156,-150.945395901,10.295630141,0.0,206,156,0.0,0.0
1550,206,155,-90.0,1.0,9.8488578018,197,151,-9.0,-4.0
1551,194,148,-149.743562836,13.8924439894,13.416407865,206,154,12.0,6.0
1552,194,144,-90.0,4.0,12.3693168769,182,141,-12.0,-3.0
1553,188,134,-120.963756532,11.6619037897,8.48528137424,194,140,6.0,6.0
1554,185,129,-120.963756532,5.83095189485,5.83095189485,182,124,-3.0,-5.0
1555,183,122,-105.945395901,7.28010988928,2.2360679775,182,124,-1.0,2.0
1556,180,115,-113.198590514,7.61577310586,1.0,181,115,1.0,0.0
1557,177,112,-135.0,4.24264068712,4.0,177,108,0.0,-4.0
1558,175,103,-102.528807709,9.21954445729,6.0827625303,174,109,-1.0,6.0
1559,173,96,-105.945395901,7.28010988928,2.0,173,94,0.0,-2.0
1560,172,90,-99.462322208,6.0827625303,1.41421356237,171,89,-1.0,-1.0
1561,168,78,-108.434948823,12.6491106407,6.7082039325,171,84,3.0,6.0
1562,167,71,-98.1301023542,7.07106781187,5.83095189485,164,66,-3.0,-5.0
1563,167,69,-90.0,2.0,5.09901951359,166,64,-1.0,-5.0
1564,164,61,-110.55604522,8.54400374532,6.7082039325,167,67,3.0,6.0
1565,167,59,-33.690067526,3.60555127546,8.48528137424,161,53,-6.0,-6.0
1566,167,57,-90.0,2.0,3.0,170,57,3.0,0.0
1567,168,59,63.4349488229,2.2360679775,4.12310562562,167,55,-1.0,-4.0
1568,170,59,0.0,2.0,2.2360679775,169,61,-1.0,2.0
1569,175,60,11.309932474,5.09901951359,3.16227766017,172,59,-3.0,-1.0
1570,174,60,180.0,1.0,6.0827625303,180,61,6.0,1.0
1571,179,59,-11.309932474,5.09901951359,6.0827625303,173,60,-6.0,1.0
1572,185,58,-9.46232220803,6.0827625303,1.0,184,58,-1.0,0.0
1573,192,55,-23.1985905136,7.61577310586,2.2360679775,191,57,-1.0,2.0
1574,198,56,9.46232220803,6.0827625303,4.12310562562,199,52,1.0,-4.0
1575,200,54,-45.0,2.82842712475,5.0,204,57,4.0,3.0
1576,213,53,-4.398705355,13.0384048104,11.0453610172,202,52,-11.0,-1.0
1577,221,51,-14.0362434679,8.24621125124,5.09901951359,226,52,5.0,1.0
1578,226,59,57.9946167919,9.43398113206,10.4403065089,229,49,3.0,-10.0
1579,236,57,-11.309932474,10.1980390272,11.1803398875,231,67,-5.0,10.0
1580,241,62,45.0,7.07106781187,8.60232526704,246,55,5.0,-7.0
1581,249,65,20.5560452196,8.54400374532,3.60555127546,246,67,-3.0,2.0
1582,256,67,15.9453959009,7.28010988928,1.41421356237,257,68,1.0,1.0
1583,262,66,-9.46232220803,6.0827625303,3.16227766017,263,69,1.0,3.0
1584,271,71,29.0546040991,10.295630141,6.7082039325,268,65,-3.0,-6.0
1585,281,76,26.5650511771,11.1803398875,1.0,280,76,-1.0,0.0
1586,290,82,33.690067526,10.8166538264,1.41421356237,291,81,1.0,-1.0
1587,296,86,33.690067526,7.21110255093,3.60555127546,299,88,3.0,2.0
1588,307,88,10.3048464688,11.1803398875,5.38516480713,302,90,-5.0,2.0
1589,315,97,48.3664606634,12.0415945788,7.61577310586,318,90,3.0,-7.0
1590,320,99,21.8014094864,5.38516480713,7.61577310586,323,106,3.0,7.0
1591,326,103,33.690067526,7.21110255093,2.2360679775,325,101,-1.0,-2.0
1592,332,107,33.690067526,7.21110255093,0.0,332,107,0.0,0.0
1593,341,112,29.0546040991,10.295630141,3.16227766017,338,111,-3.0,-1.0
1594,345,115,36.8698976458,5.0,5.38516480713,350,117,5.0,2.0
1595,355,123,38.6598082541,12.8062484749,7.81024967591,349,118,-6.0,-5.0
1596,364,126,18.4349488229,9.48683298051,5.09901951359,365,131,1.0,5.0
1597,369,131,45.0,7.07106781187,4.472135955,373,129,4.0,-2.0
1598,374,137,50.1944289077,7.81024967591,1.0,374,136,0.0,-1.0
1599,386,144,30.2564371635,13.8924439894,7.07106781187,379,143,-7.0,-1.0
1600,392,150,45.0,8.48528137424,6.0827625303,398,151,6.0,1.0
1601,394,148,-45.0,2.82842712475,8.94427191,398,156,4.0,8.0
1602,399,159,65.5560452196,12.0830459736,13.3416640641,396,146,-3.0,-13.0
1603,411,160,4.76364169073,12.0415945788,12.2065556157,404,170,-7.0,10.0
1604,418,164,29.7448812969,8.0622577483,5.83095189485,423,161,5.0,-3.0
1605,427,169,29.0546040991,10.295630141,2.2360679775,425,168,-2.0,-1.0
1606,430,172,45.0,4.24264068712,6.32455532034,436,174,6.0,2.0
1607,439,182,48.0127875042,13.4536240471,9.21954445729,433,175,-6.0,-7.0
1608,444,188,50.1944289077,7.81024967591,5.65685424949,448,192,4.0,4.0
1609,450,193,39.8055710923,7.81024967591,1.41421356237,449,194,-1.0,1.0
1610,454,196,36.8698976458,5.0,2.82842712475,456,198,2.0,2.0
1611,456,200,63.4349488229,4.472135955,2.2360679775,458,199,2.0,-1.0
1612,457,206,80.537677792,6.0827625303,2.2360679775,458,204,1.0,-2.0
1613,457,211,90.0,5.0,1.41421356237,458,212,1.0,1.0
1614,460,218,66.8014094864,7.61577310586,3.60555127546,457,216,-3.0,-2.0
1615,460,226,90.0,8.0,3.16227766017,463,225,3.0,-1.0
1616,462,242,82.8749836511,16.1245154966,8.24621125124,460,234,-2.0,-8.0
1617,465,247,59.0362434679,5.83095189485,11.0453610172,464,258,-1.0,11.0
1618,459,256,123.690067526,10.8166538264,9.8488578018,468,252,9.0,-4.0
1619,461,261,68.1985905136,5.38516480713,8.94427191,453,265,-8.0,4.0
1620,460,265,104.036243468,4.12310562562,3.16227766017,463,266,3.0,1.0
1621,456,273,116.565051177,8.94427191,5.0,459,269,3.0,-4.0
1622,453,280,113.198590514,7.61577310586,1.41421356237,452,281,-1.0,1.0
1623,450,287,113.198590514,7.61577310586,0.0,450,287,0.0,0.0
1624,445,299,112.619864948,13.0,5.38516480713,447,294,2.0,-5.0
1625,440,304,135.0,7.07106781187,7.0,440,311,0.0,7.0
1626,437,310,116.565051177,6.7082039325,2.2360679775,435,309,-2.0,-1.0
1627,432,312,158.198590514,5.38516480713,4.472135955,434,316,2.0,4.0
1628,430,307,-111.801409486,5.38516480713,7.61577310586,427,314,-3.0,7.0
1629,425,307,180.0,5.0,5.83095189485,428,302,3.0,-5.0
1630,420,311,141.340191746,6.40312423743,4.0,420,307,0.0,-4.0
1631,416,310,-165.963756532,4.12310562562,5.09901951359,415,315,-1.0,5.0
1632,414,309,-153.434948823,2.2360679775,2.0,412,309,-2.0,0.0
1633,407,309,180.0,7.0,5.09901951359,412,308,5.0,-1.0
1634,397,310,174.289406863,10.0498756211,3.16227766017,400,309,3.0,-1.0
1635,391,312,161.565051177,6.32455532034,4.12310562562,387,311,-4.0,-1.0
1636,384,312,180.0,7.0,2.2360679775,385,314,1.0,2.0
1637,374,312,180.0,10.0,3.0,377,312,3.0,0.0
1638,372,309,-123.690067526,3.60555127546,8.54400374532,364,312,-8.0,3.0
1639,367,305,-141.340191746,6.40312423743,3.16227766017,370,306,3.0,1.0
1640,364,306,161.565051177,3.16227766017,5.38516480713,362,301,-2.0,-5.0
1641,354,305,-174.289406863,10.0498756211,7.28010988928,361,307,7.0,2.0
1642,346,307,165.963756532,8.24621125124,3.60555127546,344,304,-2.0,-3.0
1643,346,301,-90.0,6.0,11.313708499,338,309,-8.0,8.0
1644,332,302,175.91438322,14.0356688476,15.6524758425,346,295,14.0,-7.0
1645,325,298,-150.255118703,8.0622577483,8.60232526704,318,303,-7.0,5.0
1646,313,294,-161.565051177,12.6491106407,5.0,318,294,5.0,0.0
1647,309,294,180.0,4.0,8.94427191,301,290,-8.0,-4.0
1648,298,289,-155.55604522,12.0830459736,8.60232526704,305,294,7.0,5.0
1649,295,286,-135.0,4.24264068712,8.24621125124,287,284,-8.0,-2.0
1650,292,282,-126.869897646,5.0,1.0,292,283,0.0,1.0
1651,283,276,-146.309932474,10.8166538264,6.32455532034,289,278,6.0,2.0
1652,276,271,-144.462322208,8.60232526704,2.2360679775,274,270,-2.0,-1.0
1653,274,271,180.0,2.0,7.07106781187,269,266,-5.0,-5.0
1654,262,264,-149.743562836,13.8924439894,12.2065556157,272,271,10.0,7.0
1655,259,261,-135.0,4.24264068712,9.8488578018,250,257,-9.0,-4.0
1656,254,255,-129.805571092,7.81024967591,3.60555127546,256,258,2.0,3.0
1657,246,254,-172.874983651,8.0622577483,5.83095189485,249,249,3.0,-5.0
1658,239,246,-131.185925166,10.6301458127,7.07106781187,238,253,-1.0,7.0
1659,231,242,-153.434948823,8.94427191,4.12310562562,232,238,1.0,-4.0
1660,227,240,-153.434948823,4.472135955,4.472135955,223,238,-4.0,-2.0
1661,220,233,-135.0,9.89949493661,5.83095189485,223,238,3.0,5.0
1662,216,228,-128.659808254,6.40312423743,3.60555127546,213,226,-3.0,-2.0
1663,210,227,-170.537677792,6.0827625303,4.472135955,212,223,2.0,-4.0
1664,201,220,-142.125016349,11.401754251,6.7082039325,204,226,3.0,6.0
1665,198,217,-135.0,4.24264068712,7.21110255093,192,213,-6.0,-4.0
1666,193,212,-135.0,7.07106781187,2.82842712475,195,214,2.0,2.0
1667,188,207,-135.0,7.07106781187,0.0,188,207,0.0,0.0
1668,182,201,-135.0,8.48528137424,1.41421356237,183,202,1.0,1.0
1669,180,200,-153.434948823,2.2360679775,6.40312423743,176,195,-4.0,-5.0
1670,174,192,-126.869897646,10.0,8.0622577483,178,199,4.0,7.0
1671,173,187,-101.309932474,5.09901951359,5.83095189485,168,184,-5.0,-3.0
1672,167,180,-130.601294645,9.21954445729,5.38516480713,172,182,5.0,2.0
1673,168,176,-75.9637565321,4.12310562562,7.61577310586,161,173,-7.0,-3.0
1674,162,170,-135.0,8.48528137424,7.28010988928,169,172,7.0,2.0
1675,159,166,-126.869897646,5.0,3.60555127546,156,164,-3.0,-2.0
1676,158,158,-97.1250163489,8.0622577483,4.472135955,156,162,-2.0,4.0
1677,155,150,-110.55604522,8.54400374532,2.0,157,150,2.0,0.0
1678,154,143,-98.1301023542,7.07106781187,2.2360679775,152,142,-2.0,-1.0
1679,152,134,-102.528807709,9.21954445729,2.2360679775,153,136,1.0,2.0
1680,151,125,-96.3401917459,9.05538513814,1.0,150,125,-1.0,0.0
1681,152,123,-63.4349488229,2.2360679775,7.28010988928,150,116,-2.0,-7.0
1682,152,114,-90.0,9.0,7.07106781187,153,121,1.0,7.0
1683,155,111,-45.0,4.24264068712,6.7082039325,152,105,-3.0,-6.0
1684,152,95,-100.619655276,16.2788205961,14.3178210633,158,108,6.0,13.0
1685,151,90,-101.309932474,5.09901951359,11.1803398875,149,79,-2.0,-11.0
1686,150,81,-96.3401917459,9.05538513814,4.0,150,85,0.0,4.0
1687,151,74,-81.8698976458,7.07106781187,2.82842712475,149,72,-2.0,-2.0
1688,153,71,-56.309932474,3.60555127546,4.12310562562,152,67,-1.0,-4.0
1689,153,56,-90.0,15.0,12.1655250606,155,68,2.0,12.0
1690,155,56,0.0,2.0,15.1327459504,153,41,-2.0,-15.0
1691,155,57,90.0,1.0,2.2360679775,157,56,2.0,-1.0
1692,160,61,38.6598082541,6.40312423743,5.83095189485,155,58,-5.0,-3.0
1693,160,59,-90.0,2.0,7.81024967591,165,65,5.0,6.0
1694,168,62,20.5560452196,8.54400374532,9.43398113206,160,57,-8.0,-5.0
1695,173,62,0.0,5.0,4.24264068712,176,65,3.0,3.0
1696,179,62,0.0,6.0,1.0,178,62,-1.0,0.0
1697,181,67,68.1985905136,5.38516480713,6.40312423743,185,62,4.0,-5.0
1698,195,67,0.0,14.0,13.0,183,72,-12.0,5.0
1699,201,67,0.0,6.0,8.0,209,67,8.0,0.0
1700,207,72,39.8055710923,7.81024967591,5.0,207,67,0.0,-5.0
1701,213,76,33.690067526,7.21110255093,1.0,213,77,0.0,1.0
1702,220,79,23.1985905136,7.61577310586,1.41421356237,219,80,-1.0,1.0
1703,225,84,45.0,7.07106781187,2.82842712475,227,82,2.0,-2.0
1704,230,89,45.0,7.07106781187,0.0,230,89,0.0,0.0
1705,234,94,51.3401917459,6.40312423743,1.0,235,94,1.0,0.0
1706,241,102,48.8140748343,10.6301458127,4.24264068712,238,99,-3.0,-3.0
1707,248,112,55.0079798014,12.2065556157,2.0,248,110,0.0,-2.0
1708,249,111,-45.0,1.41421356237,12.5299640861,255,122,6.0,11.0
1709,253,121,68.1985905136,10.7703296143,11.401754251,250,110,-3.0,-11.0
1710,258,130,60.9453959009,10.295630141,1.41421356237,257,131,-1.0,1.0
1711,261,134,53.1301023542,5.0,5.38516480713,263,139,2.0,5.0
1712,264,143,71.5650511771,9.48683298051,5.0,264,138,0.0,-5.0
1713,267,149,63.4349488229,6.7082039325,3.0,267,152,0.0,3.0
1714,273,164,68.1985905136,16.1554944214,9.48683298051,270,155,-3.0,-9.0
1715,272,170,99.462322208,6.0827625303,11.401754251,279,179,7.0,9.0
1716,277,175,45.0,7.07106781187,6.0827625303,271,176,-6.0,1.0
1717,275,189,98.1301023542,14.1421356237,11.401754251,282,180,7.0,-9.0
1718,278,190,18.4349488229,3.16227766017,13.9283882772,273,203,-5.0,13.0
1719,278,198,90.0,8.0,7.61577310586,281,191,3.0,-7.0
1720,279,205,81.8698976458,7.07106781187,1.41421356237,278,206,-1.0,1.0
1721,279,212,90.0,7.0,1.0,280,212,1.0,0.0
1722,274,221,119.054604099,10.295630141,5.38516480713,279,219,5.0,-2.0
1723,270,232,109.983106522,11.7046999107,2.2360679775,269,230,-1.0,-2.0
1724,272,236,63.4349488229,4.472135955,9.21954445729,266,243,-6.0,7.0
1725,271,244,97.1250163489,8.0622577483,5.0,274,240,3.0,-4.0
1726,271,251,90.0,7.0,1.41421356237,270,252,-1.0,1.0
1727,271,253,90.0,2.0,5.0,271,258,0.0,5.0
1728,260,267,128.157226587,17.8044938148,16.2788205961,271,255,11.0,-12.0
1729,260,273,90.0,6.0,13.6014705087,249,281,-11.0,8.0
1730,260,279,90.0,6.0,0.0,260,279,0.0,0.0
1731,258,290,100.304846469,11.1803398875,5.38516480713,260,285,2.0,-5.0
1732,258,299,90.0,9.0,2.82842712475,256,301,-2.0,2.0
1733,255,306,113.198590514,7.61577310586,3.60555127546,258,308,3.0,2.0
1734,249,306,180.0,6.0,7.61577310586,252,313,3.0,7.0
1735,248,299,-98.1301023542,7.07106781187,8.60232526704,243,306,-5.0,7.0
1736,242,299,180.0,6.0,8.60232526704,247,292,5.0,-7.0
1737,241,303,104.036243468,4.12310562562,6.40312423743,236,299,-5.0,-4.0
1738,233,307,153.434948823,8.94427191,7.0,240,307,7.0,0.0
1739,232,308,135.0,1.41421356237,7.61577310586,225,311,-7.0,3.0
1740,228,311,143.130102354,5.0,3.60555127546,231,309,3.0,-2.0
1741,219,313,167.471192291,9.21954445729,5.09901951359,224,314,5.0,1.0
1742,211,314,172.874983651,8.0622577483,1.41421356237,210,315,-1.0,1.0
1743,207,317,143.130102354,5.0,4.472135955,203,315,-4.0,-2.0
1744,189,319,173.659808254,18.1107702763,14.0356688476,203,320,14.0,1.0
1745,188,319,180.0,1.0,17.1172427686,171,321,-17.0,2.0
1746,176,322,165.963756532,12.3693168769,11.401754251,187,319,11.0,-3.0
1747,172,318,-135.0,5.65685424949,10.6301458127,164,325,-8.0,7.0
1748,167,319,168.690067526,5.09901951359,5.09901951359,168,314,1.0,-5.0
1749,155,319,180.0,12.0,7.07106781187,162,320,7.0,1.0
1750,148,319,180.0,7.0,5.0,143,319,-5.0,0.0
1751,143,317,-158.198590514,5.38516480713,2.82842712475,141,319,-2.0,2.0
1752,135,318,172.874983651,8.0622577483,4.24264068712,138,315,3.0,-3.0
1753,128,317,-171.869897646,7.07106781187,2.2360679775,127,319,-1.0,2.0
1754,121,312,-144.462322208,8.60232526704,4.0,121,316,0.0,4.0
1755,115,310,-161.565051177,6.32455532034,3.16227766017,114,307,-1.0,-3.0
1756,108,308,-164.054604099,7.28010988928,1.0,109,308,1.0,0.0
1757,102,306,-161.565051177,6.32455532034,1.0,101,306,-1.0,0.0
1758,97,305,-168.690067526,5.09901951359,1.41421356237,96,304,-1.0,-1.0
1759,91,301,-146.309932474,7.21110255093,3.16227766017,92,304,1.0,3.0
1760,97,304,26.5650511771,6.7082039325,13.8924439894,85,297,-12.0,-7.0
1761,98,302,-63.4349488229,2.2360679775,7.07106781187,103,307,5.0,5.0
1762,102,303,14.0362434679,4.12310562562,4.24264068712,99,300,-3.0,-3.0
1763,99,303,180.0,3.0,7.07106781187,106,304,7.0,1.0
1764,98,303,180.0,1.0,2.0,96,303,-2.0,0.0
1765,95,304,161.565051177,3.16227766017,2.2360679775,97,303,2.0,-1.0
1766,97,304,0.0,2.0,5.09901951359,92,305,-5.0,1.0
1767,100,303,-18.4349488229,3.16227766017,1.41421356237,99,304,-1.0,1.0
1768,95,303,180.0,5.0,8.0622577483,103,302,8.0,-1.0
1769,96,315,85.2363583093,12.0415945788,13.416407865,90,303,-6.0,-12.0
1770,89,322,135.0,9.89949493661,9.43398113206,97,327,8.0,5.0
1771,92,320,-33.690067526,3.60555127546,13.4536240471,82,329,-10.0,9.0
1772,93,315,-78.690067526,5.09901951359,3.60555127546,95,318,2.0,3.0
1773,92,315,180.0,1.0,5.38516480713,94,310,2.0,-5.0
1774,94,316,26.5650511771,2.2360679775,3.16227766017,91,315,-3.0,-1.0
1775,92,317,153.434948823,2.2360679775,4.0,96,317,4.0,0.0
1776,95,314,-45.0,4.24264068712,6.40312423743,90,318,-5.0,4.0
1777,92,317,135.0,4.24264068712,8.48528137424,98,311,6.0,-6.0
1778,94,320,56.309932474,3.60555127546,5.0,89,320,-5.0,0.0
1779,101,315,-35.537677792,8.60232526704,9.43398113206,96,323,-5.0,8.0
1780,100,315,180.0,1.0,9.43398113206,108,310,8.0,-5.0
1781,98,312,-123.690067526,3.60555127546,3.16227766017,99,315,1.0,3.0
1782,106,317,32.0053832081,9.43398113206,12.8062484749,96,309,-10.0,-8.0
1783,98,305,-123.690067526,14.4222051019,23.3452350599,114,322,16.0,17.0
1784,102,313,63.4349488229,8.94427191,23.3238075794,90,293,-12.0,-20.0
1785,104,301,-80.537677792,12.1655250606,20.0997512422,106,321,2.0,20.0
1786,106,285,-82.8749836511,16.1245154966,4.0,106,289,0.0,4.0
1787,104,286,153.434948823,2.2360679775,17.4642491966,108,269,4.0,-17.0
1788,104,277,-90.0,9.0,10.1980390272,102,287,-2.0,10.0
1789,112,268,-48.3664606634,12.0415945788,8.0,104,268,-8.0,0.0
1790,111,269,135.0,1.41421356237,13.4536240471,120,259,9.0,-10.0
1791,118,257,-59.7435628365,13.8924439894,15.2643375225,110,270,-8.0,13.0
1792,125,251,-40.601294645,9.21954445729,6.0,125,245,0.0,-6.0
1793,125,239,-90.0,12.0,9.21954445729,132,245,7.0,6.0
1794,128,235,-53.1301023542,5.0,8.54400374532,125,227,-3.0,-8.0
1795,135,233,-15.9453959009,7.28010988928,4.472135955,131,231,-4.0,-2.0
1796,144,224,-45.0,12.7279220614,7.28010988928,142,231,-2.0,7.0
1797,150,218,-45.0,8.48528137424,4.24264068712,153,215,3.0,-3.0
1798,153,213,-59.0362434679,5.83095189485,3.16227766017,156,212,3.0,-1.0
1799,163,208,-26.5650511771,11.1803398875,7.0,156,208,-7.0,0.0
