,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1460,221,101,149.036243468,5.83095189485,6.0827625303,215,100,-6.0,-1.0
1461,206,104,168.690067526,15.2970585408,10.0,216,104,10.0,0.0
1462,203,104,180.0,3.0,12.3693168769,191,107,-12.0,3.0
1463,193,106,168.690067526,10.1980390272,7.28010988928,200,104,7.0,-2.0
1464,184,109,161.565051177,9.48683298051,1.41421356237,183,108,-1.0,-1.0
1465,178,113,146.309932474,7.21110255093,3.16227766017,175,112,-3.0,-1.0
1466,170,118,147.994616792,9.43398113206,2.2360679775,172,117,2.0,-1.0
1467,163,120,164.054604099,7.28010988928,3.16227766017,162,123,-1.0,3.0
1468,156,126,139.398705355,9.21954445729,4.0,156,122,0.0,-4.0
1469,150,129,153.434948823,6.7082039325,3.16227766017,149,132,-1.0,3.0
1470,146,137,116.565051177,8.94427191,5.38516480713,144,132,-2.0,-5.0
1471,143,141,126.869897646,5.0,4.12310562562,142,145,-1.0,4.0
1472,138,147,129.805571092,7.81024967591,2.82842712475,140,145,2.0,-2.0
1473,138,150,90.0,3.0,5.83095189485,133,153,-5.0,3.0
1474,132,158,126.869897646,10.0,7.81024967591,138,153,6.0,-5.0
1475,130,167,102.528807709,9.21954445729,4.12310562562,126,166,-4.0,-1.0
1476,125,173,129.805571092,7.81024967591,4.24264068712,128,176,3.0,3.0
1477,125,180,90.0,7.0,5.09901951359,120,179,-5.0,-1.0
1478,124,191,95.1944289077,11.0453610172,4.12310562562,125,187,1.0,-4.0
1479,121,197,116.565051177,6.7082039325,5.38516480713,123,202,2.0,5.0
1480,118,203,116.565051177,6.7082039325,0.0,118,203,0.0,0.0
1481,114,212,113.962488975,9.8488578018,3.16227766017,115,209,1.0,-3.0
1482,112,217,111.801409486,5.38516480713,4.472135955,110,221,-2.0,4.0
1483,111,227,95.7105931375,10.0498756211,5.09901951359,110,222,-1.0,-5.0
1484,108,235,110.55604522,8.54400374532,2.82842712475,110,237,2.0,2.0
1485,105,242,113.198590514,7.61577310586,1.0,105,243,0.0,1.0
1486,103,249,105.945395901,7.28010988928,1.0,102,249,-1.0,0.0
1487,103,262,90.0,13.0,6.32455532034,101,256,-2.0,-6.0
1488,99,268,123.690067526,7.21110255093,8.0622577483,103,275,4.0,7.0
1489,96,270,146.309932474,3.60555127546,4.12310562562,95,274,-1.0,4.0
1490,93,276,116.565051177,6.7082039325,4.0,93,272,0.0,-4.0
1491,94,286,84.2894068625,10.0498756211,5.65685424949,90,282,-4.0,-4.0
1492,91,298,104.036243468,12.3693168769,4.472135955,95,296,4.0,-2.0
1493,93,311,81.2538377374,13.152946438,5.09901951359,88,310,-5.0,-1.0
1494,91,316,111.801409486,5.38516480713,8.94427191,95,324,4.0,8.0
1495,87,309,-119.744881297,8.0622577483,12.1655250606,89,321,2.0,12.0
1496,85,309,180.0,2.0,7.28010988928,83,302,-2.0,-7.0
1497,87,307,-45.0,2.82842712475,4.472135955,83,309,-4.0,2.0
1498,89,309,45.0,2.82842712475,4.0,89,305,0.0,-4.0
1499,95,315,45.0,8.48528137424,5.65685424949,91,311,-4.0,-4.0
1500,96,317,63.4349488229,2.2360679775,6.40312423743,101,321,5.0,4.0
1501,100,312,-51.3401917459,6.40312423743,7.61577310586,97,319,-3.0,7.0
1502,100,306,-90.0,6.0,4.12310562562,104,307,4.0,1.0
1503,101,309,71.5650511771,3.16227766017,9.05538513814,100,300,-1.0,-9.0
1504,105,308,-14.0362434679,4.12310562562,5.0,102,312,-3.0,4.0
1505,119,306,-8.13010235416,14.1421356237,10.0498756211,109,307,-10.0,1.0
1506,131,302,-18.4349488229,12.6491106407,2.82842712475,133,304,2.0,2.0
1507,134,296,-63.4349488229,6.7082039325,9.21954445729,143,298,9.0,2.0
1508,141,302,40.601294645,9.21954445729,12.6491106407,137,290,-4.0,-12.0
1509,157,293,-29.3577535428,18.3575597507,17.4928556845,148,308,-9.0,15.0
1510,158,291,-63.4349488229,2.2360679775,16.5529453572,173,284,15.0,-7.0
1511,161,291,0.0,3.0,2.82842712475,159,289,-2.0,-2.0
1512,166,281,-63.4349488229,11.1803398875,10.1980390272,164,291,-2.0,10.0
1513,171,273,-57.9946167919,9.43398113206,2.0,171,271,0.0,-2.0
1514,181,266,-34.9920201986,12.2065556157,5.09901951359,176,265,-5.0,-1.0
1515,185,257,-66.0375110254,9.8488578018,6.32455532034,191,259,6.0,2.0
1516,188,252,-59.0362434679,5.83095189485,4.12310562562,189,248,1.0,-4.0
1517,190,247,-68.1985905136,5.38516480713,1.0,191,247,1.0,0.0
1518,194,242,-51.3401917459,6.40312423743,2.0,192,242,-2.0,0.0
1519,197,234,-69.4439547804,8.54400374532,3.16227766017,198,237,1.0,3.0
1520,199,229,-68.1985905136,5.38516480713,3.16227766017,200,226,1.0,-3.0
1521,196,218,-105.255118703,11.401754251,7.81024967591,201,224,5.0,6.0
1522,198,211,-74.0546040991,7.28010988928,6.40312423743,193,207,-5.0,-4.0
1523,199,202,-83.6598082541,9.05538513814,2.2360679775,200,204,1.0,2.0
1524,200,199,-71.5650511771,3.16227766017,6.0,200,193,0.0,-6.0
1525,197,182,-100.007979801,17.2626765016,14.5602197786,201,196,4.0,14.0
1526,199,182,0.0,2.0,17.7200451467,194,165,-5.0,-17.0
1527,202,179,-45.0,4.24264068712,3.16227766017,201,182,-1.0,3.0
1528,203,167,-85.2363583093,12.0415945788,9.21954445729,205,176,2.0,9.0
1529,205,166,-26.5650511771,2.2360679775,11.0453610172,204,155,-1.0,-11.0
1530,206,151,-86.1859251657,15.0332963784,14.0356688476,207,165,1.0,14.0
1531,206,145,-90.0,6.0,9.05538513814,207,136,1.0,-9.0
1532,208,141,-63.4349488229,4.472135955,2.82842712475,206,139,-2.0,-2.0
1533,210,131,-78.690067526,10.1980390272,6.0,210,137,0.0,6.0
1534,212,125,-71.5650511771,6.32455532034,4.0,212,121,0.0,-4.0
1535,218,116,-56.309932474,10.8166538264,5.0,214,119,-4.0,3.0
1536,219,109,-81.8698976458,7.07106781187,5.38516480713,224,107,5.0,-2.0
1537,222,106,-45.0,4.24264068712,4.472135955,220,102,-2.0,-4.0
1538,224,100,-71.5650511771,6.32455532034,3.16227766017,225,103,1.0,3.0
1539,228,95,-51.3401917459,6.40312423743,2.2360679775,226,94,-2.0,-1.0
1540,232,89,-56.309932474,7.21110255093,1.0,232,90,0.0,1.0
1541,236,81,-63.4349488229,8.94427191,2.0,236,83,0.0,2.0
1542,238,79,-45.0,2.82842712475,6.32455532034,240,73,2.0,-6.0
1543,242,75,-45.0,5.65685424949,2.82842712475,240,77,-2.0,2.0
1544,248,70,-39.8055710923,7.81024967591,2.2360679775,246,71,-2.0,1.0
1545,253,68,-21.8014094864,5.38516480713,3.16227766017,254,65,1.0,-3.0
1546,259,68,0.0,6.0,2.2360679775,258,66,-1.0,-2.0
1547,265,67,-9.46232220803,6.0827625303,1.0,265,68,0.0,1.0
1548,268,67,0.0,3.0,3.16227766017,271,66,3.0,-1.0
1549,274,66,-9.46232220803,6.0827625303,3.16227766017,271,67,-3.0,1.0
1550,281,66,0.0,7.0,1.41421356237,280,65,-1.0,-1.0
1551,285,70,45.0,5.65685424949,5.0,288,66,3.0,-4.0
1552,294,72,12.5288077092,9.21954445729,5.38516480713,289,74,-5.0,2.0
1553,297,75,45.0,4.24264068712,6.0827625303,303,74,6.0,-1.0
1554,307,77,11.309932474,10.1980390272,7.07106781187,300,78,-7.0,1.0
1555,314,81,29.7448812969,8.0622577483,3.60555127546,317,79,3.0,-2.0
1556,321,86,35.537677792,8.60232526704,1.0,321,85,0.0,-1.0
1557,331,88,11.309932474,10.1980390272,4.24264068712,328,91,-3.0,3.0
1558,331,89,90.0,1.0,10.0498756211,341,90,10.0,1.0
1559,340,93,23.9624889746,9.8488578018,9.48683298051,331,90,-9.0,-3.0
1560,344,94,14.0362434679,4.12310562562,5.83095189485,349,97,5.0,3.0
1561,355,100,28.610459666,12.5299640861,8.60232526704,348,95,-7.0,-5.0
1562,356,103,71.5650511771,3.16227766017,10.4403065089,366,106,10.0,3.0
1563,367,108,24.4439547804,12.0830459736,10.1980390272,357,106,-10.0,-2.0
1564,370,110,33.690067526,3.60555127546,8.54400374532,378,113,8.0,3.0
1565,381,112,10.3048464688,11.1803398875,8.0,373,112,-8.0,0.0
1566,391,112,0.0,10.0,2.2360679775,392,114,1.0,2.0
1567,396,115,30.9637565321,5.83095189485,5.83095189485,401,112,5.0,-3.0
1568,404,118,20.5560452196,8.54400374532,3.0,401,118,-3.0,0.0
1569,404,117,-90.0,1.0,8.94427191,412,121,8.0,4.0
1570,412,117,0.0,8.0,8.0622577483,404,116,-8.0,-1.0
1571,411,119,116.565051177,2.2360679775,9.21954445729,420,117,9.0,-2.0
1572,425,116,-12.094757077,14.3178210633,15.8113883008,410,121,-15.0,5.0
1573,431,115,-9.46232220803,6.0827625303,8.24621125124,439,113,8.0,-2.0
1574,431,116,90.0,1.0,6.32455532034,437,114,6.0,-2.0
1575,451,112,-11.309932474,20.3960780544,20.6155281281,431,117,-20.0,5.0
1576,456,112,0.0,5.0,15.5241746963,471,108,15.0,-4.0
1577,463,111,-8.13010235416,7.07106781187,2.2360679775,461,112,-2.0,1.0
1578,470,106,-35.537677792,8.60232526704,4.0,470,110,0.0,4.0
1579,476,103,-26.5650511771,6.7082039325,2.2360679775,477,101,1.0,-2.0
1580,480,101,-26.5650511771,4.472135955,2.2360679775,482,100,2.0,-1.0
1581,485,99,-21.8014094864,5.38516480713,1.0,484,99,-1.0,0.0
1582,488,98,-18.4349488229,3.16227766017,2.2360679775,490,97,2.0,-1.0
1583,497,92,-33.690067526,10.8166538264,7.81024967591,491,97,-6.0,5.0
1584,502,88,-38.6598082541,6.40312423743,4.472135955,506,86,4.0,-2.0
1585,509,84,-29.7448812969,8.0622577483,2.0,507,84,-2.0,0.0
1586,513,81,-36.8698976458,5.0,3.16227766017,516,80,3.0,-1.0
1587,518,78,-30.9637565321,5.83095189485,1.0,517,78,-1.0,0.0
1588,524,73,-39.8055710923,7.81024967591,2.2360679775,523,75,-1.0,2.0
1589,529,73,0.0,5.0,5.09901951359,530,68,1.0,-5.0
1590,530,71,-63.4349488229,2.2360679775,4.472135955,534,73,4.0,2.0
1591,535,67,-38.6598082541,6.40312423743,4.472135955,531,69,-4.0,2.0
1592,534,68,135.0,1.41421356237,7.81024967591,540,63,6.0,-5.0
1593,538,68,0.0,4.0,5.09901951359,533,69,-5.0,1.0
1594,536,69,153.434948823,2.2360679775,6.0827625303,542,68,6.0,-1.0
1595,543,70,8.13010235416,7.07106781187,9.0,534,70,-9.0,0.0
1596,551,78,45.0,11.313708499,7.07106781187,550,71,-1.0,-7.0
1597,554,87,71.5650511771,9.48683298051,5.09901951359,559,86,5.0,-1.0
1598,558,88,14.0362434679,4.12310562562,8.0622577483,557,96,-1.0,8.0
1599,560,97,77.4711922908,9.21954445729,8.24621125124,562,89,2.0,-8.0
1600,555,97,180.0,5.0,11.401754251,562,106,7.0,9.0
1601,549,108,118.610459666,12.5299640861,11.0453610172,550,97,1.0,-11.0
1602,548,109,135.0,1.41421356237,11.1803398875,543,119,-5.0,10.0
1603,541,112,156.801409486,7.61577310586,6.32455532034,547,110,6.0,-2.0
1604,537,128,104.036243468,16.4924225025,13.3416640641,534,115,-3.0,-13.0
1605,535,134,108.434948823,6.32455532034,10.1980390272,533,144,-2.0,10.0
1606,533,143,102.528807709,9.21954445729,3.0,533,140,0.0,-3.0
1607,530,147,126.869897646,5.0,5.09901951359,531,152,1.0,5.0
1608,525,157,116.565051177,11.1803398875,6.32455532034,527,151,2.0,-6.0
1609,517,163,143.130102354,10.0,5.0,520,167,3.0,4.0
1610,518,167,75.9637565321,4.12310562562,9.21954445729,509,169,-9.0,2.0
1611,511,173,139.398705355,9.21954445729,8.24621125124,519,171,8.0,-2.0
1612,503,179,143.130102354,10.0,1.0,504,179,1.0,0.0
1613,502,181,116.565051177,2.2360679775,8.0622577483,495,185,-7.0,4.0
1614,499,188,113.198590514,7.61577310586,5.38516480713,501,183,2.0,-5.0
1615,494,194,129.805571092,7.81024967591,2.2360679775,496,195,2.0,1.0
1616,491,196,146.309932474,3.60555127546,4.472135955,489,200,-2.0,4.0
1617,480,203,147.528807709,13.0384048104,9.43398113206,488,198,8.0,-5.0
1618,476,205,153.434948823,4.472135955,8.60232526704,469,210,-7.0,5.0
1619,471,209,141.340191746,6.40312423743,2.2360679775,472,207,1.0,-2.0
1620,466,212,149.036243468,5.83095189485,1.0,466,213,0.0,1.0
1621,460,215,153.434948823,6.7082039325,1.0,461,215,1.0,0.0
1622,453,219,150.255118703,8.0622577483,1.41421356237,454,218,1.0,-1.0
1623,449,222,143.130102354,5.0,3.16227766017,446,223,-3.0,1.0
1624,443,227,140.194428908,7.81024967591,2.82842712475,445,225,2.0,-2.0
1625,436,231,150.255118703,8.0622577483,1.41421356237,437,232,1.0,1.0
1626,427,238,142.125016349,11.401754251,3.60555127546,429,235,2.0,-3.0
1627,423,242,135.0,5.65685424949,5.83095189485,418,245,-5.0,3.0
1628,418,246,141.340191746,6.40312423743,1.0,419,246,1.0,0.0
1629,410,252,143.130102354,10.0,3.60555127546,413,250,3.0,-2.0
1630,406,258,123.690067526,7.21110255093,4.0,402,258,-4.0,0.0
1631,405,260,116.565051177,2.2360679775,5.0,402,264,-3.0,4.0
1632,396,264,156.037511025,9.8488578018,8.24621125124,404,262,8.0,-2.0
1633,394,269,111.801409486,5.38516480713,7.07106781187,387,268,-7.0,-1.0
1634,382,271,170.537677792,12.1655250606,10.4403065089,392,274,10.0,3.0
1635,369,273,171.253837737,13.152946438,1.0,370,273,1.0,0.0
1636,364,275,158.198590514,5.38516480713,8.0,356,275,-8.0,0.0
1637,359,272,-149.036243468,5.83095189485,5.0,359,277,0.0,5.0
1638,353,273,170.537677792,6.0827625303,4.12310562562,354,269,1.0,-4.0
1639,343,270,-163.300755766,10.4403065089,5.65685424949,347,274,4.0,4.0
1640,338,270,180.0,5.0,5.83095189485,333,267,-5.0,-3.0
1641,334,269,-165.963756532,4.12310562562,1.41421356237,333,270,-1.0,1.0
1642,328,267,-161.565051177,6.32455532034,2.2360679775,330,268,2.0,1.0
1643,327,268,135.0,1.41421356237,5.83095189485,322,265,-5.0,-3.0
1644,320,264,-150.255118703,8.0622577483,7.81024967591,326,269,6.0,5.0
1645,314,261,-153.434948823,6.7082039325,1.41421356237,313,260,-1.0,-1.0
1646,305,255,-146.309932474,10.8166538264,4.24264068712,308,258,3.0,3.0
1647,306,254,-45.0,1.41421356237,11.1803398875,296,249,-10.0,-5.0
1648,299,253,-171.869897646,7.07106781187,8.0,307,253,8.0,0.0
1649,293,248,-140.194428908,7.81024967591,4.12310562562,292,252,-1.0,4.0
1650,285,244,-153.434948823,8.94427191,2.2360679775,287,243,2.0,-1.0
1651,286,246,63.4349488229,2.2360679775,10.8166538264,277,240,-9.0,-6.0
1652,276,240,-149.036243468,11.6619037897,13.6014705087,287,248,11.0,8.0
1653,267,236,-156.037511025,9.8488578018,2.2360679775,266,234,-1.0,-2.0
1654,256,234,-169.695153531,11.1803398875,2.82842712475,258,232,2.0,-2.0
1655,253,232,-146.309932474,3.60555127546,8.0,245,232,-8.0,0.0
1656,241,228,-161.565051177,12.6491106407,9.21954445729,250,230,9.0,2.0
1657,236,225,-149.036243468,5.83095189485,7.07106781187,229,224,-7.0,-1.0
1658,225,221,-160.016893478,11.7046999107,6.0827625303,231,222,6.0,1.0
1659,218,216,-144.462322208,8.60232526704,4.12310562562,214,217,-4.0,1.0
1660,212,216,180.0,6.0,5.09901951359,211,211,-1.0,-5.0
1661,201,209,-147.528807709,13.0384048104,8.60232526704,206,216,5.0,7.0
1662,197,208,-165.963756532,4.12310562562,9.21954445729,190,202,-7.0,-6.0
1663,185,204,-161.565051177,12.6491106407,8.54400374532,193,207,8.0,3.0
1664,182,200,-126.869897646,5.0,9.0,173,200,-9.0,0.0
1665,174,197,-159.44395478,8.54400374532,5.09901951359,179,196,5.0,-1.0
1666,172,196,-153.434948823,2.2360679775,6.32455532034,166,194,-6.0,-2.0
1667,162,189,-145.007979801,12.2065556157,10.0,170,195,8.0,6.0
1668,155,186,-156.801409486,7.61577310586,5.0,152,182,-3.0,-4.0
1669,150,186,180.0,5.0,3.60555127546,148,183,-2.0,-3.0
1670,148,182,-116.565051177,4.472135955,5.0,145,186,-3.0,4.0
1671,140,173,-131.633539337,12.0415945788,7.81024967591,146,178,6.0,5.0
1672,138,171,-135.0,2.82842712475,9.21954445729,132,164,-6.0,-7.0
1673,130,165,-143.130102354,10.0,7.21110255093,136,169,6.0,4.0
1674,127,159,-116.565051177,6.7082039325,5.0,122,159,-5.0,0.0
1675,124,152,-113.198590514,7.61577310586,1.0,124,153,0.0,1.0
1676,121,147,-120.963756532,5.83095189485,2.0,121,145,0.0,-2.0
1677,116,140,-125.537677792,8.60232526704,2.82842712475,118,142,2.0,2.0
1678,109,135,-144.462322208,8.60232526704,2.82842712475,111,133,2.0,-2.0
1679,108,126,-96.3401917459,9.05538513814,7.21110255093,102,130,-6.0,4.0
1680,105,127,161.565051177,3.16227766017,10.1980390272,107,117,2.0,-10.0
1681,100,120,-125.537677792,8.60232526704,8.24621125124,102,128,2.0,8.0
1682,99,111,-96.3401917459,9.05538513814,4.472135955,95,113,-4.0,2.0
1683,94,107,-141.340191746,6.40312423743,6.40312423743,98,102,4.0,-5.0
1684,90,100,-119.744881297,8.0622577483,3.16227766017,89,103,-1.0,3.0
1685,104,102,8.13010235416,14.1421356237,20.1246117975,86,93,-18.0,-9.0
1686,96,91,-126.027373385,13.6014705087,25.5538646784,118,104,22.0,13.0
1687,92,88,-143.130102354,5.0,8.94427191,88,80,-4.0,-8.0
1688,95,82,-63.4349488229,6.7082039325,7.61577310586,88,85,-7.0,3.0
1689,95,79,-90.0,3.0,4.24264068712,98,76,3.0,-3.0
1690,92,72,-113.198590514,7.61577310586,5.0,95,76,3.0,4.0
1691,91,69,-108.434948823,3.16227766017,4.472135955,89,65,-2.0,-4.0
1692,90,61,-97.1250163489,8.0622577483,5.0,90,66,0.0,5.0
1693,90,51,-90.0,10.0,2.2360679775,89,53,-1.0,2.0
1694,89,56,101.309932474,5.09901951359,15.0332963784,90,41,1.0,-15.0
1695,90,54,-63.4349488229,2.2360679775,7.28010988928,88,61,-2.0,7.0
1696,90,57,90.0,3.0,5.09901951359,91,52,1.0,-5.0
1697,96,61,33.690067526,7.21110255093,6.0827625303,90,60,-6.0,-1.0
1698,93,60,-161.565051177,3.16227766017,10.295630141,102,65,9.0,5.0
1699,98,59,-11.309932474,5.09901951359,8.0,90,59,-8.0,0.0
1700,102,58,-14.0362434679,4.12310562562,1.0,103,58,1.0,0.0
1701,110,58,0.0,8.0,4.12310562562,106,57,-4.0,-1.0
1702,114,53,-51.3401917459,6.40312423743,6.40312423743,118,58,4.0,5.0
1703,121,50,-23.1985905136,7.61577310586,3.60555127546,118,48,-3.0,-2.0
1704,123,47,-56.309932474,3.60555127546,5.0,128,47,5.0,0.0
1705,132,48,6.34019174591,9.05538513814,8.0622577483,125,44,-7.0,-4.0
1706,136,41,-60.2551187031,8.0622577483,9.43398113206,141,49,5.0,8.0
1707,150,45,15.9453959009,14.5602197786,14.8660687473,140,34,-10.0,-11.0
1708,155,48,30.9637565321,5.83095189485,9.05538513814,164,49,9.0,1.0
1709,155,51,90.0,3.0,5.0,160,51,5.0,0.0
1710,161,51,0.0,6.0,6.7082039325,155,54,-6.0,3.0
1711,169,56,32.0053832081,9.43398113206,5.38516480713,167,51,-2.0,-5.0
1712,177,60,26.5650511771,8.94427191,1.0,177,61,0.0,1.0
1713,181,64,45.0,5.65685424949,4.0,185,64,4.0,0.0
1714,187,67,26.5650511771,6.7082039325,2.2360679775,185,68,-2.0,1.0
1715,194,72,35.537677792,8.60232526704,2.2360679775,193,70,-1.0,-2.0
1716,199,80,57.9946167919,9.43398113206,3.60555127546,201,77,2.0,-3.0
1717,206,85,35.537677792,8.60232526704,3.60555127546,204,88,-2.0,3.0
1718,213,93,48.8140748343,10.6301458127,3.0,213,90,0.0,-3.0
1719,219,99,45.0,8.48528137424,2.2360679775,220,101,1.0,2.0
1720,223,105,56.309932474,7.21110255093,2.0,225,105,2.0,0.0
1721,229,112,49.398705355,9.21954445729,2.2360679775,227,111,-2.0,-1.0
1722,233,119,60.2551187031,8.0622577483,2.0,235,119,2.0,0.0
1723,239,127,53.1301023542,10.0,2.2360679775,237,126,-2.0,-1.0
1724,243,132,51.3401917459,6.40312423743,3.60555127546,245,135,2.0,3.0
1725,247,138,56.309932474,7.21110255093,1.0,247,137,0.0,-1.0
1726,251,144,56.309932474,7.21110255093,0.0,251,144,0.0,0.0
1727,256,151,54.462322208,8.60232526704,1.41421356237,255,150,-1.0,-1.0
1728,264,162,53.9726266149,13.6014705087,5.0,261,158,-3.0,-4.0
1729,266,163,26.5650511771,2.2360679775,11.6619037897,272,173,6.0,10.0
1730,271,169,50.1944289077,7.81024967591,5.83095189485,268,164,-3.0,-5.0
1731,281,176,34.9920201986,12.2065556157,5.09901951359,276,175,-5.0,-1.0
1732,283,183,74.0546040991,7.28010988928,8.0,291,183,8.0,0.0
1733,285,187,63.4349488229,4.472135955,3.0,285,190,0.0,3.0
1734,289,195,63.4349488229,8.94427191,4.472135955,287,191,-2.0,-4.0
1735,287,202,105.945395901,7.28010988928,6.0827625303,293,203,6.0,1.0
1736,286,209,98.1301023542,7.07106781187,1.0,285,209,-1.0,0.0
1737,285,214,101.309932474,5.09901951359,2.0,285,216,0.0,2.0
1738,284,219,101.309932474,5.09901951359,0.0,284,219,0.0,0.0
1739,283,227,97.1250163489,8.0622577483,3.0,283,224,0.0,-3.0
1740,281,237,101.309932474,10.1980390272,2.2360679775,282,235,1.0,-2.0
1741,281,240,90.0,3.0,7.28010988928,279,247,-2.0,7.0
1742,280,246,99.462322208,6.0827625303,3.16227766017,281,243,1.0,-3.0
1743,279,257,95.1944289077,11.0453610172,5.0,279,252,0.0,-5.0
1744,277,263,108.434948823,6.32455532034,5.09901951359,278,268,1.0,5.0
1745,275,276,98.7461622626,13.152946438,7.0,275,269,0.0,-7.0
1746,274,284,97.1250163489,8.0622577483,5.09901951359,273,289,-1.0,5.0
1747,270,295,109.983106522,11.7046999107,4.24264068712,273,292,3.0,-3.0
1748,274,300,51.3401917459,6.40312423743,10.0,266,306,-8.0,6.0
1749,267,307,135.0,9.89949493661,11.1803398875,278,305,11.0,-2.0
1750,266,303,-104.036243468,4.12310562562,12.5299640861,260,314,-6.0,11.0
1751,266,301,-90.0,2.0,2.2360679775,265,299,-1.0,-2.0
1752,260,302,170.537677792,6.0827625303,6.7082039325,266,299,6.0,-3.0
1753,258,299,-123.690067526,3.60555127546,5.65685424949,254,303,-4.0,4.0
1754,252,299,180.0,6.0,5.0,256,296,4.0,-3.0
1755,253,299,0.0,1.0,7.0,246,299,-7.0,0.0
1756,240,306,151.699244234,14.7648230602,15.6524758425,254,299,14.0,-7.0
1757,233,307,171.869897646,7.07106781187,8.48528137424,227,313,-6.0,6.0
1758,229,310,143.130102354,5.0,3.60555127546,226,308,-3.0,-2.0
1759,221,310,180.0,8.0,5.0,225,313,4.0,3.0
1760,215,313,153.434948823,6.7082039325,3.60555127546,213,310,-2.0,-3.0
1761,206,313,180.0,9.0,4.24264068712,209,316,3.0,3.0
1762,201,312,-168.690067526,5.09901951359,4.12310562562,197,313,-4.0,1.0
1763,190,315,164.744881297,11.401754251,7.21110255093,196,311,6.0,-4.0
1764,182,319,153.434948823,8.94427191,3.16227766017,179,318,-3.0,-1.0
1765,173,319,180.0,9.0,4.12310562562,174,323,1.0,4.0
1766,168,316,-149.036243468,5.83095189485,5.0,164,319,-4.0,3.0
1767,159,320,156.037511025,9.8488578018,8.0622577483,163,313,4.0,-7.0
1768,157,317,-123.690067526,3.60555127546,9.89949493661,150,324,-7.0,7.0
1769,147,321,158.198590514,10.7703296143,10.6301458127,155,314,8.0,-7.0
1770,143,319,-153.434948823,4.472135955,8.48528137424,137,325,-6.0,6.0
1771,135,318,-172.874983651,8.0622577483,4.12310562562,139,317,4.0,-1.0
1772,129,317,-170.537677792,6.0827625303,2.0,127,317,-2.0,0.0
1773,124,316,-168.690067526,5.09901951359,1.0,123,316,-1.0,0.0
1774,112,320,161.565051177,12.6491106407,8.60232526704,119,315,7.0,-5.0
1775,109,316,-126.869897646,5.0,12.0415945788,100,324,-9.0,8.0
1776,101,321,147.994616792,9.43398113206,10.295630141,106,312,5.0,-9.0
1777,93,319,-165.963756532,8.24621125124,7.0,93,326,0.0,7.0
1778,95,315,-63.4349488229,4.472135955,10.1980390272,85,317,-10.0,2.0
1779,100,312,-30.9637565321,5.83095189485,3.16227766017,97,311,-3.0,-1.0
1780,98,310,-135.0,2.82842712475,7.07106781187,105,309,7.0,-1.0
1781,95,309,-161.565051177,3.16227766017,1.41421356237,96,308,1.0,-1.0
1782,96,309,0.0,1.0,4.12310562562,92,308,-4.0,-1.0
1783,104,306,-20.5560452196,8.54400374532,7.61577310586,97,309,-7.0,3.0
1784,95,309,161.565051177,9.48683298051,18.0277563773,112,303,17.0,-6.0
1785,97,312,56.309932474,3.60555127546,11.0,86,312,-11.0,0.0
1786,101,314,26.5650511771,4.472135955,2.2360679775,99,315,-2.0,1.0
1787,93,321,138.814074834,10.6301458127,13.0,105,316,12.0,-5.0
1788,99,309,-63.4349488229,13.416407865,23.6008474424,85,328,-14.0,19.0
1789,93,308,-170.537677792,6.0827625303,16.2788205961,105,297,12.0,-11.0
1790,82,327,120.068582822,21.9544984001,20.6155281281,87,307,5.0,-20.0
1791,95,313,-47.1210963967,19.1049731745,40.8044115262,71,346,-24.0,33.0
1792,87,325,123.690067526,14.4222051019,33.4215499341,108,299,21.0,-26.0
1793,95,316,-48.3664606634,12.0415945788,26.4007575649,79,337,-16.0,21.0
1794,95,314,-90.0,2.0,10.6301458127,103,307,8.0,-7.0
1795,94,313,-135.0,1.41421356237,1.41421356237,95,312,1.0,-1.0
1796,94,312,-90.0,1.0,1.0,93,312,-1.0,0.0
1797,94,317,90.0,5.0,6.0,94,311,0.0,-6.0
1798,90,316,-165.963756532,4.12310562562,7.21110255093,94,322,4.0,6.0
1799,88,314,-135.0,2.82842712475,2.2360679775,86,315,-2.0,1.0
