,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1455,450,298,9.46232220803,6.0827625303,5.83095189485,455,301,5.0,3.0
1456,457,299,8.13010235416,7.07106781187,1.0,456,299,-1.0,0.0
1457,467,301,11.309932474,10.1980390272,3.16227766017,464,300,-3.0,-1.0
1458,473,303,18.4349488229,6.32455532034,4.0,477,303,4.0,0.0
1459,487,305,8.13010235416,14.1421356237,8.0,479,305,-8.0,0.0
1460,487,306,90.0,1.0,14.0356688476,501,307,14.0,1.0
1461,488,307,45.0,1.41421356237,1.0,487,307,-1.0,0.0
1462,509,306,-2.72631099391,21.0237960416,20.0997512422,489,308,-20.0,2.0
1463,519,306,0.0,10.0,11.0453610172,530,305,11.0,-1.0
1464,513,307,170.537677792,6.0827625303,16.0312195419,529,306,16.0,-1.0
1465,527,307,0.0,14.0,20.0249843945,507,308,-20.0,1.0
1466,534,308,8.13010235416,7.07106781187,7.07106781187,541,307,7.0,-1.0
1467,538,307,-14.0362434679,4.12310562562,3.60555127546,541,309,3.0,2.0
1468,545,310,23.1985905136,7.61577310586,5.0,542,306,-3.0,-4.0
1469,539,306,-146.309932474,7.21110255093,14.7648230602,552,313,13.0,7.0
1470,539,309,90.0,3.0,9.21954445729,533,302,-6.0,-7.0
1471,540,308,-45.0,1.41421356237,4.12310562562,539,312,-1.0,4.0
1472,541,309,45.0,1.41421356237,2.0,541,307,0.0,-2.0
1473,543,307,-45.0,2.82842712475,3.16227766017,542,310,-1.0,3.0
1474,540,307,180.0,3.0,5.38516480713,545,305,5.0,-2.0
1475,537,309,146.309932474,3.60555127546,2.0,537,307,0.0,-2.0
1476,539,313,63.4349488229,4.472135955,5.38516480713,534,311,-5.0,-2.0
1477,548,312,-6.34019174591,9.05538513814,8.60232526704,541,317,-7.0,5.0
1478,545,311,-161.565051177,3.16227766017,12.0,557,311,12.0,0.0
1479,552,307,-29.7448812969,8.0622577483,10.4403065089,542,310,-10.0,3.0
1480,555,309,33.690067526,3.60555127546,7.21110255093,559,303,4.0,-6.0
1481,559,303,-56.309932474,7.21110255093,8.0622577483,558,311,-1.0,8.0
1482,562,300,-45.0,4.24264068712,3.16227766017,563,297,1.0,-3.0
1483,561,304,104.036243468,4.12310562562,8.0622577483,565,297,4.0,-7.0
1484,561,285,-90.0,19.0,23.0217288664,560,308,-1.0,23.0
1485,559,280,-111.801409486,5.38516480713,14.1421356237,561,266,2.0,-14.0
1486,557,278,-135.0,2.82842712475,3.0,557,275,0.0,-3.0
1487,554,273,-120.963756532,5.83095189485,3.16227766017,555,276,1.0,3.0
1488,552,266,-105.945395901,7.28010988928,2.2360679775,551,268,-1.0,2.0
1489,540,264,-170.537677792,12.1655250606,11.1803398875,550,259,10.0,-5.0
1490,545,257,-54.462322208,8.60232526704,17.7200451467,528,262,-17.0,5.0
1491,543,246,-100.304846469,11.1803398875,8.0622577483,550,250,7.0,4.0
1492,534,244,-167.471192291,9.21954445729,11.401754251,541,235,7.0,-9.0
1493,536,230,-81.8698976458,14.1421356237,16.2788205961,525,242,-11.0,12.0
1494,535,227,-108.434948823,3.16227766017,11.401754251,538,216,3.0,-11.0
1495,534,215,-94.7636416907,12.0415945788,9.0,534,224,0.0,9.0
1496,531,212,-135.0,4.24264068712,9.21954445729,533,203,2.0,-9.0
1497,529,200,-99.462322208,12.1655250606,9.05538513814,528,209,-1.0,9.0
1498,526,194,-116.565051177,6.7082039325,6.0827625303,527,188,1.0,-6.0
1499,522,183,-109.983106522,11.7046999107,5.09901951359,523,188,1.0,5.0
1500,520,182,-153.434948823,2.2360679775,10.1980390272,518,172,-2.0,-10.0
1501,520,174,-90.0,8.0,7.28010988928,518,181,-2.0,7.0
1502,520,164,-90.0,10.0,2.0,520,166,0.0,2.0
1503,521,157,-81.8698976458,7.07106781187,3.16227766017,520,154,-1.0,-3.0
1504,513,154,-159.44395478,8.54400374532,9.8488578018,522,150,9.0,-4.0
1505,520,143,-57.5288077092,13.0384048104,17.0,505,151,-15.0,8.0
1506,514,140,-153.434948823,6.7082039325,15.2643375225,527,132,13.0,-8.0
1507,520,134,-45.0,8.48528137424,12.3693168769,508,137,-12.0,3.0
1508,521,129,-78.690067526,5.09901951359,5.09901951359,526,128,5.0,-1.0
1509,524,120,-71.5650511771,9.48683298051,4.472135955,522,124,-2.0,4.0
1510,527,116,-53.1301023542,5.0,5.0,527,111,0.0,-5.0
1511,529,111,-68.1985905136,5.38516480713,1.41421356237,530,112,1.0,1.0
1512,530,107,-75.9637565321,4.12310562562,1.41421356237,531,106,1.0,-1.0
1513,529,103,-104.036243468,4.12310562562,2.0,531,103,2.0,0.0
1514,533,99,-45.0,5.65685424949,5.0,528,99,-5.0,0.0
1515,538,97,-21.8014094864,5.38516480713,2.2360679775,537,95,-1.0,-2.0
1516,541,92,-59.0362434679,5.83095189485,3.60555127546,543,95,2.0,3.0
1517,539,93,153.434948823,2.2360679775,7.81024967591,544,87,5.0,-6.0
1518,545,89,-33.690067526,7.21110255093,9.43398113206,537,94,-8.0,5.0
1519,538,92,156.801409486,7.61577310586,14.7648230602,551,85,13.0,-7.0
1520,540,91,-26.5650511771,2.2360679775,9.8488578018,531,95,-9.0,4.0
1521,538,89,-135.0,2.82842712475,4.12310562562,542,90,4.0,1.0
1522,544,94,39.8055710923,7.81024967591,10.6301458127,536,87,-8.0,-7.0
1523,547,98,53.1301023542,5.0,3.16227766017,550,99,3.0,1.0
1524,550,104,63.4349488229,6.7082039325,2.0,550,102,0.0,-2.0
1525,549,104,180.0,1.0,7.21110255093,553,110,4.0,6.0
1526,545,109,128.659808254,6.40312423743,5.83095189485,548,104,3.0,-5.0
1527,543,116,105.945395901,7.28010988928,2.82842712475,541,114,-2.0,-2.0
1528,542,120,104.036243468,4.12310562562,3.16227766017,541,123,-1.0,3.0
1529,541,123,108.434948823,3.16227766017,1.0,541,124,0.0,1.0
1530,536,130,125.537677792,8.60232526704,5.65685424949,540,126,4.0,-4.0
1531,537,134,75.9637565321,4.12310562562,6.7082039325,531,137,-6.0,3.0
1532,535,143,102.528807709,9.21954445729,5.83095189485,538,138,3.0,-5.0
1533,530,152,119.054604099,10.295630141,3.0,533,152,3.0,0.0
1534,528,155,123.690067526,3.60555127546,6.7082039325,525,161,-3.0,6.0
1535,523,166,114.44395478,12.0830459736,8.54400374532,526,158,3.0,-8.0
1536,522,172,99.462322208,6.0827625303,6.40312423743,518,177,-4.0,5.0
1537,517,180,122.005383208,9.43398113206,4.472135955,521,178,4.0,-2.0
1538,513,188,116.565051177,8.94427191,1.0,512,188,-1.0,0.0
1539,508,197,119.054604099,10.295630141,1.41421356237,509,196,1.0,-1.0
1540,507,204,98.1301023542,7.07106781187,4.472135955,503,206,-4.0,2.0
1541,503,211,119.744881297,8.0622577483,3.0,506,211,3.0,0.0
1542,500,218,113.198590514,7.61577310586,1.0,499,218,-1.0,0.0
1543,497,224,116.565051177,6.7082039325,1.0,497,225,0.0,1.0
1544,492,231,125.537677792,8.60232526704,2.2360679775,494,230,2.0,-1.0
1545,488,238,119.744881297,8.0622577483,1.0,487,238,-1.0,0.0
1546,482,245,130.601294645,9.21954445729,2.0,484,245,2.0,0.0
1547,480,255,101.309932474,10.1980390272,5.0,476,252,-4.0,-3.0
1548,477,265,106.699244234,10.4403065089,1.0,478,265,1.0,0.0
1549,472,267,158.198590514,5.38516480713,8.24621125124,474,275,2.0,8.0
1550,469,269,146.309932474,3.60555127546,2.0,467,269,-2.0,0.0
1551,468,274,101.309932474,5.09901951359,3.60555127546,466,271,-2.0,-3.0
1552,463,281,125.537677792,8.60232526704,4.472135955,467,279,4.0,-2.0
1553,460,286,120.963756532,5.83095189485,2.82842712475,458,288,-2.0,2.0
1554,457,292,116.565051177,6.7082039325,1.0,457,291,0.0,-1.0
1555,453,304,108.434948823,12.6491106407,6.0827625303,454,298,1.0,-6.0
1556,449,313,113.962488975,9.8488578018,3.0,449,316,0.0,3.0
1557,445,297,-104.036243468,16.4924225025,25.0,445,322,0.0,25.0
1558,444,295,-116.565051177,2.2360679775,14.3178210633,441,281,-3.0,-14.0
1559,439,295,180.0,5.0,4.472135955,443,293,4.0,-2.0
1560,434,296,168.690067526,5.09901951359,1.0,434,295,0.0,-1.0
1561,432,294,-135.0,2.82842712475,4.24264068712,429,297,-3.0,3.0
1562,420,293,-175.236358309,12.0415945788,10.0498756211,430,292,10.0,-1.0
1563,407,292,-175.601294645,13.0384048104,1.0,408,292,1.0,0.0
1564,400,290,-164.054604099,7.28010988928,6.0827625303,394,291,-6.0,1.0
1565,392,290,180.0,8.0,2.2360679775,393,288,1.0,-2.0
1566,392,290,0.0,0.0,8.0,384,290,-8.0,0.0
1567,383,288,-167.471192291,9.21954445729,9.21954445729,392,290,9.0,2.0
1568,379,283,-128.659808254,6.40312423743,5.83095189485,374,286,-5.0,3.0
1569,367,283,180.0,12.0,9.43398113206,375,278,8.0,-5.0
1570,358,273,-131.987212496,13.4536240471,10.4403065089,355,283,-3.0,10.0
1571,356,272,-153.434948823,2.2360679775,11.401754251,349,263,-7.0,-9.0
1572,346,264,-141.340191746,12.8062484749,10.6301458127,354,271,8.0,7.0
1573,341,260,-141.340191746,6.40312423743,6.40312423743,336,256,-5.0,-4.0
1574,339,257,-123.690067526,3.60555127546,3.16227766017,336,256,-3.0,-1.0
1575,333,250,-130.601294645,9.21954445729,5.65685424949,337,254,4.0,4.0
1576,328,248,-158.198590514,5.38516480713,5.09901951359,327,243,-1.0,-5.0
1577,321,240,-131.185925166,10.6301458127,6.32455532034,323,246,2.0,6.0
1578,321,238,-90.0,2.0,9.21954445729,314,232,-7.0,-6.0
1579,315,232,-135.0,8.48528137424,7.21110255093,321,236,6.0,4.0
1580,310,223,-119.054604099,10.295630141,3.16227766017,309,226,-1.0,3.0
1581,305,222,-168.690067526,5.09901951359,8.0,305,214,0.0,-8.0
1582,303,215,-105.945395901,7.28010988928,6.7082039325,300,221,-3.0,6.0
1583,293,205,-135.0,14.1421356237,8.54400374532,301,208,8.0,3.0
1584,288,201,-141.340191746,6.40312423743,7.81024967591,283,195,-5.0,-6.0
1585,283,196,-135.0,7.07106781187,1.0,283,197,0.0,1.0
1586,277,192,-146.309932474,7.21110255093,1.41421356237,278,191,1.0,-1.0
1587,275,185,-105.945395901,7.28010988928,5.0,271,188,-4.0,3.0
1588,271,182,-143.130102354,5.0,4.472135955,273,178,2.0,-4.0
1589,269,178,-116.565051177,4.472135955,2.2360679775,267,179,-2.0,1.0
1590,251,172,-161.565051177,18.973665961,16.1245154966,267,174,16.0,2.0
1591,258,168,-29.7448812969,8.0622577483,25.079872408,233,166,-25.0,-2.0
1592,252,166,-161.565051177,6.32455532034,13.152946438,265,164,13.0,-2.0
1593,265,165,-4.398705355,13.0384048104,19.0262975904,246,164,-19.0,-1.0
1594,234,157,-165.5297059,32.0156211872,44.5533388199,278,164,44.0,7.0
1595,228,155,-161.565051177,6.32455532034,25.7099202644,203,149,-25.0,-6.0
1596,219,151,-156.037511025,9.8488578018,3.60555127546,222,153,3.0,2.0
1597,214,149,-158.198590514,5.38516480713,4.472135955,210,147,-4.0,-2.0
1598,208,145,-146.309932474,7.21110255093,2.2360679775,209,147,1.0,2.0
1599,198,145,180.0,10.0,5.65685424949,202,141,4.0,-4.0
1600,193,145,180.0,5.0,5.0,188,145,-5.0,0.0
1601,188,144,-168.690067526,5.09901951359,1.0,188,145,0.0,1.0
1602,185,144,180.0,3.0,2.2360679775,183,143,-2.0,-1.0
1603,173,149,157.380135052,13.0,10.295630141,182,144,9.0,-5.0
1604,166,150,171.869897646,7.07106781187,6.40312423743,161,154,-5.0,4.0
1605,157,152,167.471192291,9.21954445729,2.2360679775,159,151,2.0,-1.0
1606,156,154,116.565051177,2.2360679775,8.0,148,154,-8.0,0.0
1607,144,154,180.0,12.0,11.1803398875,155,156,11.0,2.0
1608,134,155,174.289406863,10.0498756211,2.2360679775,132,154,-2.0,-1.0
1609,131,158,135.0,4.24264068712,7.28010988928,124,156,-7.0,-2.0
1610,121,159,174.289406863,10.0498756211,7.28010988928,128,161,7.0,2.0
1611,112,160,173.659808254,9.05538513814,1.0,111,160,-1.0,0.0
1612,107,162,158.198590514,5.38516480713,4.12310562562,103,161,-4.0,-1.0
1613,99,165,159.44395478,8.54400374532,3.16227766017,102,164,3.0,-1.0
1614,95,166,165.963756532,4.12310562562,4.472135955,91,168,-4.0,2.0
1615,94,164,-116.565051177,2.2360679775,4.24264068712,91,167,-3.0,3.0
1616,96,166,45.0,2.82842712475,5.0,93,162,-3.0,-4.0
1617,98,166,0.0,2.0,2.0,98,168,0.0,2.0
1618,99,171,78.690067526,5.09901951359,5.09901951359,100,166,1.0,-5.0
1619,101,177,71.5650511771,6.32455532034,1.41421356237,100,176,-1.0,-1.0
1620,100,182,101.309932474,5.09901951359,3.16227766017,103,183,3.0,1.0
1621,104,185,36.8698976458,5.0,5.38516480713,99,187,-5.0,2.0
1622,101,190,120.963756532,5.83095189485,7.28010988928,108,188,7.0,-2.0
1623,104,197,66.8014094864,7.61577310586,6.32455532034,98,195,-6.0,-2.0
1624,106,207,78.690067526,10.1980390272,3.16227766017,107,204,1.0,-3.0
1625,109,212,59.0362434679,5.83095189485,5.09901951359,108,217,-1.0,5.0
1626,110,221,83.6598082541,9.05538513814,4.472135955,112,217,2.0,-4.0
1627,112,228,74.0546040991,7.28010988928,2.2360679775,111,230,-1.0,2.0
1628,119,235,45.0,9.89949493661,5.0,114,235,-5.0,0.0
1629,119,244,90.0,9.0,7.28010988928,126,242,7.0,-2.0
1630,121,250,71.5650511771,6.32455532034,3.60555127546,119,253,-2.0,3.0
1631,126,258,57.9946167919,9.43398113206,3.60555127546,123,256,-3.0,-2.0
1632,128,264,71.5650511771,6.32455532034,3.60555127546,131,266,3.0,2.0
1633,131,274,73.300755766,10.4403065089,4.12310562562,130,270,-1.0,-4.0
1634,134,278,53.1301023542,5.0,6.0,134,284,0.0,6.0
1635,139,285,54.462322208,8.60232526704,3.60555127546,137,282,-2.0,-3.0
1636,143,291,56.309932474,7.21110255093,1.41421356237,144,292,1.0,1.0
1637,149,301,59.0362434679,11.6619037897,4.472135955,147,297,-2.0,-4.0
1638,151,303,45.0,2.82842712475,8.94427191,155,311,4.0,8.0
1639,152,305,63.4349488229,2.2360679775,1.0,153,305,1.0,0.0
1640,151,301,-104.036243468,4.12310562562,6.32455532034,153,307,2.0,6.0
1641,157,304,26.5650511771,6.7082039325,9.89949493661,150,297,-7.0,-7.0
1642,146,302,-169.695153531,11.1803398875,17.7200451467,163,307,17.0,5.0
1643,147,301,-45.0,1.41421356237,12.0415945788,135,300,-12.0,-1.0
1644,146,302,135.0,1.41421356237,2.82842712475,148,300,2.0,-2.0
1645,139,303,171.869897646,7.07106781187,6.0,145,303,6.0,0.0
1646,134,304,168.690067526,5.09901951359,2.0,132,304,-2.0,0.0
1647,126,303,-172.874983651,8.0622577483,3.60555127546,129,305,3.0,2.0
1648,123,302,-161.565051177,3.16227766017,5.0,118,302,-5.0,0.0
1649,116,300,-164.054604099,7.28010988928,4.12310562562,120,301,4.0,1.0
1650,109,298,-164.054604099,7.28010988928,0.0,109,298,0.0,0.0
1651,106,295,-135.0,4.24264068712,4.12310562562,102,296,-4.0,1.0
1652,98,290,-147.994616792,9.43398113206,5.38516480713,103,292,5.0,2.0
1653,92,287,-153.434948823,6.7082039325,2.82842712475,90,285,-2.0,-2.0
1654,90,284,-123.690067526,3.60555127546,4.0,86,284,-4.0,0.0
1655,90,278,-90.0,6.0,3.60555127546,88,281,-2.0,3.0
1656,91,272,-80.537677792,6.0827625303,1.0,90,272,-1.0,0.0
1657,92,274,63.4349488229,2.2360679775,8.0,92,266,0.0,-8.0
1658,94,266,-75.9637565321,8.24621125124,10.0498756211,93,276,-1.0,10.0
1659,95,255,-84.8055710923,11.0453610172,3.16227766017,96,258,1.0,3.0
1660,93,250,-111.801409486,5.38516480713,6.7082039325,96,244,3.0,-6.0
1661,99,241,-56.309932474,10.8166538264,8.94427191,91,245,-8.0,4.0
1662,100,235,-80.537677792,6.0827625303,5.83095189485,105,232,5.0,-3.0
1663,103,227,-69.4439547804,8.54400374532,2.82842712475,101,229,-2.0,2.0
1664,107,219,-63.4349488229,8.94427191,1.0,106,219,-1.0,0.0
1665,109,213,-71.5650511771,6.32455532034,2.82842712475,111,211,2.0,-2.0
1666,112,209,-53.1301023542,5.0,2.2360679775,111,207,-1.0,-2.0
1667,116,195,-74.0546040991,14.5602197786,10.0498756211,115,205,-1.0,10.0
1668,119,183,-75.9637565321,12.3693168769,2.2360679775,120,181,1.0,-2.0
1669,122,184,18.4349488229,3.16227766017,13.0,122,171,0.0,-13.0
1670,125,176,-69.4439547804,8.54400374532,9.0,125,185,0.0,9.0
1671,125,168,-90.0,8.0,3.0,128,168,3.0,0.0
1672,123,158,-101.309932474,10.1980390272,2.82842712475,125,160,2.0,2.0
1673,124,149,-83.6598082541,9.05538513814,3.16227766017,121,148,-3.0,-1.0
1674,122,146,-123.690067526,3.60555127546,6.7082039325,125,140,3.0,-6.0
1675,120,136,-101.309932474,10.1980390272,7.0,120,143,0.0,7.0
1676,117,129,-113.198590514,7.61577310586,3.16227766017,118,126,1.0,-3.0
1677,113,123,-123.690067526,7.21110255093,1.41421356237,114,122,1.0,-1.0
1678,108,115,-122.005383208,9.43398113206,2.2360679775,109,117,1.0,2.0
1679,103,108,-125.537677792,8.60232526704,1.0,103,107,0.0,-1.0
1680,99,106,-153.434948823,4.472135955,5.09901951359,98,101,-1.0,-5.0
1681,90,99,-142.125016349,11.401754251,7.07106781187,95,104,5.0,5.0
1682,89,94,-101.309932474,5.09901951359,8.24621125124,81,92,-8.0,-2.0
1683,98,94,0.0,9.0,11.1803398875,88,89,-10.0,-5.0
1684,94,91,-143.130102354,5.0,13.3416640641,107,94,13.0,3.0
1685,99,86,-45.0,7.07106781187,9.21954445729,90,88,-9.0,2.0
1686,88,83,-164.744881297,11.401754251,16.1245154966,104,81,16.0,-2.0
1687,90,85,45.0,2.82842712475,13.9283882772,77,80,-13.0,-5.0
1688,87,77,-110.55604522,8.54400374532,11.1803398875,92,87,5.0,10.0
1689,82,72,-135.0,7.07106781187,3.60555127546,84,69,2.0,-3.0
1690,87,68,-38.6598082541,6.40312423743,10.0498756211,77,67,-10.0,-1.0
1691,92,62,-50.1944289077,7.81024967591,2.0,92,64,0.0,2.0
1692,90,60,-135.0,2.82842712475,8.0622577483,97,56,7.0,-4.0
1693,89,53,-98.1301023542,7.07106781187,5.09901951359,88,58,-1.0,5.0
1694,91,62,77.4711922908,9.21954445729,16.2788205961,88,46,-3.0,-16.0
1695,89,57,-111.801409486,5.38516480713,14.5602197786,93,71,4.0,14.0
1696,92,57,0.0,3.0,7.07106781187,87,52,-5.0,-5.0
1697,94,54,-56.309932474,3.60555127546,3.16227766017,95,57,1.0,3.0
1698,95,51,-71.5650511771,3.16227766017,1.0,96,51,1.0,0.0
1699,99,52,14.0362434679,4.12310562562,5.0,96,48,-3.0,-4.0
1700,103,55,36.8698976458,5.0,2.0,103,53,0.0,-2.0
1701,106,48,-66.8014094864,7.61577310586,10.0498756211,107,58,1.0,10.0
1702,108,47,-26.5650511771,2.2360679775,6.0827625303,109,41,1.0,-6.0
1703,108,48,90.0,1.0,2.82842712475,110,46,2.0,-2.0
1704,110,48,0.0,2.0,2.2360679775,108,49,-2.0,1.0
1705,114,50,26.5650511771,4.472135955,2.82842712475,112,48,-2.0,-2.0
1706,119,46,-38.6598082541,6.40312423743,6.0827625303,118,52,-1.0,6.0
1707,129,46,0.0,10.0,6.40312423743,124,42,-5.0,-4.0
1708,134,43,-30.9637565321,5.83095189485,5.83095189485,139,46,5.0,3.0
1709,138,45,26.5650511771,4.472135955,5.09901951359,139,40,1.0,-5.0
1710,140,47,45.0,2.82842712475,2.0,142,47,2.0,0.0
1711,149,43,-23.9624889746,9.8488578018,9.21954445729,142,49,-7.0,6.0
1712,155,42,-9.46232220803,6.0827625303,4.24264068712,158,39,3.0,-3.0
1713,163,45,20.5560452196,8.54400374532,4.472135955,161,41,-2.0,-4.0
1714,170,46,8.13010235416,7.07106781187,2.2360679775,171,48,1.0,2.0
1715,174,47,14.0362434679,4.12310562562,3.0,177,47,3.0,0.0
1716,183,48,6.34019174591,9.05538513814,5.0,178,48,-5.0,0.0
1717,187,43,-51.3401917459,6.40312423743,7.81024967591,192,49,5.0,6.0
1718,191,46,36.8698976458,5.0,8.0,191,38,0.0,-8.0
1719,201,48,11.309932474,10.1980390272,6.0827625303,195,49,-6.0,1.0
1720,205,51,36.8698976458,5.0,6.0827625303,211,50,6.0,-1.0
1721,212,56,35.537677792,8.60232526704,3.60555127546,209,54,-3.0,-2.0
1722,220,57,7.1250163489,8.0622577483,4.12310562562,219,61,-1.0,4.0
1723,227,60,23.1985905136,7.61577310586,2.2360679775,228,58,1.0,-2.0
1724,236,61,6.34019174591,9.05538513814,2.82842712475,234,63,-2.0,2.0
1725,242,65,33.690067526,7.21110255093,4.24264068712,245,62,3.0,-3.0
1726,249,68,23.1985905136,7.61577310586,1.41421356237,248,69,-1.0,1.0
1727,258,74,33.690067526,10.8166538264,3.60555127546,256,71,-2.0,-3.0
1728,263,76,21.8014094864,5.38516480713,5.65685424949,267,80,4.0,4.0
1729,271,80,26.5650511771,8.94427191,3.60555127546,268,78,-3.0,-2.0
1730,276,86,50.1944289077,7.81024967591,3.60555127546,279,84,3.0,-2.0
1731,282,88,18.4349488229,6.32455532034,4.12310562562,281,92,-1.0,4.0
1732,288,96,53.1301023542,10.0,6.0,288,90,0.0,-6.0
1733,294,99,26.5650511771,6.7082039325,5.0,294,104,0.0,5.0
1734,300,105,45.0,8.48528137424,3.0,300,102,0.0,-3.0
1735,306,112,49.398705355,9.21954445729,1.0,306,111,0.0,-1.0
1736,311,117,45.0,7.07106781187,2.2360679775,312,119,1.0,2.0
1737,318,123,40.601294645,9.21954445729,2.2360679775,316,122,-2.0,-1.0
1738,324,128,39.8055710923,7.81024967591,1.41421356237,325,129,1.0,1.0
1739,329,131,30.9637565321,5.83095189485,2.2360679775,330,133,1.0,2.0
1740,335,135,33.690067526,7.21110255093,1.41421356237,334,134,-1.0,-1.0
1741,340,140,45.0,7.07106781187,1.41421356237,341,139,1.0,-1.0
1742,347,143,23.1985905136,7.61577310586,2.82842712475,345,145,-2.0,2.0
1743,355,147,26.5650511771,8.94427191,1.41421356237,354,146,-1.0,-1.0
1744,362,151,29.7448812969,8.0622577483,1.0,363,151,1.0,0.0
1745,368,156,39.8055710923,7.81024967591,1.41421356237,369,155,1.0,-1.0
1746,376,161,32.0053832081,9.43398113206,2.0,374,161,-2.0,0.0
1747,379,165,53.1301023542,5.0,5.09901951359,384,166,5.0,1.0
1748,386,170,35.537677792,8.60232526704,4.12310562562,382,169,-4.0,-1.0
1749,394,175,32.0053832081,9.43398113206,1.0,393,175,-1.0,0.0
1750,398,178,36.8698976458,5.0,4.472135955,402,180,4.0,2.0
1751,404,181,26.5650511771,6.7082039325,2.0,402,181,-2.0,0.0
1752,412,186,32.0053832081,9.43398113206,2.82842712475,410,184,-2.0,-2.0
1753,417,191,45.0,7.07106781187,3.0,420,191,3.0,0.0
1754,422,195,38.6598082541,6.40312423743,1.0,422,196,0.0,1.0
1755,428,201,45.0,8.48528137424,2.2360679775,427,199,-1.0,-2.0
1756,432,207,56.309932474,7.21110255093,2.0,434,207,2.0,0.0
1757,438,213,45.0,8.48528137424,2.0,436,213,-2.0,0.0
1758,440,217,63.4349488229,4.472135955,4.472135955,444,219,4.0,2.0
1759,450,225,38.6598082541,12.8062484749,8.94427191,442,221,-8.0,-4.0
1760,451,227,63.4349488229,2.2360679775,10.8166538264,460,233,9.0,6.0
1761,456,234,54.462322208,8.60232526704,6.40312423743,452,229,-4.0,-5.0
1762,462,242,53.1301023542,10.0,1.41421356237,461,241,-1.0,-1.0
1763,465,247,59.0362434679,5.83095189485,4.24264068712,468,250,3.0,3.0
1764,470,253,50.1944289077,7.81024967591,2.2360679775,468,252,-2.0,-1.0
1765,475,261,57.9946167919,9.43398113206,2.0,475,259,0.0,-2.0
1766,480,269,57.9946167919,9.43398113206,0.0,480,269,0.0,0.0
1767,482,272,56.309932474,3.60555127546,5.83095189485,485,277,3.0,5.0
1768,487,279,54.462322208,8.60232526704,5.0,484,275,-3.0,-4.0
1769,492,286,54.462322208,8.60232526704,0.0,492,286,0.0,0.0
1770,495,292,63.4349488229,6.7082039325,2.2360679775,497,293,2.0,1.0
1771,500,296,38.6598082541,6.40312423743,2.82842712475,498,298,-2.0,2.0
1772,507,306,55.0079798014,12.2065556157,6.32455532034,505,300,-2.0,-6.0
1773,512,314,57.9946167919,9.43398113206,2.82842712475,514,316,2.0,2.0
1774,510,311,-123.690067526,3.60555127546,13.0384048104,517,322,7.0,11.0
1775,506,303,-116.565051177,8.94427191,5.38516480713,508,308,2.0,5.0
1776,521,306,11.309932474,15.2970585408,21.9544984001,502,295,-19.0,-11.0
1777,525,304,-26.5650511771,4.472135955,12.0830459736,536,309,11.0,5.0
1778,527,302,-45.0,2.82842712475,2.0,529,302,2.0,0.0
1779,535,298,-26.5650511771,8.94427191,6.32455532034,529,300,-6.0,2.0
1780,545,300,11.309932474,10.1980390272,6.32455532034,543,294,-2.0,-6.0
1781,547,290,-78.690067526,10.1980390272,14.4222051019,555,302,8.0,12.0
1782,544,293,135.0,4.24264068712,13.9283882772,549,280,5.0,-13.0
1783,548,290,-36.8698976458,5.0,9.21954445729,541,296,-7.0,6.0
1784,543,285,-135.0,7.07106781187,9.21954445729,552,287,9.0,2.0
1785,543,283,-90.0,2.0,5.83095189485,538,280,-5.0,-3.0
1786,541,276,-105.945395901,7.28010988928,5.38516480713,543,281,2.0,5.0
1787,540,274,-116.565051177,2.2360679775,5.09901951359,539,269,-1.0,-5.0
1788,538,263,-100.304846469,11.1803398875,9.05538513814,539,272,1.0,9.0
1789,534,254,-113.962488975,9.8488578018,2.82842712475,536,252,2.0,-2.0
1790,533,250,-104.036243468,4.12310562562,5.83095189485,530,245,-3.0,-5.0
1791,530,243,-113.198590514,7.61577310586,3.60555127546,532,246,2.0,3.0
1792,525,232,-114.44395478,12.0830459736,4.472135955,527,236,2.0,4.0
1793,523,228,-116.565051177,4.472135955,7.61577310586,520,221,-3.0,-7.0
1794,520,223,-120.963756532,5.83095189485,1.41421356237,521,224,1.0,1.0
1795,518,218,-111.801409486,5.38516480713,1.0,517,218,-1.0,0.0
1796,515,211,-113.198590514,7.61577310586,2.2360679775,516,213,1.0,2.0
1797,512,206,-120.963756532,5.83095189485,2.0,512,204,0.0,-2.0
1798,509,195,-105.255118703,11.401754251,6.0,509,201,0.0,6.0
1799,506,191,-126.869897646,5.0,7.0,506,184,0.0,-7.0
