,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1460,509,315,15.9453959009,7.28010988928,5.0,504,315,-5.0,0.0
1461,516,315,0.0,7.0,2.0,516,317,0.0,2.0
1462,519,312,-45.0,4.24264068712,5.0,523,315,4.0,3.0
1463,526,309,-23.1985905136,7.61577310586,4.0,522,309,-4.0,0.0
1464,532,308,-9.46232220803,6.0827625303,2.2360679775,533,306,1.0,-2.0
1465,541,306,-12.5288077092,9.21954445729,3.16227766017,538,307,-3.0,1.0
1466,545,303,-36.8698976458,5.0,5.09901951359,550,304,5.0,1.0
1467,552,301,-15.9453959009,7.28010988928,3.16227766017,549,300,-3.0,-1.0
1468,558,304,26.5650511771,6.7082039325,5.09901951359,559,299,1.0,-5.0
1469,555,301,-135.0,4.24264068712,10.8166538264,564,307,9.0,6.0
1470,555,300,-90.0,1.0,3.60555127546,552,298,-3.0,-2.0
1471,552,295,-120.963756532,5.83095189485,5.0,555,299,3.0,4.0
1472,548,289,-123.690067526,7.21110255093,1.41421356237,549,290,1.0,1.0
1473,547,283,-99.462322208,6.0827625303,3.0,544,283,-3.0,0.0
1474,544,278,-120.963756532,5.83095189485,2.2360679775,546,277,2.0,-1.0
1475,543,275,-108.434948823,3.16227766017,2.82842712475,541,273,-2.0,-2.0
1476,537,269,-135.0,8.48528137424,5.83095189485,542,272,5.0,3.0
1477,535,263,-108.434948823,6.32455532034,4.0,531,263,-4.0,0.0
1478,528,258,-144.462322208,8.60232526704,5.09901951359,533,257,5.0,-1.0
1479,526,255,-123.690067526,3.60555127546,5.38516480713,521,253,-5.0,-2.0
1480,512,249,-156.801409486,15.2315462117,12.3693168769,524,252,12.0,3.0
1481,511,246,-108.434948823,3.16227766017,13.3416640641,498,243,-13.0,-3.0
1482,509,242,-116.565051177,4.472135955,1.41421356237,510,243,1.0,1.0
1483,500,235,-142.125016349,11.401754251,7.61577310586,507,238,7.0,3.0
1484,490,226,-138.012787504,13.4536240471,2.2360679775,491,228,1.0,2.0
1485,483,224,-164.054604099,7.28010988928,7.61577310586,480,217,-3.0,-7.0
1486,481,224,180.0,2.0,5.38516480713,476,222,-5.0,-2.0
1487,471,217,-145.007979801,12.2065556157,10.6301458127,479,224,8.0,7.0
1488,465,214,-153.434948823,6.7082039325,5.65685424949,461,210,-4.0,-4.0
1489,463,212,-135.0,2.82842712475,4.12310562562,459,211,-4.0,-1.0
1490,453,206,-149.036243468,11.6619037897,8.94427191,461,210,8.0,4.0
1491,445,202,-153.434948823,8.94427191,2.82842712475,443,200,-2.0,-2.0
1492,440,199,-149.036243468,5.83095189485,3.16227766017,437,198,-3.0,-1.0
1493,441,202,71.5650511771,3.16227766017,8.48528137424,435,196,-6.0,-6.0
1494,426,192,-146.309932474,18.0277563773,20.6155281281,442,205,16.0,13.0
1495,417,190,-167.471192291,9.21954445729,10.0,411,182,-6.0,-8.0
1496,412,188,-158.198590514,5.38516480713,4.0,408,188,-4.0,0.0
1497,407,185,-149.036243468,5.83095189485,1.0,407,186,0.0,1.0
1498,400,181,-150.255118703,8.0622577483,2.2360679775,402,182,2.0,1.0
1499,392,184,159.44395478,8.54400374532,7.07106781187,393,177,1.0,-7.0
1500,388,183,-165.963756532,4.12310562562,5.65685424949,384,187,-4.0,4.0
1501,385,185,146.309932474,3.60555127546,3.16227766017,384,182,-1.0,-3.0
1502,375,187,168.690067526,10.1980390272,7.0,382,187,7.0,0.0
1503,374,190,108.434948823,3.16227766017,9.05538513814,365,189,-9.0,-1.0
1504,373,194,104.036243468,4.12310562562,1.0,373,193,0.0,-1.0
1505,375,201,74.0546040991,7.28010988928,4.24264068712,372,198,-3.0,-3.0
1506,377,207,71.5650511771,6.32455532034,1.0,377,208,0.0,1.0
1507,379,212,68.1985905136,5.38516480713,1.0,379,213,0.0,1.0
1508,378,219,98.1301023542,7.07106781187,3.60555127546,381,217,3.0,-2.0
1509,384,222,26.5650511771,6.7082039325,8.0622577483,377,226,-7.0,4.0
1510,392,228,36.8698976458,10.0,3.60555127546,390,225,-2.0,-3.0
1511,399,234,40.601294645,9.21954445729,1.0,400,234,1.0,0.0
1512,400,238,75.9637565321,4.12310562562,6.32455532034,406,240,6.0,2.0
1513,411,244,28.610459666,12.5299640861,10.1980390272,401,242,-10.0,-2.0
1514,414,246,33.690067526,3.60555127546,8.94427191,422,250,8.0,4.0
1515,420,248,18.4349488229,6.32455532034,3.0,417,248,-3.0,0.0
1516,427,253,35.537677792,8.60232526704,3.16227766017,426,250,-1.0,-3.0
1517,433,255,18.4349488229,6.32455532034,3.16227766017,434,258,1.0,3.0
1518,449,258,10.6196552762,16.2788205961,10.0498756211,439,257,-10.0,-1.0
1519,452,259,18.4349488229,3.16227766017,13.152946438,465,261,13.0,2.0
1520,461,259,0.0,9.0,6.0827625303,455,260,-6.0,1.0
1521,467,261,18.4349488229,6.32455532034,3.60555127546,470,259,3.0,-2.0
1522,471,265,45.0,5.65685424949,2.82842712475,473,263,2.0,-2.0
1523,476,269,38.6598082541,6.40312423743,1.0,475,269,-1.0,0.0
1524,481,269,0.0,5.0,4.0,481,273,0.0,4.0
1525,488,274,35.537677792,8.60232526704,5.38516480713,486,269,-2.0,-5.0
1526,495,278,29.7448812969,8.0622577483,1.0,495,279,0.0,1.0
1527,500,281,30.9637565321,5.83095189485,2.2360679775,502,282,2.0,1.0
1528,506,287,45.0,8.48528137424,3.16227766017,505,284,-1.0,-3.0
1529,511,292,45.0,7.07106781187,1.41421356237,512,293,1.0,1.0
1530,514,293,18.4349488229,3.16227766017,4.472135955,516,297,2.0,4.0
1531,517,303,73.300755766,10.4403065089,9.0,517,294,0.0,-9.0
1532,521,308,51.3401917459,6.40312423743,5.09901951359,520,313,-1.0,5.0
1533,523,305,-56.309932474,3.60555127546,8.24621125124,525,313,2.0,8.0
1534,522,305,180.0,1.0,4.24264068712,525,302,3.0,-3.0
1535,520,298,-105.945395901,7.28010988928,7.07106781187,521,305,1.0,7.0
1536,527,297,-8.13010235416,7.07106781187,10.8166538264,518,291,-9.0,-6.0
1537,526,297,180.0,1.0,8.0622577483,534,296,8.0,-1.0
1538,531,298,11.309932474,5.09901951359,6.0827625303,525,297,-6.0,-1.0
1539,537,297,-9.46232220803,6.0827625303,2.2360679775,536,299,-1.0,2.0
1540,538,299,63.4349488229,2.2360679775,5.83095189485,543,296,5.0,-3.0
1541,541,301,33.690067526,3.60555127546,2.0,539,301,-2.0,0.0
1542,544,302,18.4349488229,3.16227766017,1.0,544,303,0.0,1.0
1543,541,301,-161.565051177,3.16227766017,6.32455532034,547,303,6.0,2.0
1544,548,305,29.7448812969,8.0622577483,11.1803398875,538,300,-10.0,-5.0
1545,558,311,30.9637565321,11.6619037897,3.60555127546,555,309,-3.0,-2.0
1546,558,308,-90.0,3.0,13.4536240471,568,317,10.0,9.0
1547,557,312,104.036243468,4.12310562562,7.07106781187,558,305,1.0,-7.0
1548,556,310,-116.565051177,2.2360679775,6.0,556,316,0.0,6.0
1549,549,310,180.0,7.0,6.32455532034,555,308,6.0,-2.0
1550,546,312,146.309932474,3.60555127546,4.472135955,542,310,-4.0,-2.0
1551,542,312,180.0,4.0,2.2360679775,543,314,1.0,2.0
1552,533,316,156.037511025,9.8488578018,6.40312423743,538,312,5.0,-4.0
1553,533,316,0.0,0.0,9.8488578018,524,320,-9.0,4.0
1554,526,316,180.0,7.0,7.0,533,316,7.0,0.0
1555,519,316,180.0,7.0,0.0,519,316,0.0,0.0
1556,517,313,-123.690067526,3.60555127546,5.83095189485,512,316,-5.0,3.0
1557,513,311,-153.434948823,4.472135955,2.2360679775,515,310,2.0,-1.0
1558,505,308,-159.44395478,8.54400374532,4.12310562562,509,309,4.0,1.0
1559,499,303,-140.194428908,7.81024967591,2.82842712475,497,305,-2.0,2.0
1560,503,304,14.0362434679,4.12310562562,11.6619037897,493,298,-10.0,-6.0
1561,488,291,-139.08561678,19.8494332413,23.6008474424,507,305,19.0,14.0
1562,484,286,-128.659808254,6.40312423743,13.6014705087,473,278,-11.0,-8.0
1563,482,280,-108.434948823,6.32455532034,2.2360679775,480,281,-2.0,1.0
1564,479,275,-120.963756532,5.83095189485,1.41421356237,480,274,1.0,-1.0
1565,475,268,-119.744881297,8.0622577483,2.2360679775,476,270,1.0,2.0
1566,472,267,-161.565051177,3.16227766017,6.0827625303,471,261,-1.0,-6.0
1567,464,248,-112.833654178,20.6155281281,18.6815416923,469,266,5.0,18.0
1568,467,244,-53.1301023542,5.0,18.6010752377,456,229,-11.0,-15.0
1569,467,239,-90.0,5.0,3.16227766017,470,240,3.0,1.0
1570,469,228,-79.6951535312,11.1803398875,6.32455532034,467,234,-2.0,6.0
1571,466,224,-126.869897646,5.0,8.60232526704,471,217,5.0,-7.0
1572,463,219,-120.963756532,5.83095189485,1.0,463,220,0.0,1.0
1573,464,210,-83.6598082541,9.05538513814,5.65685424949,460,214,-4.0,4.0
1574,464,202,-90.0,8.0,1.41421356237,465,201,1.0,-1.0
1575,461,195,-113.198590514,7.61577310586,3.16227766017,464,194,3.0,-1.0
1576,461,188,-90.0,7.0,3.0,458,188,-3.0,0.0
1577,461,187,-90.0,1.0,6.0,461,181,0.0,-6.0
1578,457,175,-108.434948823,12.6491106407,11.7046999107,461,186,4.0,11.0
1579,456,169,-99.462322208,6.0827625303,6.7082039325,453,163,-3.0,-6.0
1580,458,164,-68.1985905136,5.38516480713,3.16227766017,455,163,-3.0,-1.0
1581,452,161,-153.434948823,6.7082039325,8.24621125124,460,159,8.0,-2.0
1582,453,149,-85.2363583093,12.0415945788,11.401754251,446,158,-7.0,9.0
1583,452,141,-97.1250163489,8.0622577483,4.472135955,454,137,2.0,-4.0
1584,454,137,-63.4349488229,4.472135955,5.0,451,133,-3.0,-4.0
1585,452,129,-104.036243468,8.24621125124,5.65685424949,456,133,4.0,4.0
1586,451,122,-98.1301023542,7.07106781187,1.41421356237,450,121,-1.0,-1.0
1587,451,116,-90.0,6.0,1.41421356237,450,115,-1.0,-1.0
1588,451,103,-90.0,13.0,7.0,451,110,0.0,7.0
1589,458,99,-29.7448812969,8.0622577483,11.401754251,451,90,-7.0,-9.0
1590,448,95,-158.198590514,10.7703296143,17.0,465,95,17.0,0.0
1591,455,92,-23.1985905136,7.61577310586,17.0293863659,438,91,-17.0,-1.0
1592,452,86,-116.565051177,6.7082039325,10.4403065089,462,89,10.0,3.0
1593,454,78,-75.9637565321,8.24621125124,5.38516480713,449,80,-5.0,2.0
1594,453,74,-104.036243468,4.12310562562,5.0,456,70,3.0,-4.0
1595,456,67,-66.8014094864,7.61577310586,5.0,452,70,-4.0,3.0
1596,462,63,-33.690067526,7.21110255093,4.24264068712,459,60,-3.0,-3.0
1597,464,56,-74.0546040991,7.28010988928,5.0,468,59,4.0,3.0
1598,471,48,-48.8140748343,10.6301458127,5.09901951359,466,49,-5.0,1.0
1599,473,45,-56.309932474,3.60555127546,7.07106781187,478,40,5.0,-5.0
1600,473,49,90.0,4.0,7.28010988928,475,42,2.0,-7.0
1601,474,48,-45.0,1.41421356237,5.09901951359,473,53,-1.0,5.0
1602,476,48,0.0,2.0,1.41421356237,475,47,-1.0,-1.0
1603,480,52,45.0,5.65685424949,4.472135955,478,48,-2.0,-4.0
1604,480,45,-90.0,7.0,11.7046999107,484,56,4.0,11.0
1605,483,49,53.1301023542,5.0,11.401754251,480,38,-3.0,-11.0
1606,484,46,-71.5650511771,3.16227766017,7.28010988928,486,53,2.0,7.0
1607,483,46,180.0,1.0,3.60555127546,485,43,2.0,-3.0
1608,480,43,-135.0,4.24264068712,3.60555127546,482,46,2.0,3.0
1609,478,45,135.0,2.82842712475,5.09901951359,477,40,-1.0,-5.0
1610,479,47,63.4349488229,2.2360679775,3.0,476,47,-3.0,0.0
1611,474,46,-168.690067526,5.09901951359,6.7082039325,480,49,6.0,3.0
1612,471,46,180.0,3.0,2.2360679775,469,45,-2.0,-1.0
1613,465,47,170.537677792,6.0827625303,3.16227766017,468,46,3.0,-1.0
1614,459,48,170.537677792,6.0827625303,0.0,459,48,0.0,0.0
1615,457,51,123.690067526,3.60555127546,4.472135955,453,49,-4.0,-2.0
1616,447,54,163.300755766,10.4403065089,8.0,455,54,8.0,0.0
1617,442,55,168.690067526,5.09901951359,5.38516480713,437,57,-5.0,2.0
1618,434,63,135.0,11.313708499,7.61577310586,437,56,3.0,-7.0
1619,430,67,135.0,5.65685424949,5.65685424949,426,71,-4.0,4.0
1620,423,72,144.462322208,8.60232526704,3.16227766017,426,71,3.0,-1.0
1621,417,81,123.690067526,10.8166538264,4.12310562562,416,77,-1.0,-4.0
1622,410,87,139.398705355,9.21954445729,3.16227766017,411,90,1.0,3.0
1623,408,92,111.801409486,5.38516480713,5.09901951359,403,93,-5.0,1.0
1624,403,99,125.537677792,8.60232526704,3.60555127546,406,97,3.0,-2.0
1625,400,107,110.55604522,8.54400374532,2.2360679775,398,106,-2.0,-1.0
1626,395,116,119.054604099,10.295630141,2.2360679775,397,115,2.0,-1.0
1627,393,127,100.304846469,11.1803398875,3.60555127546,390,125,-3.0,-2.0
1628,391,135,104.036243468,8.24621125124,3.0,391,138,0.0,3.0
1629,390,144,96.3401917459,9.05538513814,1.41421356237,389,143,-1.0,-1.0
1630,389,149,101.309932474,5.09901951359,4.0,389,153,0.0,4.0
1631,389,157,90.0,8.0,3.16227766017,388,154,-1.0,-3.0
1632,391,162,68.1985905136,5.38516480713,3.60555127546,389,165,-2.0,3.0
1633,388,171,108.434948823,9.48683298051,6.40312423743,393,167,5.0,-4.0
1634,392,177,56.309932474,7.21110255093,7.61577310586,385,180,-7.0,3.0
1635,388,183,123.690067526,7.21110255093,8.0,396,183,8.0,0.0
1636,393,190,54.462322208,8.60232526704,9.05538513814,384,189,-9.0,-1.0
1637,396,199,71.5650511771,9.48683298051,2.82842712475,398,197,2.0,-2.0
1638,396,207,90.0,8.0,3.16227766017,399,208,3.0,1.0
1639,401,214,54.462322208,8.60232526704,5.09901951359,396,215,-5.0,1.0
1640,406,218,38.6598082541,6.40312423743,3.0,406,221,0.0,3.0
1641,410,227,66.0375110254,9.8488578018,5.09901951359,411,222,1.0,-5.0
1642,414,230,36.8698976458,5.0,6.0,414,236,0.0,6.0
1643,417,237,66.8014094864,7.61577310586,4.12310562562,418,233,1.0,-4.0
1644,425,244,41.1859251657,10.6301458127,5.0,420,244,-5.0,0.0
1645,429,249,51.3401917459,6.40312423743,4.472135955,433,251,4.0,2.0
1646,440,259,42.2736890061,14.8660687473,8.60232526704,433,254,-7.0,-5.0
1647,446,262,26.5650511771,6.7082039325,8.60232526704,451,269,5.0,7.0
1648,453,268,40.601294645,9.21954445729,3.16227766017,452,265,-1.0,-3.0
1649,460,273,35.537677792,8.60232526704,1.0,460,274,0.0,1.0
1650,463,277,53.1301023542,5.0,4.12310562562,467,278,4.0,1.0
1651,470,282,35.537677792,8.60232526704,4.12310562562,466,281,-4.0,-1.0
1652,472,285,56.309932474,3.60555127546,5.38516480713,477,287,5.0,2.0
1653,480,288,20.5560452196,8.54400374532,6.0,474,288,-6.0,0.0
1654,496,291,10.6196552762,16.2788205961,8.0,488,291,-8.0,0.0
1655,499,297,63.4349488229,6.7082039325,13.3416640641,512,294,13.0,-3.0
1656,510,296,-5.19442890773,11.0453610172,10.6301458127,502,303,-8.0,7.0
1657,518,302,36.8698976458,10.0,7.61577310586,521,295,3.0,-7.0
1658,516,303,153.434948823,2.2360679775,11.1803398875,526,308,10.0,5.0
1659,523,303,0.0,7.0,9.05538513814,514,304,-9.0,1.0
1660,529,309,45.0,8.48528137424,6.0827625303,530,303,1.0,-6.0
1661,531,308,-26.5650511771,2.2360679775,8.0622577483,535,315,4.0,7.0
1662,539,310,14.0362434679,8.24621125124,6.7082039325,533,307,-6.0,-3.0
1663,543,310,0.0,4.0,4.472135955,547,312,4.0,2.0
1664,543,311,90.0,1.0,4.12310562562,547,310,4.0,-1.0
1665,544,311,0.0,1.0,1.41421356237,543,312,-1.0,1.0
1666,541,311,180.0,3.0,4.0,545,311,4.0,0.0
1667,551,309,-11.309932474,10.1980390272,13.152946438,538,311,-13.0,2.0
1668,549,308,-153.434948823,2.2360679775,12.0415945788,561,307,12.0,-1.0
1669,549,308,0.0,0.0,2.2360679775,547,307,-2.0,-1.0
1670,551,301,-74.0546040991,7.28010988928,7.28010988928,549,308,-2.0,7.0
1671,551,300,-90.0,1.0,6.32455532034,553,294,2.0,-6.0
1672,557,298,-18.4349488229,6.32455532034,6.0827625303,551,299,-6.0,1.0
1673,545,284,-130.601294645,18.4390889146,21.6333076528,563,296,18.0,12.0
1674,541,279,-128.659808254,6.40312423743,12.0415945788,533,270,-8.0,-9.0
1675,535,274,-140.194428908,7.81024967591,2.0,537,274,2.0,0.0
1676,542,291,67.619864948,18.3847763109,25.5538646784,529,269,-13.0,-22.0
1677,535,264,-104.534455081,27.892651362,46.1735855225,549,308,14.0,44.0
1678,522,260,-162.897271031,13.6014705087,23.769728648,528,237,6.0,-23.0
1679,518,256,-135.0,5.65685424949,9.0,509,256,-9.0,0.0
1680,522,252,-45.0,5.65685424949,8.0,514,252,-8.0,0.0
1681,509,254,171.253837737,13.152946438,18.0277563773,526,248,17.0,-6.0
1682,502,251,-156.801409486,7.61577310586,7.81024967591,496,256,-6.0,5.0
1683,497,250,-168.690067526,5.09901951359,2.82842712475,495,248,-2.0,-2.0
1684,491,249,-170.537677792,6.0827625303,1.0,492,249,1.0,0.0
1685,476,249,180.0,15.0,9.05538513814,485,248,9.0,-1.0
1686,466,247,-168.690067526,10.1980390272,5.38516480713,461,249,-5.0,2.0
1687,461,248,168.690067526,5.09901951359,5.83095189485,456,245,-5.0,-3.0
1688,458,248,180.0,3.0,2.2360679775,456,249,-2.0,1.0
1689,444,249,175.91438322,14.0356688476,11.0453610172,455,248,11.0,-1.0
1690,436,249,180.0,8.0,6.0827625303,430,250,-6.0,1.0
1691,431,250,168.690067526,5.09901951359,3.16227766017,428,249,-3.0,-1.0
1692,422,253,161.565051177,9.48683298051,4.472135955,426,251,4.0,-2.0
1693,418,256,143.130102354,5.0,5.0,413,256,-5.0,0.0
1694,412,260,146.309932474,7.21110255093,2.2360679775,414,259,2.0,-1.0
1695,407,261,168.690067526,5.09901951359,3.16227766017,406,264,-1.0,3.0
1696,401,265,146.309932474,7.21110255093,3.16227766017,402,262,1.0,-3.0
1697,393,272,138.814074834,10.6301458127,3.60555127546,395,269,2.0,-3.0
1698,386,276,150.255118703,8.0622577483,3.16227766017,385,279,-1.0,3.0
1699,379,281,144.462322208,8.60232526704,1.0,379,280,0.0,-1.0
1700,376,284,135.0,4.24264068712,4.472135955,372,286,-4.0,2.0
1701,368,286,165.963756532,8.24621125124,5.09901951359,373,287,5.0,1.0
1702,369,290,75.9637565321,4.12310562562,9.21954445729,360,288,-9.0,-2.0
1703,360,293,161.565051177,9.48683298051,10.0498756211,370,294,10.0,1.0
1704,351,296,161.565051177,9.48683298051,0.0,351,296,0.0,0.0
1705,348,295,-161.565051177,3.16227766017,7.21110255093,342,299,-6.0,4.0
1706,333,299,165.068582822,15.5241746963,13.0,345,294,12.0,-5.0
1707,335,301,45.0,2.82842712475,17.1172427686,318,303,-17.0,2.0
1708,321,304,167.905242923,14.3178210633,16.0312195419,337,303,16.0,-1.0
1709,314,304,180.0,7.0,7.61577310586,307,307,-7.0,3.0
1710,308,307,153.434948823,6.7082039325,3.16227766017,307,304,-1.0,-3.0
1711,296,307,180.0,12.0,6.7082039325,302,310,6.0,3.0
1712,292,306,-165.963756532,4.12310562562,8.0622577483,284,307,-8.0,1.0
1713,287,306,180.0,5.0,1.41421356237,288,305,1.0,-1.0
1714,283,309,143.130102354,5.0,3.16227766017,282,306,-1.0,-3.0
1715,276,309,180.0,7.0,4.24264068712,279,312,3.0,3.0
1716,274,310,153.434948823,2.2360679775,5.09901951359,269,309,-5.0,-1.0
1717,261,312,171.253837737,13.152946438,11.0453610172,272,311,11.0,-1.0
1718,256,312,180.0,5.0,8.24621125124,248,314,-8.0,2.0
1719,248,311,-172.874983651,8.0622577483,3.16227766017,251,312,3.0,1.0
1720,239,310,-173.659808254,9.05538513814,1.0,240,310,1.0,0.0
1721,235,310,180.0,4.0,5.09901951359,230,309,-5.0,-1.0
1722,228,310,180.0,7.0,3.0,231,310,3.0,0.0
1723,221,307,-156.801409486,7.61577310586,3.0,221,310,0.0,3.0
1724,213,307,180.0,8.0,3.16227766017,214,304,1.0,-3.0
1725,208,306,-168.690067526,5.09901951359,3.16227766017,205,307,-3.0,1.0
1726,199,303,-161.565051177,9.48683298051,4.472135955,203,305,4.0,2.0
1727,192,302,-171.869897646,7.07106781187,2.82842712475,190,300,-2.0,-2.0
1728,186,301,-170.537677792,6.0827625303,1.0,185,301,-1.0,0.0
1729,182,299,-153.434948823,4.472135955,2.2360679775,180,300,-2.0,1.0
1730,173,295,-156.037511025,9.8488578018,5.38516480713,178,297,5.0,2.0
1731,166,290,-144.462322208,8.60232526704,2.2360679775,164,291,-2.0,1.0
1732,160,286,-146.309932474,7.21110255093,1.41421356237,159,285,-1.0,-1.0
1733,154,283,-153.434948823,6.7082039325,1.0,154,282,0.0,-1.0
1734,149,280,-149.036243468,5.83095189485,1.0,148,280,-1.0,0.0
1735,140,273,-142.125016349,11.401754251,5.65685424949,144,277,4.0,4.0
1736,137,270,-135.0,4.24264068712,7.21110255093,131,266,-6.0,-4.0
1737,131,267,-153.434948823,6.7082039325,3.0,134,267,3.0,0.0
1738,125,262,-140.194428908,7.81024967591,2.0,125,264,0.0,2.0
1739,122,260,-146.309932474,3.60555127546,4.24264068712,119,257,-3.0,-3.0
1740,117,253,-125.537677792,8.60232526704,5.38516480713,119,258,2.0,5.0
1741,118,250,-71.5650511771,3.16227766017,7.21110255093,112,246,-6.0,-4.0
1742,109,240,-131.987212496,13.4536240471,12.2065556157,119,247,10.0,7.0
1743,107,236,-116.565051177,4.472135955,9.21954445729,100,230,-7.0,-6.0
1744,101,230,-135.0,8.48528137424,4.472135955,105,232,4.0,2.0
1745,100,224,-99.462322208,6.0827625303,5.0,95,224,-5.0,0.0
1746,96,219,-128.659808254,6.40312423743,3.16227766017,99,218,3.0,-1.0
1747,93,213,-116.565051177,6.7082039325,1.41421356237,92,214,-1.0,1.0
1748,89,206,-119.744881297,8.0622577483,1.41421356237,90,207,1.0,1.0
1749,91,198,-75.9637565321,8.24621125124,6.0827625303,85,199,-6.0,1.0
1750,91,198,0.0,0.0,8.24621125124,93,190,2.0,-8.0
1751,90,190,-97.1250163489,8.0622577483,8.0622577483,91,198,1.0,8.0
1752,94,181,-66.0375110254,9.8488578018,5.09901951359,89,182,-5.0,1.0
1753,94,177,-90.0,4.0,6.40312423743,98,172,4.0,-5.0
1754,97,174,-45.0,4.24264068712,3.16227766017,94,173,-3.0,-1.0
1755,99,170,-63.4349488229,4.472135955,1.41421356237,100,171,1.0,1.0
1756,102,163,-66.8014094864,7.61577310586,3.16227766017,101,166,-1.0,3.0
1757,104,158,-68.1985905136,5.38516480713,2.2360679775,105,156,1.0,-2.0
1758,109,150,-57.9946167919,9.43398113206,4.24264068712,106,153,-3.0,3.0
1759,112,148,-33.690067526,3.60555127546,6.32455532034,114,142,2.0,-6.0
1760,117,139,-60.9453959009,10.295630141,7.28010988928,115,146,-2.0,7.0
1761,121,130,-66.0375110254,9.8488578018,1.0,122,130,1.0,0.0
1762,125,124,-56.309932474,7.21110255093,3.0,125,121,0.0,-3.0
1763,129,122,-26.5650511771,4.472135955,4.0,129,118,0.0,-4.0
1764,134,116,-50.1944289077,7.81024967591,4.12310562562,133,120,-1.0,4.0
1765,136,110,-71.5650511771,6.32455532034,3.0,139,110,3.0,0.0
1766,138,100,-78.690067526,10.1980390272,4.0,138,104,0.0,4.0
1767,141,94,-63.4349488229,6.7082039325,4.12310562562,140,90,-1.0,-4.0
1768,142,89,-78.690067526,5.09901951359,2.2360679775,144,88,2.0,-1.0
1769,143,80,-83.6598082541,9.05538513814,4.0,143,84,0.0,4.0
1770,145,72,-75.9637565321,8.24621125124,1.41421356237,144,71,-1.0,-1.0
1771,147,62,-78.690067526,10.1980390272,2.0,147,64,0.0,2.0
1772,148,60,-63.4349488229,2.2360679775,8.0622577483,149,52,1.0,-8.0
1773,149,53,-81.8698976458,7.07106781187,5.0,149,58,0.0,5.0
1774,148,52,-135.0,1.41421356237,6.32455532034,150,46,2.0,-6.0
1775,150,57,68.1985905136,5.38516480713,6.7082039325,147,51,-3.0,-6.0
1776,151,60,71.5650511771,3.16227766017,2.2360679775,152,62,1.0,2.0
1777,151,60,0.0,0.0,3.16227766017,152,63,1.0,3.0
1778,159,65,32.0053832081,9.43398113206,9.43398113206,151,60,-8.0,-5.0
1779,163,68,36.8698976458,5.0,4.472135955,167,70,4.0,2.0
1780,173,70,11.309932474,10.1980390272,6.0827625303,167,71,-6.0,1.0
1781,174,71,45.0,1.41421356237,9.05538513814,183,72,9.0,1.0
1782,187,70,-4.398705355,13.0384048104,12.1655250606,175,72,-12.0,2.0
1783,193,74,33.690067526,7.21110255093,8.60232526704,200,69,7.0,-5.0
1784,200,78,29.7448812969,8.0622577483,1.0,199,78,-1.0,0.0
1785,207,79,8.13010235416,7.07106781187,3.0,207,82,0.0,3.0
1786,213,83,33.690067526,7.21110255093,3.16227766017,214,80,1.0,-3.0
1787,222,86,18.4349488229,9.48683298051,3.16227766017,219,87,-3.0,1.0
1788,227,89,30.9637565321,5.83095189485,4.0,231,89,4.0,0.0
1789,233,93,33.690067526,7.21110255093,1.41421356237,232,92,-1.0,-1.0
1790,239,98,39.8055710923,7.81024967591,1.0,239,97,0.0,-1.0
1791,245,103,39.8055710923,7.81024967591,0.0,245,103,0.0,0.0
1792,251,109,45.0,8.48528137424,1.0,251,108,0.0,-1.0
1793,255,113,45.0,5.65685424949,2.82842712475,257,115,2.0,2.0
1794,260,118,45.0,7.07106781187,1.41421356237,259,117,-1.0,-1.0
1795,265,125,54.462322208,8.60232526704,2.0,265,123,0.0,-2.0
1796,270,130,45.0,7.07106781187,2.0,270,132,0.0,2.0
1797,274,135,51.3401917459,6.40312423743,1.0,275,135,1.0,0.0
1798,277,140,59.0362434679,5.83095189485,1.0,278,140,1.0,0.0
1799,281,145,51.3401917459,6.40312423743,1.0,280,145,-1.0,0.0
