,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1454,344,260,-16.699244234,10.4403065089,6.7082039325,338,263,-6.0,3.0
1455,344,260,0.0,0.0,10.4403065089,354,257,10.0,-3.0
1456,352,257,-20.5560452196,8.54400374532,8.54400374532,344,260,-8.0,3.0
1457,366,255,-8.13010235416,14.1421356237,6.0827625303,360,254,-6.0,-1.0
1458,367,254,-45.0,1.41421356237,13.0384048104,380,253,13.0,-1.0
1459,376,251,-18.4349488229,9.48683298051,8.24621125124,368,253,-8.0,2.0
1460,382,248,-26.5650511771,6.7082039325,3.0,385,248,3.0,0.0
1461,395,235,-45.0,18.3847763109,12.2065556157,388,245,-7.0,10.0
1462,396,239,75.9637565321,4.12310562562,20.8086520467,408,222,12.0,-17.0
1463,403,236,-23.1985905136,7.61577310586,9.21954445729,397,243,-6.0,7.0
1464,411,234,-14.0362434679,8.24621125124,1.41421356237,410,233,-1.0,-1.0
1465,422,229,-24.4439547804,12.0830459736,4.24264068712,419,232,-3.0,3.0
1466,426,225,-45.0,5.65685424949,7.07106781187,433,224,7.0,-1.0
1467,433,220,-35.537677792,8.60232526704,3.16227766017,430,221,-3.0,1.0
1468,437,216,-45.0,5.65685424949,3.16227766017,440,215,3.0,-1.0
1469,443,210,-45.0,8.48528137424,2.82842712475,441,212,-2.0,2.0
1470,450,206,-29.7448812969,8.0622577483,2.2360679775,449,204,-1.0,-2.0
1471,457,202,-29.7448812969,8.0622577483,0.0,457,202,0.0,0.0
1472,461,196,-56.309932474,7.21110255093,3.60555127546,464,198,3.0,2.0
1473,467,194,-18.4349488229,6.32455532034,4.472135955,465,190,-2.0,-4.0
1474,470,193,-18.4349488229,3.16227766017,3.16227766017,473,192,3.0,-1.0
1475,478,188,-32.0053832081,9.43398113206,6.40312423743,473,192,-5.0,4.0
1476,482,185,-36.8698976458,5.0,4.472135955,486,183,4.0,-2.0
1477,492,181,-21.8014094864,10.7703296143,6.0827625303,486,182,-6.0,1.0
1478,498,175,-45.0,8.48528137424,4.472135955,502,177,4.0,2.0
1479,501,172,-45.0,4.24264068712,4.24264068712,504,169,3.0,-3.0
1480,505,166,-56.309932474,7.21110255093,3.16227766017,504,169,-1.0,3.0
1481,513,162,-26.5650511771,8.94427191,4.472135955,509,160,-4.0,-2.0
1482,515,157,-68.1985905136,5.38516480713,6.0827625303,521,158,6.0,1.0
1483,519,151,-56.309932474,7.21110255093,2.2360679775,517,152,-2.0,1.0
1484,525,138,-65.2248594312,14.3178210633,7.28010988928,523,145,-2.0,7.0
1485,526,140,63.4349488229,2.2360679775,15.8113883008,531,125,5.0,-15.0
1486,533,131,-52.1250163489,11.401754251,12.5299640861,527,142,-6.0,11.0
1487,535,122,-77.4711922908,9.21954445729,5.0,540,122,5.0,0.0
1488,535,119,-90.0,3.0,6.32455532034,537,113,2.0,-6.0
1489,536,112,-81.8698976458,7.07106781187,4.12310562562,535,116,-1.0,4.0
1490,539,111,-18.4349488229,3.16227766017,6.32455532034,537,105,-2.0,-6.0
1491,536,105,-116.565051177,6.7082039325,7.81024967591,542,110,6.0,5.0
1492,536,98,-90.0,7.0,3.16227766017,533,99,-3.0,1.0
1493,537,94,-75.9637565321,4.12310562562,3.16227766017,536,91,-1.0,-3.0
1494,539,85,-77.4711922908,9.21954445729,5.09901951359,538,90,-1.0,5.0
1495,543,85,0.0,4.0,9.21954445729,541,76,-2.0,-9.0
1496,537,77,-126.869897646,10.0,12.8062484749,547,85,10.0,8.0
1497,539,73,-63.4349488229,4.472135955,8.94427191,531,69,-8.0,-4.0
1498,539,68,-90.0,5.0,2.2360679775,541,69,2.0,1.0
1499,539,56,-90.0,12.0,7.0,539,63,0.0,7.0
1500,538,52,-104.036243468,4.12310562562,8.0622577483,539,44,1.0,-8.0
1501,538,50,-90.0,2.0,2.2360679775,537,48,-1.0,-2.0
1502,542,46,-45.0,5.65685424949,4.472135955,538,48,-4.0,2.0
1503,541,55,96.3401917459,9.05538513814,13.9283882772,546,42,5.0,-13.0
1504,541,55,0.0,0.0,9.05538513814,540,64,-1.0,9.0
1505,551,56,5.7105931375,10.0498756211,10.0498756211,541,55,-10.0,-1.0
1506,549,47,-102.528807709,9.21954445729,15.6204993518,561,57,12.0,10.0
1507,545,47,180.0,4.0,9.21954445729,547,38,2.0,-9.0
1508,540,41,-129.805571092,7.81024967591,6.0827625303,541,47,1.0,6.0
1509,534,41,180.0,6.0,6.0827625303,535,35,1.0,-6.0
1510,526,38,-159.44395478,8.54400374532,3.60555127546,528,41,2.0,3.0
1511,527,38,0.0,1.0,9.48683298051,518,35,-9.0,-3.0
1512,521,40,161.565051177,6.32455532034,7.28010988928,528,38,7.0,-2.0
1513,519,40,180.0,2.0,4.472135955,515,42,-4.0,2.0
1514,516,43,135.0,4.24264068712,3.16227766017,517,40,1.0,-3.0
1515,514,43,180.0,2.0,3.16227766017,513,46,-1.0,3.0
1516,509,47,141.340191746,6.40312423743,5.0,512,43,3.0,-4.0
1517,502,47,180.0,7.0,4.472135955,504,51,2.0,4.0
1518,495,49,164.054604099,7.28010988928,2.0,495,47,0.0,-2.0
1519,490,52,149.036243468,5.83095189485,2.2360679775,488,51,-2.0,-1.0
1520,486,53,165.963756532,4.12310562562,2.2360679775,485,55,-1.0,2.0
1521,481,55,158.198590514,5.38516480713,1.41421356237,482,54,1.0,-1.0
1522,475,60,140.194428908,7.81024967591,3.16227766017,476,57,1.0,-3.0
1523,469,62,161.565051177,6.32455532034,3.0,469,65,0.0,3.0
1524,464,67,135.0,7.07106781187,3.16227766017,463,64,-1.0,-3.0
1525,458,73,135.0,8.48528137424,1.41421356237,459,72,1.0,-1.0
1526,452,79,135.0,8.48528137424,0.0,452,79,0.0,0.0
1527,446,87,126.869897646,10.0,2.0,446,85,0.0,-2.0
1528,440,96,123.690067526,10.8166538264,1.0,440,95,0.0,-1.0
1529,440,100,90.0,4.0,7.81024967591,434,105,-6.0,5.0
1530,431,107,142.125016349,11.401754251,9.48683298051,440,104,9.0,-3.0
1531,422,114,142.125016349,11.401754251,0.0,422,114,0.0,0.0
1532,420,117,123.690067526,3.60555127546,8.0622577483,413,121,-7.0,4.0
1533,412,124,138.814074834,10.6301458127,7.21110255093,418,120,6.0,-4.0
1534,411,125,135.0,1.41421356237,9.21954445729,404,131,-7.0,6.0
1535,405,130,140.194428908,7.81024967591,6.40312423743,410,126,5.0,-4.0
1536,397,135,147.994616792,9.43398113206,2.0,399,135,2.0,0.0
1537,390,137,164.054604099,7.28010988928,3.16227766017,389,140,-1.0,3.0
1538,385,139,158.198590514,5.38516480713,2.0,383,139,-2.0,0.0
1539,381,142,143.130102354,5.0,1.41421356237,380,141,-1.0,-1.0
1540,375,144,161.565051177,6.32455532034,2.2360679775,377,145,2.0,1.0
1541,367,141,-159.44395478,8.54400374532,5.38516480713,369,146,2.0,5.0
1542,362,146,135.0,7.07106781187,8.54400374532,359,138,-3.0,-8.0
1543,360,148,135.0,2.82842712475,4.24264068712,357,151,-3.0,3.0
1544,355,150,158.198590514,5.38516480713,3.0,358,150,3.0,0.0
1545,345,146,-158.198590514,10.7703296143,7.81024967591,350,152,5.0,6.0
1546,333,145,-175.236358309,12.0415945788,3.60555127546,335,142,2.0,-3.0
1547,324,144,-173.659808254,9.05538513814,3.0,321,144,-3.0,0.0
1548,315,145,173.659808254,9.05538513814,2.0,315,143,0.0,-2.0
1549,313,145,180.0,2.0,7.07106781187,306,146,-7.0,1.0
1550,311,146,153.434948823,2.2360679775,1.0,311,145,0.0,-1.0
1551,299,145,-175.236358309,12.0415945788,10.1980390272,309,147,10.0,2.0
1552,308,140,-29.0546040991,10.295630141,21.3775583264,287,144,-21.0,4.0
1553,293,139,-176.185925166,15.0332963784,24.3310501212,317,135,24.0,-4.0
1554,283,138,-174.289406863,10.0498756211,5.0,278,138,-5.0,0.0
1555,274,136,-167.471192291,9.21954445729,1.41421356237,273,137,-1.0,1.0
1556,263,136,180.0,11.0,2.82842712475,265,134,2.0,-2.0
1557,256,138,164.054604099,7.28010988928,4.472135955,252,136,-4.0,-2.0
1558,249,136,-164.054604099,7.28010988928,4.0,249,140,0.0,4.0
1559,245,135,-165.963756532,4.12310562562,3.16227766017,242,134,-3.0,-1.0
1560,236,134,-173.659808254,9.05538513814,5.0,241,134,5.0,0.0
1561,228,130,-153.434948823,8.94427191,3.16227766017,227,133,-1.0,3.0
1562,221,132,164.054604099,7.28010988928,6.0827625303,220,126,-1.0,-6.0
1563,214,132,180.0,7.0,2.0,214,134,0.0,2.0
1564,207,130,-164.054604099,7.28010988928,2.0,207,132,0.0,2.0
1565,201,133,153.434948823,6.7082039325,5.09901951359,200,128,-1.0,-5.0
1566,193,126,-138.814074834,10.6301458127,10.1980390272,195,136,2.0,10.0
1567,187,125,-170.537677792,6.0827625303,6.32455532034,185,119,-2.0,-6.0
1568,183,124,-165.963756532,4.12310562562,2.0,181,124,-2.0,0.0
1569,171,122,-170.537677792,12.1655250606,8.0622577483,179,123,8.0,1.0
1570,165,122,180.0,6.0,6.32455532034,159,120,-6.0,-2.0
1571,160,116,-129.805571092,7.81024967591,6.0827625303,159,122,-1.0,6.0
1572,158,113,-123.690067526,3.60555127546,4.24264068712,155,110,-3.0,-3.0
1573,154,111,-153.434948823,4.472135955,2.2360679775,156,110,2.0,-1.0
1574,141,104,-151.699244234,14.7648230602,10.295630141,150,109,9.0,5.0
1575,145,105,14.0362434679,4.12310562562,18.7882942281,128,97,-17.0,-8.0
1576,128,95,-149.534455081,19.7230829233,23.7065391823,149,106,21.0,11.0
1577,120,94,-172.874983651,8.0622577483,12.7279220614,111,85,-9.0,-9.0
1578,112,91,-159.44395478,8.54400374532,2.0,112,93,0.0,2.0
1579,111,83,-97.1250163489,8.0622577483,8.60232526704,104,88,-7.0,5.0
1580,103,75,-135.0,11.313708499,7.0,110,75,7.0,0.0
1581,97,71,-146.309932474,7.21110255093,4.472135955,95,67,-2.0,-4.0
1582,92,67,-141.340191746,6.40312423743,1.0,91,67,-1.0,0.0
1583,90,68,153.434948823,2.2360679775,5.83095189485,87,63,-3.0,-5.0
1584,92,63,-68.1985905136,5.38516480713,7.21110255093,88,69,-4.0,6.0
1585,84,61,-165.963756532,8.24621125124,10.4403065089,94,58,10.0,-3.0
1586,85,56,-78.690067526,5.09901951359,9.48683298051,76,59,-9.0,3.0
1587,86,58,63.4349488229,2.2360679775,7.0,86,51,0.0,-7.0
1588,85,58,180.0,1.0,2.82842712475,87,60,2.0,2.0
1589,84,60,116.565051177,2.2360679775,2.0,84,58,0.0,-2.0
1590,83,56,-104.036243468,4.12310562562,6.0,83,62,0.0,6.0
1591,85,56,0.0,2.0,5.0,82,52,-3.0,-4.0
1592,87,59,56.309932474,3.60555127546,3.0,87,56,0.0,-3.0
1593,85,51,-104.036243468,8.24621125124,11.7046999107,89,62,4.0,11.0
1594,84,58,98.1301023542,7.07106781187,15.0332963784,83,43,-1.0,-15.0
1595,87,52,-63.4349488229,6.7082039325,13.6014705087,83,65,-4.0,13.0
1596,84,54,146.309932474,3.60555127546,10.0,90,46,6.0,-8.0
1597,89,62,57.9946167919,9.43398113206,10.0,81,56,-8.0,-6.0
1598,93,53,-66.0375110254,9.8488578018,17.0293863659,94,70,1.0,17.0
1599,91,55,135.0,2.82842712475,12.5299640861,97,44,6.0,-11.0
1600,98,55,0.0,7.0,9.21954445729,89,57,-9.0,2.0
1601,92,49,-135.0,8.48528137424,14.3178210633,105,55,13.0,6.0
1602,97,57,57.9946167919,9.43398113206,17.8044938148,86,43,-11.0,-14.0
1603,92,51,-129.805571092,7.81024967591,17.2046505341,102,65,10.0,14.0
1604,101,57,33.690067526,10.8166538264,18.4390889146,87,45,-14.0,-12.0
1605,95,52,-140.194428908,7.81024967591,18.6010752377,110,63,15.0,11.0
1606,85,51,-174.289406863,10.0498756211,5.65685424949,89,47,4.0,-4.0
1607,80,48,-149.036243468,5.83095189485,5.38516480713,75,50,-5.0,2.0
1608,86,53,39.8055710923,7.81024967591,13.6014705087,75,45,-11.0,-8.0
1609,98,58,22.619864948,13.0,6.0,92,58,-6.0,0.0
1610,95,56,-146.309932474,3.60555127546,16.5529453572,110,63,15.0,7.0
1611,99,52,-45.0,5.65685424949,7.28010988928,92,54,-7.0,2.0
1612,91,55,159.44395478,8.54400374532,13.8924439894,103,48,12.0,-7.0
1613,99,53,-14.0362434679,8.24621125124,16.7630546142,83,58,-16.0,5.0
1614,98,47,-99.462322208,6.0827625303,9.8488578018,107,51,9.0,4.0
1615,94,47,180.0,4.0,6.7082039325,97,41,3.0,-6.0
1616,98,52,51.3401917459,6.40312423743,9.43398113206,90,47,-8.0,-5.0
1617,97,51,-135.0,1.41421356237,7.81024967591,102,57,5.0,6.0
1618,95,49,-135.0,2.82842712475,1.41421356237,96,50,1.0,1.0
1619,91,46,-143.130102354,5.0,2.2360679775,93,47,2.0,1.0
1620,91,45,-90.0,1.0,4.472135955,87,43,-4.0,-2.0
1621,94,47,33.690067526,3.60555127546,4.24264068712,91,44,-3.0,-3.0
1622,98,51,45.0,5.65685424949,2.2360679775,97,49,-1.0,-2.0
1623,100,51,0.0,2.0,4.472135955,102,55,2.0,4.0
1624,91,51,180.0,9.0,11.0,102,51,11.0,0.0
1625,92,50,-45.0,1.41421356237,10.0498756211,82,51,-10.0,1.0
1626,91,51,135.0,1.41421356237,2.82842712475,93,49,2.0,-2.0
1627,92,52,45.0,1.41421356237,2.0,90,52,-2.0,0.0
1628,93,55,71.5650511771,3.16227766017,2.0,93,53,0.0,-2.0
1629,89,56,165.963756532,4.12310562562,5.38516480713,94,58,5.0,2.0
1630,88,49,-98.1301023542,7.07106781187,8.54400374532,85,57,-3.0,8.0
1631,89,50,45.0,1.41421356237,8.24621125124,87,42,-2.0,-8.0
1632,93,56,56.309932474,7.21110255093,5.83095189485,90,51,-3.0,-5.0
1633,91,53,-123.690067526,3.60555127546,10.8166538264,97,62,6.0,9.0
1634,90,54,135.0,1.41421356237,4.12310562562,89,50,-1.0,-4.0
1635,91,53,-45.0,1.41421356237,2.82842712475,89,55,-2.0,2.0
1636,90,53,180.0,1.0,2.2360679775,92,52,2.0,-1.0
1637,90,56,90.0,3.0,3.16227766017,89,53,-1.0,-3.0
1638,91,54,-63.4349488229,2.2360679775,5.09901951359,90,59,-1.0,5.0
1639,93,52,-45.0,2.82842712475,1.0,92,52,-1.0,0.0
1640,90,49,-135.0,4.24264068712,5.09901951359,95,50,5.0,1.0
1641,90,49,0.0,0.0,4.24264068712,87,46,-3.0,-3.0
1642,89,49,180.0,1.0,1.0,90,49,1.0,0.0
1643,89,54,90.0,5.0,5.09901951359,88,49,-1.0,-5.0
1644,89,53,-90.0,1.0,6.0,89,59,0.0,6.0
1645,88,54,135.0,1.41421356237,2.2360679775,89,52,1.0,-2.0
1646,89,54,0.0,1.0,2.2360679775,87,55,-2.0,1.0
1647,88,53,-135.0,1.41421356237,2.2360679775,90,54,2.0,1.0
1648,91,50,-45.0,4.24264068712,4.472135955,87,52,-4.0,2.0
1649,94,47,-45.0,4.24264068712,0.0,94,47,0.0,0.0
1650,92,49,135.0,2.82842712475,7.07106781187,97,44,5.0,-5.0
1651,96,46,-36.8698976458,5.0,7.81024967591,90,51,-6.0,5.0
1652,106,51,26.5650511771,11.1803398875,10.0,100,43,-6.0,-8.0
1653,118,56,22.619864948,13.0,2.0,116,56,-2.0,0.0
1654,109,55,-173.659808254,9.05538513814,21.8403296678,130,61,21.0,6.0
1655,116,52,-23.1985905136,7.61577310586,16.1245154966,100,54,-16.0,2.0
1656,122,58,45.0,8.48528137424,9.05538513814,123,49,1.0,-9.0
1657,124,62,63.4349488229,4.472135955,4.472135955,128,64,4.0,2.0
1658,129,68,50.1944289077,7.81024967591,3.60555127546,126,66,-3.0,-2.0
1659,136,74,40.601294645,9.21954445729,2.0,134,74,-2.0,0.0
1660,139,78,53.1301023542,5.0,4.472135955,143,80,4.0,2.0
1661,147,85,41.1859251657,10.6301458127,5.83095189485,142,82,-5.0,-3.0
1662,152,89,38.6598082541,6.40312423743,4.24264068712,155,92,3.0,3.0
1663,156,98,66.0375110254,9.8488578018,5.09901951359,157,93,1.0,-5.0
1664,163,102,29.7448812969,8.0622577483,5.83095189485,160,107,-3.0,5.0
1665,168,110,57.9946167919,9.43398113206,4.472135955,170,106,2.0,-4.0
1666,174,118,53.1301023542,10.0,1.0,173,118,-1.0,0.0
1667,180,125,49.398705355,9.21954445729,1.0,180,126,0.0,1.0
1668,185,130,45.0,7.07106781187,2.2360679775,186,132,1.0,2.0
1669,189,138,63.4349488229,8.94427191,3.16227766017,190,135,1.0,-3.0
1670,195,145,49.398705355,9.21954445729,2.2360679775,193,146,-2.0,1.0
1671,199,152,60.2551187031,8.0622577483,2.0,201,152,2.0,0.0
1672,204,158,50.1944289077,7.81024967591,1.41421356237,203,159,-1.0,1.0
1673,208,167,66.0375110254,9.8488578018,3.16227766017,209,164,1.0,-3.0
1674,214,172,39.8055710923,7.81024967591,4.472135955,212,176,-2.0,4.0
1675,218,169,-36.8698976458,5.0,8.24621125124,220,177,2.0,8.0
1676,217,185,93.576334375,16.0312195419,19.6468827044,222,166,5.0,-19.0
1677,215,192,105.945395901,7.28010988928,9.05538513814,216,201,1.0,9.0
1678,214,201,96.3401917459,9.05538513814,2.2360679775,213,199,-1.0,-2.0
1679,211,210,108.434948823,9.48683298051,2.0,213,210,2.0,0.0
1680,210,215,101.309932474,5.09901951359,4.472135955,208,219,-2.0,4.0
1681,206,223,116.565051177,8.94427191,4.24264068712,209,220,3.0,-3.0
1682,208,225,45.0,2.82842712475,8.48528137424,202,231,-6.0,6.0
1683,204,233,116.565051177,8.94427191,8.48528137424,210,227,6.0,-6.0
1684,203,243,95.7105931375,10.0498756211,3.60555127546,200,241,-3.0,-2.0
1685,195,249,143.130102354,10.0,8.0622577483,202,253,7.0,4.0
1686,194,252,108.434948823,3.16227766017,7.61577310586,187,255,-7.0,3.0
1687,189,260,122.005383208,9.43398113206,6.40312423743,193,255,4.0,-5.0
1688,188,267,98.1301023542,7.07106781187,4.12310562562,184,268,-4.0,1.0
1689,184,274,119.744881297,8.0622577483,3.0,187,274,3.0,0.0
1690,179,284,116.565051177,11.1803398875,3.16227766017,180,281,1.0,-3.0
1691,176,292,110.55604522,8.54400374532,2.82842712475,174,294,-2.0,2.0
1692,174,301,102.528807709,9.21954445729,1.41421356237,173,300,-1.0,-1.0
1693,156,315,142.125016349,22.803508502,16.7630546142,172,310,16.0,-5.0
1694,163,321,40.601294645,9.21954445729,26.2488094968,138,329,-25.0,8.0
1695,170,305,-66.3706222693,17.4642491966,22.0,170,327,0.0,22.0
1696,165,308,149.036243468,5.83095189485,22.4722050542,177,289,12.0,-19.0
1697,167,304,-63.4349488229,4.472135955,9.89949493661,160,311,-7.0,7.0
1698,169,311,74.0546040991,7.28010988928,11.0,169,300,0.0,-11.0
1699,163,306,-140.194428908,7.81024967591,14.4222051019,171,318,8.0,12.0
1700,160,307,161.565051177,3.16227766017,6.7082039325,157,301,-3.0,-6.0
1701,152,309,165.963756532,8.24621125124,5.09901951359,157,308,5.0,-1.0
1702,147,309,180.0,5.0,3.60555127546,144,311,-3.0,2.0
1703,139,309,180.0,8.0,3.0,142,309,3.0,0.0
1704,132,310,171.869897646,7.07106781187,1.41421356237,131,309,-1.0,-1.0
1705,123,309,-173.659808254,9.05538513814,2.82842712475,125,311,2.0,2.0
1706,114,309,180.0,9.0,1.0,114,308,0.0,-1.0
1707,110,308,-165.963756532,4.12310562562,5.09901951359,105,309,-5.0,1.0
1708,103,308,180.0,7.0,3.16227766017,106,307,3.0,-1.0
1709,95,307,-172.874983651,8.0622577483,1.41421356237,96,308,1.0,1.0
1710,100,306,-11.309932474,5.09901951359,13.0,87,306,-13.0,0.0
1711,101,306,0.0,1.0,4.12310562562,105,305,4.0,-1.0
1712,103,303,-56.309932474,3.60555127546,3.16227766017,102,306,-1.0,3.0
1713,104,304,45.0,1.41421356237,4.12310562562,105,300,1.0,-4.0
1714,103,299,-101.309932474,5.09901951359,6.32455532034,105,305,2.0,6.0
1715,101,293,-108.434948823,6.32455532034,1.41421356237,102,294,1.0,1.0
1716,102,290,-71.5650511771,3.16227766017,4.24264068712,99,287,-3.0,-3.0
1717,101,281,-96.3401917459,9.05538513814,6.32455532034,103,287,2.0,6.0
1718,100,276,-101.309932474,5.09901951359,4.0,100,272,0.0,-4.0
1719,99,267,-96.3401917459,9.05538513814,4.0,99,271,0.0,4.0
1720,99,261,-90.0,6.0,3.16227766017,98,258,-1.0,-3.0
1721,99,254,-90.0,7.0,1.0,99,255,0.0,1.0
1722,99,244,-90.0,10.0,3.0,99,247,0.0,3.0
1723,103,237,-60.2551187031,8.0622577483,5.0,99,234,-4.0,-3.0
1724,103,232,-90.0,5.0,4.472135955,107,230,4.0,-2.0
1725,103,224,-90.0,8.0,3.0,103,227,0.0,3.0
1726,108,210,-70.3461759419,14.8660687473,7.81024967591,103,216,-5.0,6.0
1727,108,211,90.0,1.0,15.8113883008,113,196,5.0,-15.0
1728,113,194,-73.610459666,17.7200451467,18.6815416923,108,212,-5.0,18.0
1729,118,190,-38.6598082541,6.40312423743,13.0,118,177,0.0,-13.0
1730,119,186,-75.9637565321,4.12310562562,4.0,123,186,4.0,0.0
1731,122,177,-71.5650511771,9.48683298051,5.38516480713,120,182,-2.0,5.0
1732,127,169,-57.9946167919,9.43398113206,2.2360679775,125,168,-2.0,-1.0
1733,130,163,-63.4349488229,6.7082039325,2.82842712475,132,161,2.0,-2.0
1734,135,156,-54.462322208,8.60232526704,2.2360679775,133,157,-2.0,1.0
1735,140,149,-54.462322208,8.60232526704,0.0,140,149,0.0,0.0
1736,146,145,-33.690067526,7.21110255093,3.16227766017,145,142,-1.0,-3.0
1737,150,139,-56.309932474,7.21110255093,2.82842712475,152,141,2.0,2.0
1738,154,134,-51.3401917459,6.40312423743,1.0,154,133,0.0,-1.0
1739,160,130,-33.690067526,7.21110255093,2.2360679775,158,129,-2.0,-1.0
1740,166,125,-39.8055710923,7.81024967591,1.0,166,126,0.0,1.0
1741,173,121,-29.7448812969,8.0622577483,1.41421356237,172,120,-1.0,-1.0
1742,179,117,-33.690067526,7.21110255093,1.0,180,117,1.0,0.0
1743,185,113,-33.690067526,7.21110255093,0.0,185,113,0.0,0.0
1744,192,110,-23.1985905136,7.61577310586,1.41421356237,191,109,-1.0,-1.0
1745,198,106,-33.690067526,7.21110255093,1.41421356237,199,107,1.0,1.0
1746,206,102,-26.5650511771,8.94427191,2.0,204,102,-2.0,0.0
1747,210,102,0.0,4.0,5.65685424949,214,98,4.0,-4.0
1748,218,99,-20.5560452196,8.54400374532,5.0,214,102,-4.0,3.0
1749,224,95,-33.690067526,7.21110255093,2.2360679775,226,96,2.0,1.0
1750,229,91,-38.6598082541,6.40312423743,1.0,230,91,1.0,0.0
1751,236,88,-23.1985905136,7.61577310586,2.2360679775,234,87,-2.0,-1.0
1752,242,86,-18.4349488229,6.32455532034,1.41421356237,243,85,1.0,-1.0
1753,250,82,-26.5650511771,8.94427191,2.82842712475,248,84,-2.0,2.0
1754,254,79,-36.8698976458,5.0,4.12310562562,258,78,4.0,-1.0
1755,259,77,-21.8014094864,5.38516480713,1.41421356237,258,76,-1.0,-1.0
1756,270,77,0.0,11.0,6.32455532034,264,75,-6.0,-2.0
1757,276,76,-9.46232220803,6.0827625303,5.09901951359,281,77,5.0,1.0
1758,281,77,11.309932474,5.09901951359,2.2360679775,282,75,1.0,-2.0
1759,290,78,6.34019174591,9.05538513814,4.0,286,78,-4.0,0.0
1760,296,79,9.46232220803,6.0827625303,3.0,299,79,3.0,0.0
1761,303,80,8.13010235416,7.07106781187,1.0,302,80,-1.0,0.0
1762,309,82,18.4349488229,6.32455532034,1.41421356237,310,81,1.0,-1.0
1763,319,83,5.7105931375,10.0498756211,4.12310562562,315,84,-4.0,1.0
1764,327,82,-7.1250163489,8.0622577483,2.82842712475,329,84,2.0,2.0
1765,334,92,55.0079798014,12.2065556157,11.0453610172,335,81,1.0,-11.0
1766,340,95,26.5650511771,6.7082039325,7.07106781187,341,102,1.0,7.0
1767,344,98,36.8698976458,5.0,2.0,346,98,2.0,0.0
1768,348,103,51.3401917459,6.40312423743,2.0,348,101,0.0,-2.0
1769,356,110,41.1859251657,10.6301458127,4.472135955,352,108,-4.0,-2.0
1770,360,113,36.8698976458,5.0,5.65685424949,364,117,4.0,4.0
1771,364,119,56.309932474,7.21110255093,3.0,364,116,0.0,-3.0
1772,371,126,45.0,9.89949493661,3.16227766017,368,125,-3.0,-1.0
1773,376,129,30.9637565321,5.83095189485,4.472135955,378,133,2.0,4.0
1774,377,133,75.9637565321,4.12310562562,4.12310562562,381,132,4.0,-1.0
1775,387,144,47.7263109939,14.8660687473,11.401754251,378,137,-9.0,-7.0
1776,392,147,30.9637565321,5.83095189485,9.43398113206,397,155,5.0,8.0
1777,398,153,45.0,8.48528137424,3.16227766017,397,150,-1.0,-3.0
1778,404,160,49.398705355,9.21954445729,1.0,404,159,0.0,-1.0
1779,406,166,71.5650511771,6.32455532034,4.12310562562,410,167,4.0,1.0
1780,411,171,45.0,7.07106781187,3.16227766017,408,172,-3.0,1.0
1781,417,177,45.0,8.48528137424,1.41421356237,416,176,-1.0,-1.0
1782,423,184,49.398705355,9.21954445729,1.0,423,183,0.0,-1.0
1783,427,192,63.4349488229,8.94427191,2.2360679775,429,191,2.0,-1.0
1784,432,199,54.462322208,8.60232526704,1.41421356237,431,200,-1.0,1.0
1785,436,207,63.4349488229,8.94427191,1.41421356237,437,206,1.0,-1.0
1786,436,210,90.0,3.0,6.40312423743,440,215,4.0,5.0
1787,446,215,26.5650511771,11.1803398875,10.1980390272,436,213,-10.0,-2.0
1788,447,225,84.2894068625,10.0498756211,10.295630141,456,220,9.0,-5.0
1789,449,236,79.6951535312,11.1803398875,1.41421356237,448,235,-1.0,-1.0
1790,452,241,59.0362434679,5.83095189485,6.0827625303,451,247,-1.0,6.0
1791,455,249,69.4439547804,8.54400374532,3.0,455,246,0.0,-3.0
1792,457,262,81.2538377374,13.152946438,5.09901951359,458,257,1.0,-5.0
1793,461,262,0.0,4.0,13.152946438,459,275,-2.0,13.0
1794,461,266,90.0,4.0,5.65685424949,465,262,4.0,-4.0
1795,459,275,102.528807709,9.21954445729,5.38516480713,461,270,2.0,-5.0
1796,461,280,68.1985905136,5.38516480713,5.65685424949,457,284,-4.0,4.0
1797,462,289,83.6598082541,9.05538513814,4.12310562562,463,285,1.0,-4.0
1798,465,296,66.8014094864,7.61577310586,2.82842712475,463,298,-2.0,2.0
1799,467,303,74.0546040991,7.28010988928,1.0,468,303,1.0,0.0
