,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
326,530,251,2.08994244104,8.0622577483,529,256,3.0,533,251,3.0,0.0
327,529,256,1.76819188664,5.09901951359,526,262,3.60555127546,526,258,-3.0,2.0
328,526,262,2.0344439358,6.7082039325,523,269,2.2360679775,528,261,2.0,-1.0
329,523,269,1.97568811308,7.61577310586,520,276,1.0,523,268,0.0,-1.0
330,520,276,1.97568811308,7.61577310586,515,283,0.0,520,276,0.0,0.0
331,515,283,2.19104581278,8.60232526704,513,287,2.0,517,283,2.0,0.0
332,513,287,2.0344439358,4.472135955,510,293,4.24264068712,510,290,-3.0,3.0
333,510,293,2.0344439358,6.7082039325,506,297,2.2360679775,511,291,1.0,-2.0
334,506,297,2.35619449019,5.65685424949,496,304,2.2360679775,507,299,1.0,2.0
335,496,304,2.5308666892,12.2065556157,491,307,6.7082039325,502,301,6.0,-3.0
336,491,307,2.60117315332,5.83095189485,489,307,6.40312423743,486,311,-5.0,4.0
337,489,307,3.14159265359,2.0,486,307,4.24264068712,486,310,-3.0,3.0
338,486,307,3.14159265359,3.0,477,308,1.0,487,307,1.0,0.0
339,477,308,3.03093543242,9.05538513814,472,309,6.0827625303,483,307,6.0,-1.0
340,472,309,2.94419709374,5.09901951359,469,308,4.0,468,309,-4.0,0.0
341,469,308,-2.81984209919,3.16227766017,459,308,2.82842712475,467,310,-2.0,2.0
342,459,308,3.14159265359,10.0,458,305,7.07106781187,466,307,7.0,-1.0
343,458,305,-1.89254688119,3.16227766017,449,302,9.48683298051,449,308,-9.0,3.0
344,449,302,-2.81984209919,9.48683298051,437,299,8.0,457,302,8.0,0.0
345,437,299,-2.89661399046,12.3693168769,430,296,3.0,440,299,3.0,0.0
346,430,296,-2.7367008673,7.61577310586,422,292,5.0,425,296,-5.0,0.0
347,422,292,-2.67794504459,8.94427191,416,290,1.41421356237,423,293,1.0,1.0
348,416,290,-2.81984209919,6.32455532034,410,287,2.82842712475,414,288,-2.0,-2.0
349,410,287,-2.67794504459,6.7082039325,402,284,1.0,410,288,0.0,1.0
350,402,284,-2.78282198332,8.54400374532,394,281,2.0,404,284,2.0,0.0
351,394,281,-2.78282198332,8.54400374532,392,278,0.0,394,281,0.0,0.0
352,392,278,-2.15879893034,3.60555127546,384,278,6.0,386,278,-6.0,0.0
353,384,278,3.14159265359,8.0,376,274,6.7082039325,390,275,6.0,-3.0
354,376,274,-2.67794504459,8.94427191,367,271,4.0,376,278,0.0,4.0
355,367,271,-2.81984209919,9.48683298051,358,270,1.41421356237,368,270,1.0,-1.0
356,358,270,-3.03093543242,9.05538513814,354,267,2.0,358,268,0.0,-2.0
357,354,267,-2.4980915448,5.0,346,270,5.38516480713,349,269,-5.0,2.0
358,346,270,2.78282198332,8.54400374532,341,266,7.21110255093,350,264,4.0,-6.0
359,341,266,-2.46685171137,6.40312423743,332,264,7.61577310586,338,273,-3.0,7.0
360,332,264,-2.92292370772,9.21954445729,336,264,4.472135955,336,262,4.0,-2.0
361,336,264,0.0,4.0,323,262,13.152946438,323,262,-13.0,-2.0
362,323,262,-2.98894332519,13.152946438,312,261,17.1172427686,340,264,17.0,2.0
363,312,261,-3.05093276639,11.0453610172,303,267,2.2360679775,310,260,-2.0,-1.0
364,303,267,2.55359005004,10.8166538264,297,273,7.28010988928,301,260,-2.0,-7.0
365,297,273,2.35619449019,8.48528137424,287,270,3.0,294,273,-3.0,0.0
366,287,270,-2.85013585911,10.4403065089,281,272,9.8488578018,291,279,4.0,9.0
367,281,272,2.81984209919,6.32455532034,273,275,6.40312423743,277,267,-4.0,-5.0
368,273,275,2.78282198332,8.54400374532,266,278,2.2360679775,275,274,2.0,-1.0
369,266,278,2.7367008673,7.61577310586,258,281,1.0,265,278,-1.0,0.0
370,258,281,2.78282198332,8.54400374532,253,281,1.0,259,281,1.0,0.0
371,253,281,3.14159265359,5.0,245,284,4.24264068712,250,284,-3.0,3.0
372,245,284,2.78282198332,8.54400374532,237,288,4.24264068712,248,281,3.0,-3.0
373,237,288,2.67794504459,8.94427191,232,290,1.0,237,287,0.0,-1.0
374,232,290,2.76108627648,5.38516480713,227,290,3.60555127546,229,292,-3.0,2.0
375,227,290,3.14159265359,5.0,224,289,2.0,227,292,0.0,2.0
376,224,289,-2.81984209919,3.16227766017,216,289,2.2360679775,222,290,-2.0,1.0
377,216,289,3.14159265359,8.0,210,290,5.09901951359,221,288,5.0,-1.0
378,210,290,2.97644397618,6.0827625303,205,291,2.2360679775,208,289,-2.0,-1.0
379,205,291,2.94419709374,5.09901951359,201,292,1.0,204,291,-1.0,0.0
380,201,292,2.89661399046,4.12310562562,191,292,1.0,200,292,-1.0,0.0
381,191,292,3.14159265359,10.0,186,293,6.0827625303,197,293,6.0,1.0
382,186,293,2.94419709374,5.09901951359,177,294,5.09901951359,181,292,-5.0,-1.0
383,177,294,3.03093543242,9.05538513814,170,296,4.0,181,294,4.0,0.0
384,170,296,2.86329299458,7.28010988928,165,296,2.2360679775,168,295,-2.0,-1.0
385,165,296,3.14159265359,5.0,156,297,2.82842712475,163,298,-2.0,2.0
386,156,297,3.03093543242,9.05538513814,151,297,4.12310562562,160,296,4.0,-1.0
387,151,297,3.14159265359,5.0,145,296,4.12310562562,147,298,-4.0,1.0
388,145,296,-2.97644397618,6.0827625303,134,300,1.41421356237,146,297,1.0,1.0
389,134,300,2.79282165001,11.7046999107,124,304,7.07106781187,139,295,5.0,-5.0
390,124,304,2.76108627648,10.7703296143,120,307,1.0,123,304,-1.0,0.0
391,120,307,2.4980915448,5.0,91,323,6.0827625303,114,308,-6.0,1.0
392,91,323,2.63742669211,33.1209903234,92,323,28.1780056072,116,310,25.0,-13.0
393,92,323,0.0,1.0,101,319,34.0,62,339,-30.0,16.0
394,101,319,-0.418224329579,9.8488578018,95,321,8.94427191,93,323,-8.0,4.0
395,95,321,2.81984209919,6.32455532034,94,315,16.1554944214,110,315,15.0,-6.0
396,94,315,-1.73594500421,6.0827625303,96,315,9.43398113206,89,323,-5.0,8.0
397,96,315,0.0,2.0,94,314,6.7082039325,93,309,-3.0,-6.0
398,94,314,-2.67794504459,2.2360679775,94,313,4.12310562562,98,315,4.0,1.0
399,94,313,-1.57079632679,1.0,94,314,2.0,92,313,-2.0,0.0
400,94,314,1.57079632679,1.0,95,315,2.0,94,312,0.0,-2.0
401,95,315,0.785398163397,1.41421356237,94,315,1.0,94,315,-1.0,0.0
402,94,315,3.14159265359,1.0,94,315,2.2360679775,96,316,2.0,1.0
403,94,315,0.0,0.0,94,313,1.0,93,315,-1.0,0.0
404,94,313,-1.57079632679,2.0,95,314,2.0,94,315,0.0,2.0
405,95,314,0.785398163397,1.41421356237,92,315,3.16227766017,94,311,-1.0,-3.0
406,92,315,2.81984209919,3.16227766017,95,315,4.0,96,315,4.0,0.0
407,95,315,0.0,3.0,95,314,6.0827625303,89,316,-6.0,1.0
408,95,314,-1.57079632679,1.0,93,315,3.16227766017,98,315,3.0,1.0
409,93,315,2.67794504459,2.2360679775,92,313,2.82842712475,95,313,2.0,-2.0
410,92,313,-2.0344439358,2.2360679775,93,314,3.16227766017,91,316,-1.0,3.0
411,93,314,0.785398163397,1.41421356237,91,315,3.60555127546,91,311,-2.0,-3.0
412,91,315,2.67794504459,2.2360679775,95,314,3.0,94,315,3.0,0.0
413,95,314,-0.244978663127,4.12310562562,97,313,6.32455532034,89,316,-6.0,2.0
414,97,313,-0.463647609001,2.2360679775,97,315,2.0,99,313,2.0,0.0
415,97,315,1.57079632679,2.0,95,315,3.60555127546,99,312,2.0,-3.0
416,95,315,3.14159265359,2.0,96,315,2.82842712475,97,317,2.0,2.0
417,96,315,0.0,1.0,97,314,3.0,93,315,-3.0,0.0
418,97,314,-0.785398163397,1.41421356237,94,315,1.0,97,315,0.0,1.0
419,94,315,2.81984209919,3.16227766017,100,319,4.472135955,98,313,4.0,-2.0
420,100,319,0.588002603548,7.21110255093,94,315,9.48683298051,91,316,-9.0,-3.0
421,94,315,-2.55359005004,7.21110255093,86,320,14.4222051019,106,323,12.0,8.0
422,86,320,2.58299333825,9.43398113206,93,316,9.21954445729,88,311,2.0,-9.0
423,93,316,-0.519146114247,8.0622577483,94,316,17.4928556845,78,325,-15.0,9.0
424,94,316,0.0,1.0,93,318,7.21110255093,100,312,6.0,-4.0
425,93,318,2.0344439358,2.2360679775,93,317,2.82842712475,95,316,2.0,-2.0
426,93,317,-1.57079632679,1.0,94,319,3.16227766017,92,320,-1.0,3.0
427,94,319,1.10714871779,2.2360679775,88,322,3.16227766017,93,316,-1.0,-3.0
428,88,322,2.67794504459,6.7082039325,91,321,7.07106781187,95,321,7.0,-1.0
429,91,321,-0.321750554397,3.16227766017,101,321,9.8488578018,82,325,-9.0,4.0
430,101,321,0.0,10.0,84,323,7.07106781187,94,320,-7.0,-1.0
431,84,323,3.02448390902,17.1172427686,95,318,27.0739727414,111,321,27.0,-2.0
432,95,318,-0.426627493127,12.0830459736,91,322,28.8617393793,67,325,-28.0,7.0
433,91,322,2.35619449019,5.65685424949,102,320,17.4928556845,106,313,15.0,-9.0
434,102,320,-0.179853499792,11.1803398875,95,317,16.1554944214,87,326,-15.0,6.0
435,95,317,-2.7367008673,7.61577310586,88,306,18.0277563773,113,318,18.0,1.0
436,88,306,-2.13752554432,13.0384048104,92,312,8.0,88,314,0.0,8.0
437,92,312,0.982793723247,7.21110255093,91,303,20.2484567313,81,295,-11.0,-17.0
438,91,303,-1.68145354797,9.05538513814,91,295,15.8113883008,96,318,5.0,15.0
439,91,295,-1.57079632679,8.0,91,290,1.41421356237,90,294,-1.0,-1.0
440,91,290,-1.57079632679,5.0,96,280,3.0,91,287,0.0,-3.0
441,96,280,-1.10714871779,11.1803398875,96,276,7.07106781187,91,285,-5.0,5.0
442,96,276,-1.57079632679,4.0,97,266,7.81024967591,101,270,5.0,-6.0
443,97,266,-1.4711276743,10.0498756211,102,258,6.0827625303,96,272,-1.0,6.0
444,102,258,-1.01219701145,9.43398113206,104,249,4.472135955,98,256,-4.0,-2.0
445,104,249,-1.35212738092,9.21954445729,108,243,3.16227766017,107,250,3.0,1.0
446,108,243,-0.982793723247,7.21110255093,109,239,3.60555127546,106,240,-2.0,-3.0
447,109,239,-1.32581766367,4.12310562562,110,236,3.60555127546,112,237,3.0,-2.0
448,110,236,-1.2490457724,3.16227766017,113,227,1.0,110,235,0.0,-1.0
449,113,227,-1.2490457724,9.48683298051,115,222,6.32455532034,111,233,-2.0,6.0
450,115,222,-1.19028994968,5.38516480713,117,217,4.12310562562,116,218,1.0,-4.0
451,117,217,-1.19028994968,5.38516480713,121,210,0.0,117,217,0.0,0.0
452,121,210,-1.05165021255,8.0622577483,124,202,2.82842712475,119,212,-2.0,2.0
453,124,202,-1.21202565652,8.54400374532,129,197,1.41421356237,125,203,1.0,1.0
454,129,197,-0.785398163397,7.07106781187,134,191,3.60555127546,127,194,-2.0,-3.0
455,134,191,-0.876058050598,7.81024967591,140,183,1.0,134,192,0.0,1.0
456,140,183,-0.927295218002,10.0,143,177,2.2360679775,139,185,-1.0,2.0
457,143,177,-1.10714871779,6.7082039325,149,170,3.60555127546,146,175,3.0,-2.0
458,149,170,-0.862170054667,9.21954445729,153,163,3.16227766017,146,171,-3.0,1.0
459,153,163,-1.05165021255,8.0622577483,156,158,2.0,155,163,2.0,0.0
460,156,158,-1.03037682652,5.83095189485,161,152,2.2360679775,157,156,1.0,-2.0
461,161,152,-0.876058050598,7.81024967591,166,146,2.2360679775,159,153,-2.0,1.0
462,166,146,-0.876058050598,7.81024967591,170,139,0.0,166,146,0.0,0.0
463,170,139,-1.05165021255,8.0622577483,173,132,1.41421356237,171,140,1.0,1.0
464,173,132,-1.16590454051,7.61577310586,179,126,1.0,174,132,1.0,0.0
465,179,126,-0.785398163397,8.48528137424,182,119,3.16227766017,176,125,-3.0,-1.0
466,182,119,-1.16590454051,7.61577310586,187,110,3.16227766017,185,120,3.0,1.0
467,187,110,-1.0636978224,10.295630141,191,106,2.82842712475,185,112,-2.0,2.0
468,191,106,-0.785398163397,5.65685424949,195,98,5.09901951359,192,101,1.0,-5.0
469,195,98,-1.10714871779,8.94427191,198,93,4.0,195,102,0.0,4.0
470,198,93,-1.03037682652,5.83095189485,202,91,3.16227766017,199,90,1.0,-3.0
471,202,91,-0.463647609001,4.472135955,204,87,3.16227766017,201,88,-1.0,-3.0
472,204,87,-1.10714871779,4.472135955,207,77,2.82842712475,206,89,2.0,2.0
473,207,77,-1.27933953232,10.4403065089,212,71,6.0827625303,206,83,-1.0,6.0
474,212,71,-0.876058050598,7.81024967591,214,66,4.472135955,210,67,-2.0,-4.0
475,214,66,-1.19028994968,5.38516480713,215,61,3.16227766017,217,65,3.0,-1.0
476,215,61,-1.37340076695,5.09901951359,216,57,1.0,216,61,1.0,0.0
477,216,57,-1.32581766367,4.12310562562,219,57,1.0,216,56,0.0,-1.0
478,219,57,0.0,3.0,223,58,4.472135955,217,53,-2.0,-4.0
479,223,58,0.244978663127,4.12310562562,227,57,1.41421356237,222,57,-1.0,-1.0
480,227,57,-0.244978663127,4.12310562562,233,52,2.0,227,59,0.0,2.0
481,233,52,-0.694738276197,7.81024967591,237,53,4.472135955,231,56,-2.0,4.0
482,237,53,0.244978663127,4.12310562562,243,52,6.32455532034,239,47,2.0,-6.0
483,243,52,-0.165148677415,6.0827625303,247,50,2.82842712475,241,54,-2.0,2.0
484,247,50,-0.463647609001,4.472135955,254,49,2.2360679775,249,51,2.0,1.0
485,254,49,-0.141897054604,7.07106781187,258,50,3.16227766017,251,48,-3.0,-1.0
486,258,50,0.244978663127,4.12310562562,264,50,3.60555127546,261,48,3.0,-2.0
487,264,50,0.0,6.0,275,52,2.2360679775,262,51,-2.0,1.0
488,275,52,0.179853499792,11.1803398875,282,54,5.38516480713,270,50,-5.0,-2.0
489,282,54,0.278299659005,7.28010988928,288,56,4.0,286,54,4.0,0.0
490,288,56,0.321750554397,6.32455532034,294,60,1.0,289,56,1.0,0.0
491,294,60,0.588002603548,7.21110255093,302,63,2.0,294,58,0.0,-2.0
492,302,63,0.358770670271,8.54400374532,308,66,2.2360679775,300,64,-2.0,1.0
493,308,66,0.463647609001,6.7082039325,315,69,2.0,310,66,2.0,0.0
494,315,69,0.404891786285,7.61577310586,319,75,1.0,314,69,-1.0,0.0
495,319,75,0.982793723247,7.21110255093,328,77,4.24264068712,322,72,3.0,-3.0
496,328,77,0.218668945874,9.21954445729,335,84,6.40312423743,323,81,-5.0,4.0
497,335,84,0.785398163397,9.89949493661,339,86,5.38516480713,337,79,2.0,-5.0
498,339,86,0.463647609001,4.472135955,351,89,5.83095189485,342,91,3.0,5.0
499,351,89,0.244978663127,12.3693168769,359,99,8.0622577483,343,88,-8.0,-1.0
500,359,99,0.896055384571,12.8062484749,370,102,8.0622577483,363,92,4.0,-7.0
501,370,102,0.266252049151,11.401754251,376,107,7.61577310586,367,109,-3.0,7.0
502,376,107,0.694738276197,7.81024967591,376,110,5.38516480713,381,105,5.0,-2.0
503,376,110,1.57079632679,3.0,385,113,6.32455532034,382,112,6.0,2.0
504,385,113,0.321750554397,9.48683298051,393,114,9.0,376,113,-9.0,0.0
505,393,114,0.124354994547,8.0622577483,403,117,2.2360679775,394,116,1.0,2.0
506,403,117,0.291456794478,10.4403065089,402,119,2.82842712475,401,115,-2.0,-2.0
507,402,119,2.0344439358,2.2360679775,411,121,11.0453610172,413,120,11.0,1.0
508,411,121,0.218668945874,9.21954445729,417,123,10.0,401,121,-10.0,0.0
509,417,123,0.321750554397,6.32455532034,423,125,3.0,420,123,3.0,0.0
510,423,125,0.321750554397,6.32455532034,436,126,0.0,423,125,0.0,0.0
511,436,126,0.0767718912698,13.0384048104,446,126,7.07106781187,429,127,-7.0,1.0
512,446,126,0.0,10.0,448,126,3.16227766017,449,127,3.0,1.0
513,448,126,0.0,2.0,459,125,8.0,456,126,8.0,0.0
514,459,125,-0.0906598872007,11.0453610172,467,125,9.05538513814,450,126,-9.0,1.0
515,467,125,0.0,8.0,472,125,3.16227766017,470,124,3.0,-1.0
516,472,125,0.0,5.0,479,125,3.0,475,125,3.0,0.0
517,479,125,0.0,7.0,482,128,2.0,477,125,-2.0,0.0
518,482,128,0.785398163397,4.24264068712,487,129,5.0,486,125,4.0,-3.0
519,487,129,0.19739555985,5.09901951359,492,125,2.82842712475,485,131,-2.0,2.0
520,492,125,-0.674740942224,6.40312423743,499,126,5.0,492,130,0.0,5.0
521,499,126,0.141897054604,7.07106781187,507,124,5.38516480713,497,121,-2.0,-5.0
522,507,124,-0.244978663127,8.24621125124,513,125,3.16227766017,506,127,-1.0,3.0
523,513,125,0.165148677415,6.0827625303,518,126,3.60555127546,515,122,2.0,-3.0
524,518,126,0.19739555985,5.09901951359,527,127,1.0,519,126,1.0,0.0
525,527,127,0.110657221174,9.05538513814,527,129,4.0,523,127,-4.0,0.0
526,527,129,1.57079632679,2.0,530,130,9.05538513814,536,128,9.0,-1.0
527,530,130,0.321750554397,3.16227766017,539,131,3.16227766017,527,131,-3.0,1.0
528,539,131,0.110657221174,9.05538513814,535,129,6.0,533,131,-6.0,0.0
529,535,129,-2.67794504459,4.472135955,540,131,13.3416640641,548,132,13.0,3.0
530,540,131,0.380506377112,5.38516480713,540,134,9.8488578018,531,127,-9.0,-4.0
531,540,134,1.57079632679,3.0,547,142,5.09901951359,545,133,5.0,-1.0
532,547,142,0.851966327173,10.6301458127,548,146,8.60232526704,540,137,-7.0,-5.0
533,548,146,1.32581766367,4.12310562562,547,152,7.21110255093,554,150,6.0,4.0
534,547,152,1.73594500421,6.0827625303,548,160,2.82842712475,549,150,2.0,-2.0
535,548,160,1.44644133225,8.0622577483,543,172,2.82842712475,546,158,-2.0,-2.0
536,543,172,1.96558744649,13.0,543,177,7.21110255093,549,168,6.0,-4.0
537,543,177,1.57079632679,5.0,545,179,8.60232526704,538,184,-5.0,7.0
538,545,179,0.785398163397,2.82842712475,542,188,3.60555127546,543,182,-2.0,3.0
539,542,188,1.89254688119,9.48683298051,541,195,8.60232526704,547,181,5.0,-7.0
540,541,195,1.7126933814,7.07106781187,540,201,2.82842712475,539,197,-2.0,2.0
541,540,201,1.73594500421,6.0827625303,541,206,1.0,540,202,0.0,1.0
542,541,206,1.37340076695,5.09901951359,542,216,2.2360679775,539,207,-2.0,1.0
543,542,216,1.4711276743,10.0498756211,542,223,5.0,542,211,0.0,-5.0
544,542,223,1.57079632679,7.0,542,228,3.16227766017,543,226,1.0,3.0
545,542,228,1.57079632679,5.0,542,239,2.0,542,230,0.0,2.0
546,542,239,1.57079632679,11.0,542,243,6.0,542,233,0.0,-6.0
547,542,243,1.57079632679,4.0,546,247,7.0,542,250,0.0,7.0
548,546,247,0.785398163397,5.65685424949,547,263,4.0,542,247,-4.0,0.0
549,547,263,1.5083775168,16.0312195419,551,275,12.3693168769,550,251,3.0,-12.0
550,551,275,1.2490457724,12.6491106407,551,272,5.0,548,279,-3.0,4.0
551,551,272,-1.57079632679,3.0,551,282,15.5241746963,555,287,4.0,15.0
552,551,282,1.57079632679,10.0,552,286,13.0,551,269,0.0,-13.0
553,552,286,1.32581766367,4.12310562562,549,294,6.0827625303,551,292,-1.0,6.0
554,549,294,1.92956699707,8.54400374532,551,298,5.65685424949,553,290,4.0,-4.0
555,551,298,1.10714871779,4.472135955,549,301,6.40312423743,546,302,-5.0,4.0
556,549,301,2.15879893034,3.60555127546,543,299,4.12310562562,553,302,4.0,1.0
557,543,299,-2.81984209919,6.32455532034,548,297,6.40312423743,547,304,4.0,5.0
558,548,297,-0.380506377112,5.38516480713,542,301,11.0,537,297,-11.0,0.0
559,542,301,2.55359005004,7.21110255093,539,303,12.5299640861,553,295,11.0,-6.0
560,539,303,2.55359005004,3.60555127546,537,307,3.60555127546,536,305,-3.0,2.0
561,537,307,2.0344439358,4.472135955,536,302,2.2360679775,536,305,-1.0,-2.0
562,536,302,-1.76819188664,5.09901951359,541,305,9.05538513814,535,311,-1.0,9.0
563,541,305,0.540419500271,5.83095189485,535,302,10.0,535,297,-6.0,-8.0
564,535,302,-2.67794504459,6.7082039325,532,300,12.5299640861,546,308,11.0,6.0
565,532,300,-2.55359005004,3.60555127546,537,304,3.16227766017,529,299,-3.0,-1.0
566,537,304,0.674740942224,6.40312423743,537,303,10.0,529,298,-8.0,-6.0
567,537,303,-1.57079632679,1.0,538,304,7.07106781187,542,308,5.0,5.0
568,538,304,0.785398163397,1.41421356237,549,312,2.2360679775,537,302,-1.0,-2.0
569,549,312,0.628796286415,13.6014705087,545,311,12.2065556157,539,305,-10.0,-7.0
570,545,311,-2.89661399046,4.12310562562,544,310,17.4928556845,560,320,15.0,9.0
571,544,310,-2.35619449019,1.41421356237,549,313,3.0,541,310,-3.0,0.0
572,549,313,0.540419500271,5.83095189485,542,310,7.21110255093,543,309,-6.0,-4.0
573,542,310,-2.7367008673,7.61577310586,542,310,13.416407865,554,316,12.0,6.0
574,542,310,0.0,0.0,540,306,7.61577310586,535,307,-7.0,-3.0
575,540,306,-2.0344439358,4.472135955,542,309,4.472135955,542,310,2.0,4.0
576,542,309,0.982793723247,3.60555127546,541,310,8.0622577483,538,302,-4.0,-7.0
577,541,310,2.35619449019,1.41421356237,546,309,3.60555127546,544,312,3.0,2.0
578,546,309,-0.19739555985,5.09901951359,547,311,6.32455532034,540,311,-6.0,2.0
579,547,311,1.10714871779,2.2360679775,540,311,5.0,551,308,4.0,-3.0
580,540,311,3.14159265359,7.0,540,311,8.24621125124,548,313,8.0,2.0
581,540,311,0.0,0.0,548,312,7.0,533,311,-7.0,0.0
582,548,312,0.124354994547,8.0622577483,549,309,8.0622577483,540,311,-8.0,-1.0
583,549,309,-1.2490457724,3.16227766017,543,305,8.0622577483,556,313,7.0,4.0
584,543,305,-2.55359005004,7.21110255093,550,308,7.07106781187,550,306,7.0,1.0
585,550,308,0.404891786285,7.61577310586,537,300,14.7648230602,537,301,-13.0,-7.0
586,537,300,-2.58993767106,15.2643375225,535,296,22.825424421,557,311,20.0,11.0
587,535,296,-2.0344439358,4.472135955,538,302,11.7046999107,524,292,-11.0,-4.0
588,538,302,1.10714871779,6.7082039325,540,300,11.1803398875,533,292,-5.0,-10.0
589,540,300,-0.785398163397,2.82842712475,544,303,8.0622577483,541,308,1.0,8.0
590,544,303,0.643501108793,5.0,542,304,5.38516480713,542,298,-2.0,-5.0
591,542,304,2.67794504459,2.2360679775,543,303,6.32455532034,548,306,6.0,2.0
592,543,303,-0.785398163397,1.41421356237,545,306,3.60555127546,540,305,-3.0,2.0
593,545,306,0.982793723247,3.60555127546,548,306,4.12310562562,544,302,-1.0,-4.0
594,548,306,0.0,3.0,543,305,3.16227766017,547,309,-1.0,3.0
595,543,305,-2.94419709374,5.09901951359,544,304,8.0622577483,551,306,8.0,1.0
596,544,304,-0.785398163397,1.41421356237,546,305,6.0,538,304,-6.0,0.0
597,546,305,0.463647609001,2.2360679775,546,306,2.2360679775,545,303,-1.0,-2.0
598,546,306,1.57079632679,1.0,545,306,2.0,548,306,2.0,0.0
599,545,306,3.14159265359,1.0,545,307,1.41421356237,546,307,1.0,1.0
600,545,307,1.57079632679,1.0,542,304,1.41421356237,544,306,-1.0,-1.0
601,542,304,-2.35619449019,4.24264068712,539,302,5.0,545,308,3.0,4.0
602,539,302,-2.55359005004,3.60555127546,538,303,1.0,539,301,0.0,-1.0
603,538,303,2.35619449019,1.41421356237,538,303,3.60555127546,536,300,-2.0,-3.0
604,538,303,0.0,0.0,542,301,1.41421356237,537,304,-1.0,1.0
605,542,301,-0.463647609001,4.472135955,541,303,4.472135955,538,303,-4.0,2.0
606,541,303,2.0344439358,2.2360679775,551,312,6.40312423743,546,299,5.0,-4.0
607,551,312,0.732815101787,13.4536240471,550,312,13.0384048104,540,305,-11.0,-7.0
608,550,312,3.14159265359,1.0,535,303,14.2126704036,561,321,11.0,9.0
609,535,303,-2.60117315332,17.4928556845,537,306,16.6433169771,549,312,14.0,9.0
610,537,306,0.982793723247,3.60555127546,537,302,20.8086520467,520,294,-17.0,-12.0
611,537,302,-1.57079632679,4.0,535,302,7.28010988928,539,309,2.0,7.0
612,535,302,3.14159265359,2.0,534,301,4.472135955,537,298,2.0,-4.0
613,534,301,-2.35619449019,1.41421356237,540,301,1.41421356237,533,302,-1.0,1.0
614,540,301,0.0,6.0,540,304,7.07106781187,533,300,-7.0,-1.0
615,540,304,1.57079632679,3.0,536,306,6.7082039325,546,301,6.0,-3.0
616,536,306,2.67794504459,4.472135955,538,306,4.12310562562,540,307,4.0,1.0
617,538,306,0.0,2.0,541,308,6.32455532034,532,308,-6.0,2.0
618,541,308,0.588002603548,3.60555127546,538,306,2.2360679775,540,306,-1.0,-2.0
619,538,306,-2.55359005004,3.60555127546,553,312,7.21110255093,544,310,6.0,4.0
