,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
326,530,251,2.08994244104,8.0622577483,3.0,533,251,3.0,0.0,529,256
327,529,256,1.76819188664,5.09901951359,3.60555127546,526,258,-3.0,2.0,526,262
328,526,262,2.0344439358,6.7082039325,2.2360679775,528,261,2.0,-1.0,523,269
329,523,269,1.97568811308,7.61577310586,1.0,523,268,0.0,-1.0,520,276
330,520,276,1.97568811308,7.61577310586,0.0,520,276,0.0,0.0,515,283
331,515,283,2.19104581278,8.60232526704,2.0,517,283,2.0,0.0,513,287
332,513,287,2.0344439358,4.472135955,4.24264068712,510,290,-3.0,3.0,510,293
333,510,293,2.0344439358,6.7082039325,2.2360679775,511,291,1.0,-2.0,506,297
334,506,297,2.35619449019,5.65685424949,2.2360679775,507,299,1.0,2.0,496,304
335,496,304,2.5308666892,12.2065556157,6.7082039325,502,301,6.0,-3.0,491,307
336,491,307,2.60117315332,5.83095189485,6.40312423743,486,311,-5.0,4.0,489,307
337,489,307,3.14159265359,2.0,4.24264068712,486,310,-3.0,3.0,486,307
338,486,307,3.14159265359,3.0,1.0,487,307,1.0,0.0,477,308
339,477,308,3.03093543242,9.05538513814,6.0827625303,483,307,6.0,-1.0,472,309
340,472,309,2.94419709374,5.09901951359,4.0,468,309,-4.0,0.0,469,308
341,469,308,-2.81984209919,3.16227766017,2.82842712475,467,310,-2.0,2.0,459,308
342,459,308,3.14159265359,10.0,7.07106781187,466,307,7.0,-1.0,458,305
343,458,305,-1.89254688119,3.16227766017,9.48683298051,449,308,-9.0,3.0,449,302
344,449,302,-2.81984209919,9.48683298051,8.0,457,302,8.0,0.0,437,299
345,437,299,-2.89661399046,12.3693168769,3.0,440,299,3.0,0.0,430,296
346,430,296,-2.7367008673,7.61577310586,5.0,425,296,-5.0,0.0,422,292
347,422,292,-2.67794504459,8.94427191,1.41421356237,423,293,1.0,1.0,416,290
348,416,290,-2.81984209919,6.32455532034,2.82842712475,414,288,-2.0,-2.0,410,287
349,410,287,-2.67794504459,6.7082039325,1.0,410,288,0.0,1.0,402,284
350,402,284,-2.78282198332,8.54400374532,2.0,404,284,2.0,0.0,394,281
351,394,281,-2.78282198332,8.54400374532,0.0,394,281,0.0,0.0,392,278
352,392,278,-2.15879893034,3.60555127546,6.0,386,278,-6.0,0.0,384,278
353,384,278,3.14159265359,8.0,6.7082039325,390,275,6.0,-3.0,376,274
354,376,274,-2.67794504459,8.94427191,4.0,376,278,0.0,4.0,367,271
355,367,271,-2.81984209919,9.48683298051,1.41421356237,368,270,1.0,-1.0,358,270
356,358,270,-3.03093543242,9.05538513814,2.0,358,268,0.0,-2.0,354,267
357,354,267,-2.4980915448,5.0,5.38516480713,349,269,-5.0,2.0,346,270
358,346,270,2.78282198332,8.54400374532,7.21110255093,350,264,4.0,-6.0,341,266
359,341,266,-2.46685171137,6.40312423743,7.61577310586,338,273,-3.0,7.0,332,264
360,332,264,-2.92292370772,9.21954445729,4.472135955,336,262,4.0,-2.0,336,264
361,336,264,0.0,4.0,13.152946438,323,262,-13.0,-2.0,323,262
362,323,262,-2.98894332519,13.152946438,17.1172427686,340,264,17.0,2.0,312,261
363,312,261,-3.05093276639,11.0453610172,2.2360679775,310,260,-2.0,-1.0,303,267
364,303,267,2.55359005004,10.8166538264,7.28010988928,301,260,-2.0,-7.0,297,273
365,297,273,2.35619449019,8.48528137424,3.0,294,273,-3.0,0.0,287,270
366,287,270,-2.85013585911,10.4403065089,9.8488578018,291,279,4.0,9.0,281,272
367,281,272,2.81984209919,6.32455532034,6.40312423743,277,267,-4.0,-5.0,273,275
368,273,275,2.78282198332,8.54400374532,2.2360679775,275,274,2.0,-1.0,266,278
369,266,278,2.7367008673,7.61577310586,1.0,265,278,-1.0,0.0,258,281
370,258,281,2.78282198332,8.54400374532,1.0,259,281,1.0,0.0,253,281
371,253,281,3.14159265359,5.0,4.24264068712,250,284,-3.0,3.0,245,284
372,245,284,2.78282198332,8.54400374532,4.24264068712,248,281,3.0,-3.0,237,288
373,237,288,2.67794504459,8.94427191,1.0,237,287,0.0,-1.0,232,290
374,232,290,2.76108627648,5.38516480713,3.60555127546,229,292,-3.0,2.0,227,290
375,227,290,3.14159265359,5.0,2.0,227,292,0.0,2.0,224,289
376,224,289,-2.81984209919,3.16227766017,2.2360679775,222,290,-2.0,1.0,216,289
377,216,289,3.14159265359,8.0,5.09901951359,221,288,5.0,-1.0,210,290
378,210,290,2.97644397618,6.0827625303,2.2360679775,208,289,-2.0,-1.0,205,291
379,205,291,2.94419709374,5.09901951359,1.0,204,291,-1.0,0.0,201,292
380,201,292,2.89661399046,4.12310562562,1.0,200,292,-1.0,0.0,191,292
381,191,292,3.14159265359,10.0,6.0827625303,197,293,6.0,1.0,186,293
382,186,293,2.94419709374,5.09901951359,5.09901951359,181,292,-5.0,-1.0,177,294
383,177,294,3.03093543242,9.05538513814,4.0,181,294,4.0,0.0,170,296
384,170,296,2.86329299458,7.28010988928,2.2360679775,168,295,-2.0,-1.0,165,296
385,165,296,3.14159265359,5.0,2.82842712475,163,298,-2.0,2.0,156,297
386,156,297,3.03093543242,9.05538513814,4.12310562562,160,296,4.0,-1.0,151,297
387,151,297,3.14159265359,5.0,4.12310562562,147,298,-4.0,1.0,145,296
388,145,296,-2.97644397618,6.0827625303,1.41421356237,146,297,1.0,1.0,134,300
389,134,300,2.79282165001,11.7046999107,7.07106781187,139,295,5.0,-5.0,124,304
390,124,304,2.76108627648,10.7703296143,1.0,123,304,-1.0,0.0,120,307
391,120,307,2.4980915448,5.0,6.0827625303,114,308,-6.0,1.0,91,323
392,91,323,2.63742669211,33.1209903234,28.1780056072,116,310,25.0,-13.0,92,323
393,92,323,0.0,1.0,34.0,62,339,-30.0,16.0,101,319
394,101,319,-0.418224329579,9.8488578018,8.94427191,93,323,-8.0,4.0,95,321
395,95,321,2.81984209919,6.32455532034,16.1554944214,110,315,15.0,-6.0,94,315
396,94,315,-1.73594500421,6.0827625303,9.43398113206,89,323,-5.0,8.0,96,315
397,96,315,0.0,2.0,6.7082039325,93,309,-3.0,-6.0,94,314
398,94,314,-2.67794504459,2.2360679775,4.12310562562,98,315,4.0,1.0,94,313
399,94,313,-1.57079632679,1.0,2.0,92,313,-2.0,0.0,94,314
400,94,314,1.57079632679,1.0,2.0,94,312,0.0,-2.0,95,315
401,95,315,0.785398163397,1.41421356237,1.0,94,315,-1.0,0.0,94,315
402,94,315,3.14159265359,1.0,2.2360679775,96,316,2.0,1.0,94,315
403,94,315,0.0,0.0,1.0,93,315,-1.0,0.0,94,313
404,94,313,-1.57079632679,2.0,2.0,94,315,0.0,2.0,95,314
405,95,314,0.785398163397,1.41421356237,3.16227766017,94,311,-1.0,-3.0,92,315
406,92,315,2.81984209919,3.16227766017,4.0,96,315,4.0,0.0,95,315
407,95,315,0.0,3.0,6.0827625303,89,316,-6.0,1.0,95,314
408,95,314,-1.57079632679,1.0,3.16227766017,98,315,3.0,1.0,93,315
409,93,315,2.67794504459,2.2360679775,2.82842712475,95,313,2.0,-2.0,92,313
410,92,313,-2.0344439358,2.2360679775,3.16227766017,91,316,-1.0,3.0,93,314
411,93,314,0.785398163397,1.41421356237,3.60555127546,91,311,-2.0,-3.0,91,315
412,91,315,2.67794504459,2.2360679775,3.0,94,315,3.0,0.0,95,314
413,95,314,-0.244978663127,4.12310562562,6.32455532034,89,316,-6.0,2.0,97,313
414,97,313,-0.463647609001,2.2360679775,2.0,99,313,2.0,0.0,97,315
415,97,315,1.57079632679,2.0,3.60555127546,99,312,2.0,-3.0,95,315
416,95,315,3.14159265359,2.0,2.82842712475,97,317,2.0,2.0,96,315
417,96,315,0.0,1.0,3.0,93,315,-3.0,0.0,97,314
418,97,314,-0.785398163397,1.41421356237,1.0,97,315,0.0,1.0,94,315
419,94,315,2.81984209919,3.16227766017,4.472135955,98,313,4.0,-2.0,100,319
420,100,319,0.588002603548,7.21110255093,9.48683298051,91,316,-9.0,-3.0,94,315
421,94,315,-2.55359005004,7.21110255093,14.4222051019,106,323,12.0,8.0,86,320
422,86,320,2.58299333825,9.43398113206,9.21954445729,88,311,2.0,-9.0,93,316
423,93,316,-0.519146114247,8.0622577483,17.4928556845,78,325,-15.0,9.0,94,316
424,94,316,0.0,1.0,7.21110255093,100,312,6.0,-4.0,93,318
425,93,318,2.0344439358,2.2360679775,2.82842712475,95,316,2.0,-2.0,93,317
426,93,317,-1.57079632679,1.0,3.16227766017,92,320,-1.0,3.0,94,319
427,94,319,1.10714871779,2.2360679775,3.16227766017,93,316,-1.0,-3.0,88,322
428,88,322,2.67794504459,6.7082039325,7.07106781187,95,321,7.0,-1.0,91,321
429,91,321,-0.321750554397,3.16227766017,9.8488578018,82,325,-9.0,4.0,101,321
430,101,321,0.0,10.0,7.07106781187,94,320,-7.0,-1.0,84,323
431,84,323,3.02448390902,17.1172427686,27.0739727414,111,321,27.0,-2.0,95,318
432,95,318,-0.426627493127,12.0830459736,28.8617393793,67,325,-28.0,7.0,91,322
433,91,322,2.35619449019,5.65685424949,17.4928556845,106,313,15.0,-9.0,102,320
434,102,320,-0.179853499792,11.1803398875,16.1554944214,87,326,-15.0,6.0,95,317
435,95,317,-2.7367008673,7.61577310586,18.0277563773,113,318,18.0,1.0,88,306
436,88,306,-2.13752554432,13.0384048104,8.0,88,314,0.0,8.0,92,312
437,92,312,0.982793723247,7.21110255093,20.2484567313,81,295,-11.0,-17.0,91,303
438,91,303,-1.68145354797,9.05538513814,15.8113883008,96,318,5.0,15.0,91,295
439,91,295,-1.57079632679,8.0,1.41421356237,90,294,-1.0,-1.0,91,290
440,91,290,-1.57079632679,5.0,3.0,91,287,0.0,-3.0,96,280
441,96,280,-1.10714871779,11.1803398875,7.07106781187,91,285,-5.0,5.0,96,276
442,96,276,-1.57079632679,4.0,7.81024967591,101,270,5.0,-6.0,97,266
443,97,266,-1.4711276743,10.0498756211,6.0827625303,96,272,-1.0,6.0,102,258
444,102,258,-1.01219701145,9.43398113206,4.472135955,98,256,-4.0,-2.0,104,249
445,104,249,-1.35212738092,9.21954445729,3.16227766017,107,250,3.0,1.0,108,243
446,108,243,-0.982793723247,7.21110255093,3.60555127546,106,240,-2.0,-3.0,109,239
447,109,239,-1.32581766367,4.12310562562,3.60555127546,112,237,3.0,-2.0,110,236
448,110,236,-1.2490457724,3.16227766017,1.0,110,235,0.0,-1.0,113,227
449,113,227,-1.2490457724,9.48683298051,6.32455532034,111,233,-2.0,6.0,115,222
450,115,222,-1.19028994968,5.38516480713,4.12310562562,116,218,1.0,-4.0,117,217
451,117,217,-1.19028994968,5.38516480713,0.0,117,217,0.0,0.0,121,210
452,121,210,-1.05165021255,8.0622577483,2.82842712475,119,212,-2.0,2.0,124,202
453,124,202,-1.21202565652,8.54400374532,1.41421356237,125,203,1.0,1.0,129,197
454,129,197,-0.785398163397,7.07106781187,3.60555127546,127,194,-2.0,-3.0,134,191
455,134,191,-0.876058050598,7.81024967591,1.0,134,192,0.0,1.0,140,183
456,140,183,-0.927295218002,10.0,2.2360679775,139,185,-1.0,2.0,143,177
457,143,177,-1.10714871779,6.7082039325,3.60555127546,146,175,3.0,-2.0,149,170
458,149,170,-0.862170054667,9.21954445729,3.16227766017,146,171,-3.0,1.0,153,163
459,153,163,-1.05165021255,8.0622577483,2.0,155,163,2.0,0.0,156,158
460,156,158,-1.03037682652,5.83095189485,2.2360679775,157,156,1.0,-2.0,161,152
461,161,152,-0.876058050598,7.81024967591,2.2360679775,159,153,-2.0,1.0,166,146
462,166,146,-0.876058050598,7.81024967591,0.0,166,146,0.0,0.0,170,139
463,170,139,-1.05165021255,8.0622577483,1.41421356237,171,140,1.0,1.0,173,132
464,173,132,-1.16590454051,7.61577310586,1.0,174,132,1.0,0.0,179,126
465,179,126,-0.785398163397,8.48528137424,3.16227766017,176,125,-3.0,-1.0,182,119
466,182,119,-1.16590454051,7.61577310586,3.16227766017,185,120,3.0,1.0,187,110
467,187,110,-1.0636978224,10.295630141,2.82842712475,185,112,-2.0,2.0,191,106
468,191,106,-0.785398163397,5.65685424949,5.09901951359,192,101,1.0,-5.0,195,98
469,195,98,-1.10714871779,8.94427191,4.0,195,102,0.0,4.0,198,93
470,198,93,-1.03037682652,5.83095189485,3.16227766017,199,90,1.0,-3.0,202,91
471,202,91,-0.463647609001,4.472135955,3.16227766017,201,88,-1.0,-3.0,204,87
472,204,87,-1.10714871779,4.472135955,2.82842712475,206,89,2.0,2.0,207,77
473,207,77,-1.27933953232,10.4403065089,6.0827625303,206,83,-1.0,6.0,212,71
474,212,71,-0.876058050598,7.81024967591,4.472135955,210,67,-2.0,-4.0,214,66
475,214,66,-1.19028994968,5.38516480713,3.16227766017,217,65,3.0,-1.0,215,61
476,215,61,-1.37340076695,5.09901951359,1.0,216,61,1.0,0.0,216,57
477,216,57,-1.32581766367,4.12310562562,1.0,216,56,0.0,-1.0,219,57
478,219,57,0.0,3.0,4.472135955,217,53,-2.0,-4.0,223,58
479,223,58,0.244978663127,4.12310562562,1.41421356237,222,57,-1.0,-1.0,227,57
480,227,57,-0.244978663127,4.12310562562,2.0,227,59,0.0,2.0,233,52
481,233,52,-0.694738276197,7.81024967591,4.472135955,231,56,-2.0,4.0,237,53
482,237,53,0.244978663127,4.12310562562,6.32455532034,239,47,2.0,-6.0,243,52
483,243,52,-0.165148677415,6.0827625303,2.82842712475,241,54,-2.0,2.0,247,50
484,247,50,-0.463647609001,4.472135955,2.2360679775,249,51,2.0,1.0,254,49
485,254,49,-0.141897054604,7.07106781187,3.16227766017,251,48,-3.0,-1.0,258,50
486,258,50,0.244978663127,4.12310562562,3.60555127546,261,48,3.0,-2.0,264,50
487,264,50,0.0,6.0,2.2360679775,262,51,-2.0,1.0,275,52
488,275,52,0.179853499792,11.1803398875,5.38516480713,270,50,-5.0,-2.0,282,54
489,282,54,0.278299659005,7.28010988928,4.0,286,54,4.0,0.0,288,56
490,288,56,0.321750554397,6.32455532034,1.0,289,56,1.0,0.0,294,60
491,294,60,0.588002603548,7.21110255093,2.0,294,58,0.0,-2.0,302,63
492,302,63,0.358770670271,8.54400374532,2.2360679775,300,64,-2.0,1.0,308,66
493,308,66,0.463647609001,6.7082039325,2.0,310,66,2.0,0.0,315,69
494,315,69,0.404891786285,7.61577310586,1.0,314,69,-1.0,0.0,319,75
495,319,75,0.982793723247,7.21110255093,4.24264068712,322,72,3.0,-3.0,328,77
496,328,77,0.218668945874,9.21954445729,6.40312423743,323,81,-5.0,4.0,335,84
497,335,84,0.785398163397,9.89949493661,5.38516480713,337,79,2.0,-5.0,339,86
498,339,86,0.463647609001,4.472135955,5.83095189485,342,91,3.0,5.0,351,89
499,351,89,0.244978663127,12.3693168769,8.0622577483,343,88,-8.0,-1.0,359,99
500,359,99,0.896055384571,12.8062484749,8.0622577483,363,92,4.0,-7.0,370,102
501,370,102,0.266252049151,11.401754251,7.61577310586,367,109,-3.0,7.0,376,107
502,376,107,0.694738276197,7.81024967591,5.38516480713,381,105,5.0,-2.0,376,110
503,376,110,1.57079632679,3.0,6.32455532034,382,112,6.0,2.0,385,113
504,385,113,0.321750554397,9.48683298051,9.0,376,113,-9.0,0.0,393,114
505,393,114,0.124354994547,8.0622577483,2.2360679775,394,116,1.0,2.0,403,117
506,403,117,0.291456794478,10.4403065089,2.82842712475,401,115,-2.0,-2.0,402,119
507,402,119,2.0344439358,2.2360679775,11.0453610172,413,120,11.0,1.0,411,121
508,411,121,0.218668945874,9.21954445729,10.0,401,121,-10.0,0.0,417,123
509,417,123,0.321750554397,6.32455532034,3.0,420,123,3.0,0.0,423,125
510,423,125,0.321750554397,6.32455532034,0.0,423,125,0.0,0.0,436,126
511,436,126,0.0767718912698,13.0384048104,7.07106781187,429,127,-7.0,1.0,446,126
512,446,126,0.0,10.0,3.16227766017,449,127,3.0,1.0,448,126
513,448,126,0.0,2.0,8.0,456,126,8.0,0.0,459,125
514,459,125,-0.0906598872007,11.0453610172,9.05538513814,450,126,-9.0,1.0,467,125
515,467,125,0.0,8.0,3.16227766017,470,124,3.0,-1.0,472,125
516,472,125,0.0,5.0,3.0,475,125,3.0,0.0,479,125
517,479,125,0.0,7.0,2.0,477,125,-2.0,0.0,482,128
518,482,128,0.785398163397,4.24264068712,5.0,486,125,4.0,-3.0,487,129
519,487,129,0.19739555985,5.09901951359,2.82842712475,485,131,-2.0,2.0,492,125
520,492,125,-0.674740942224,6.40312423743,5.0,492,130,0.0,5.0,499,126
521,499,126,0.141897054604,7.07106781187,5.38516480713,497,121,-2.0,-5.0,507,124
522,507,124,-0.244978663127,8.24621125124,3.16227766017,506,127,-1.0,3.0,513,125
523,513,125,0.165148677415,6.0827625303,3.60555127546,515,122,2.0,-3.0,518,126
524,518,126,0.19739555985,5.09901951359,1.0,519,126,1.0,0.0,527,127
525,527,127,0.110657221174,9.05538513814,4.0,523,127,-4.0,0.0,527,129
526,527,129,1.57079632679,2.0,9.05538513814,536,128,9.0,-1.0,530,130
527,530,130,0.321750554397,3.16227766017,3.16227766017,527,131,-3.0,1.0,539,131
528,539,131,0.110657221174,9.05538513814,6.0,533,131,-6.0,0.0,535,129
529,535,129,-2.67794504459,4.472135955,13.3416640641,548,132,13.0,3.0,540,131
530,540,131,0.380506377112,5.38516480713,9.8488578018,531,127,-9.0,-4.0,540,134
531,540,134,1.57079632679,3.0,5.09901951359,545,133,5.0,-1.0,547,142
532,547,142,0.851966327173,10.6301458127,8.60232526704,540,137,-7.0,-5.0,548,146
533,548,146,1.32581766367,4.12310562562,7.21110255093,554,150,6.0,4.0,547,152
534,547,152,1.73594500421,6.0827625303,2.82842712475,549,150,2.0,-2.0,548,160
535,548,160,1.44644133225,8.0622577483,2.82842712475,546,158,-2.0,-2.0,543,172
536,543,172,1.96558744649,13.0,7.21110255093,549,168,6.0,-4.0,543,177
537,543,177,1.57079632679,5.0,8.60232526704,538,184,-5.0,7.0,545,179
538,545,179,0.785398163397,2.82842712475,3.60555127546,543,182,-2.0,3.0,542,188
539,542,188,1.89254688119,9.48683298051,8.60232526704,547,181,5.0,-7.0,541,195
540,541,195,1.7126933814,7.07106781187,2.82842712475,539,197,-2.0,2.0,540,201
541,540,201,1.73594500421,6.0827625303,1.0,540,202,0.0,1.0,541,206
542,541,206,1.37340076695,5.09901951359,2.2360679775,539,207,-2.0,1.0,542,216
543,542,216,1.4711276743,10.0498756211,5.0,542,211,0.0,-5.0,542,223
544,542,223,1.57079632679,7.0,3.16227766017,543,226,1.0,3.0,542,228
545,542,228,1.57079632679,5.0,2.0,542,230,0.0,2.0,542,239
546,542,239,1.57079632679,11.0,6.0,542,233,0.0,-6.0,542,243
547,542,243,1.57079632679,4.0,7.0,542,250,0.0,7.0,546,247
548,546,247,0.785398163397,5.65685424949,4.0,542,247,-4.0,0.0,547,263
549,547,263,1.5083775168,16.0312195419,12.3693168769,550,251,3.0,-12.0,551,275
550,551,275,1.2490457724,12.6491106407,5.0,548,279,-3.0,4.0,551,272
551,551,272,-1.57079632679,3.0,15.5241746963,555,287,4.0,15.0,551,282
552,551,282,1.57079632679,10.0,13.0,551,269,0.0,-13.0,552,286
553,552,286,1.32581766367,4.12310562562,6.0827625303,551,292,-1.0,6.0,549,294
554,549,294,1.92956699707,8.54400374532,5.65685424949,553,290,4.0,-4.0,551,298
555,551,298,1.10714871779,4.472135955,6.40312423743,546,302,-5.0,4.0,549,301
556,549,301,2.15879893034,3.60555127546,4.12310562562,553,302,4.0,1.0,543,299
557,543,299,-2.81984209919,6.32455532034,6.40312423743,547,304,4.0,5.0,548,297
558,548,297,-0.380506377112,5.38516480713,11.0,537,297,-11.0,0.0,542,301
559,542,301,2.55359005004,7.21110255093,12.5299640861,553,295,11.0,-6.0,539,303
560,539,303,2.55359005004,3.60555127546,3.60555127546,536,305,-3.0,2.0,537,307
561,537,307,2.0344439358,4.472135955,2.2360679775,536,305,-1.0,-2.0,536,302
562,536,302,-1.76819188664,5.09901951359,9.05538513814,535,311,-1.0,9.0,541,305
563,541,305,0.540419500271,5.83095189485,10.0,535,297,-6.0,-8.0,535,302
564,535,302,-2.67794504459,6.7082039325,12.5299640861,546,308,11.0,6.0,532,300
565,532,300,-2.55359005004,3.60555127546,3.16227766017,529,299,-3.0,-1.0,537,304
566,537,304,0.674740942224,6.40312423743,10.0,529,298,-8.0,-6.0,537,303
567,537,303,-1.57079632679,1.0,7.07106781187,542,308,5.0,5.0,538,304
568,538,304,0.785398163397,1.41421356237,2.2360679775,537,302,-1.0,-2.0,549,312
569,549,312,0.628796286415,13.6014705087,12.2065556157,539,305,-10.0,-7.0,545,311
570,545,311,-2.89661399046,4.12310562562,17.4928556845,560,320,15.0,9.0,544,310
571,544,310,-2.35619449019,1.41421356237,3.0,541,310,-3.0,0.0,549,313
572,549,313,0.540419500271,5.83095189485,7.21110255093,543,309,-6.0,-4.0,542,310
573,542,310,-2.7367008673,7.61577310586,13.416407865,554,316,12.0,6.0,542,310
574,542,310,0.0,0.0,7.61577310586,535,307,-7.0,-3.0,540,306
575,540,306,-2.0344439358,4.472135955,4.472135955,542,310,2.0,4.0,542,309
576,542,309,0.982793723247,3.60555127546,8.0622577483,538,302,-4.0,-7.0,541,310
577,541,310,2.35619449019,1.41421356237,3.60555127546,544,312,3.0,2.0,546,309
578,546,309,-0.19739555985,5.09901951359,6.32455532034,540,311,-6.0,2.0,547,311
579,547,311,1.10714871779,2.2360679775,5.0,551,308,4.0,-3.0,540,311
580,540,311,3.14159265359,7.0,8.24621125124,548,313,8.0,2.0,540,311
581,540,311,0.0,0.0,7.0,533,311,-7.0,0.0,548,312
582,548,312,0.124354994547,8.0622577483,8.0622577483,540,311,-8.0,-1.0,549,309
583,549,309,-1.2490457724,3.16227766017,8.0622577483,556,313,7.0,4.0,543,305
584,543,305,-2.55359005004,7.21110255093,7.07106781187,550,306,7.0,1.0,550,308
585,550,308,0.404891786285,7.61577310586,14.7648230602,537,301,-13.0,-7.0,537,300
586,537,300,-2.58993767106,15.2643375225,22.825424421,557,311,20.0,11.0,535,296
587,535,296,-2.0344439358,4.472135955,11.7046999107,524,292,-11.0,-4.0,538,302
588,538,302,1.10714871779,6.7082039325,11.1803398875,533,292,-5.0,-10.0,540,300
589,540,300,-0.785398163397,2.82842712475,8.0622577483,541,308,1.0,8.0,544,303
590,544,303,0.643501108793,5.0,5.38516480713,542,298,-2.0,-5.0,542,304
591,542,304,2.67794504459,2.2360679775,6.32455532034,548,306,6.0,2.0,543,303
592,543,303,-0.785398163397,1.41421356237,3.60555127546,540,305,-3.0,2.0,545,306
593,545,306,0.982793723247,3.60555127546,4.12310562562,544,302,-1.0,-4.0,548,306
594,548,306,0.0,3.0,3.16227766017,547,309,-1.0,3.0,543,305
595,543,305,-2.94419709374,5.09901951359,8.0622577483,551,306,8.0,1.0,544,304
596,544,304,-0.785398163397,1.41421356237,6.0,538,304,-6.0,0.0,546,305
597,546,305,0.463647609001,2.2360679775,2.2360679775,545,303,-1.0,-2.0,546,306
598,546,306,1.57079632679,1.0,2.0,548,306,2.0,0.0,545,306
599,545,306,3.14159265359,1.0,1.41421356237,546,307,1.0,1.0,545,307
600,545,307,1.57079632679,1.0,1.41421356237,544,306,-1.0,-1.0,542,304
601,542,304,-2.35619449019,4.24264068712,5.0,545,308,3.0,4.0,539,302
602,539,302,-2.55359005004,3.60555127546,1.0,539,301,0.0,-1.0,538,303
603,538,303,2.35619449019,1.41421356237,3.60555127546,536,300,-2.0,-3.0,538,303
604,538,303,0.0,0.0,1.41421356237,537,304,-1.0,1.0,542,301
605,542,301,-0.463647609001,4.472135955,4.472135955,538,303,-4.0,2.0,541,303
606,541,303,2.0344439358,2.2360679775,6.40312423743,546,299,5.0,-4.0,551,312
607,551,312,0.732815101787,13.4536240471,13.0384048104,540,305,-11.0,-7.0,550,312
608,550,312,3.14159265359,1.0,14.2126704036,561,321,11.0,9.0,535,303
609,535,303,-2.60117315332,17.4928556845,16.6433169771,549,312,14.0,9.0,537,306
610,537,306,0.982793723247,3.60555127546,20.8086520467,520,294,-17.0,-12.0,537,302
611,537,302,-1.57079632679,4.0,7.28010988928,539,309,2.0,7.0,535,302
612,535,302,3.14159265359,2.0,4.472135955,537,298,2.0,-4.0,534,301
613,534,301,-2.35619449019,1.41421356237,1.41421356237,533,302,-1.0,1.0,540,301
614,540,301,0.0,6.0,7.07106781187,533,300,-7.0,-1.0,540,304
615,540,304,1.57079632679,3.0,6.7082039325,546,301,6.0,-3.0,536,306
616,536,306,2.67794504459,4.472135955,4.12310562562,540,307,4.0,1.0,538,306
617,538,306,0.0,2.0,6.32455532034,532,308,-6.0,2.0,541,308
618,541,308,0.588002603548,3.60555127546,2.2360679775,540,306,-1.0,-2.0,538,306
619,538,306,-2.55359005004,3.60555127546,7.21110255093,544,310,6.0,4.0,553,312
